Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,15945,819,15945,(X)
Estimate Sex And Age Total Population Male,7346,506,46.1,2.4
Estimate Sex And Age Total Population Female,8599,615,53.9,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),85.4,8.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,874,224,5.5,1.4
Estimate Sex And Age Total Population 5 To 9 Years,958,244,6.0,1.5
Estimate Sex And Age Total Population 10 To 14 Years,1151,280,7.2,1.7
Estimate Sex And Age Total Population 15 To 19 Years,1411,328,8.8,1.9
Estimate Sex And Age Total Population 20 To 24 Years,870,237,5.5,1.4
Estimate Sex And Age Total Population 25 To 34 Years,1683,394,10.6,2.4
Estimate Sex And Age Total Population 35 To 44 Years,1937,385,12.1,2.3
Estimate Sex And Age Total Population 45 To 54 Years,2393,430,15.0,2.5
Estimate Sex And Age Total Population 55 To 59 Years,1252,317,7.9,2.0
Estimate Sex And Age Total Population 60 To 64 Years,908,272,5.7,1.7
Estimate Sex And Age Total Population 65 To 74 Years,1751,504,11.0,3.2
Estimate Sex And Age Total Population 75 To 84 Years,540,147,3.4,0.9
Estimate Sex And Age Total Population 85 Years And Over,217,108,1.4,0.7
Estimate Sex And Age Total Population Median Age (Years),40.5,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3879,436,24.3,2.2
Estimate Sex And Age Total Population 16 Years And Over,12510,669,78.5,2.1
Estimate Sex And Age Total Population 18 Years And Over,12066,657,75.7,2.2
Estimate Sex And Age Total Population 21 Years And Over,11446,671,71.8,2.6
Estimate Sex And Age Total Population 62 Years And Over,3029,562,19.0,3.5
Estimate Sex And Age Total Population 65 Years And Over,2508,510,15.7,3.2
Estimate Sex And Age Total Population 18 Years And Over,12066,657,12066,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5719,389,47.4,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,6347,415,52.6,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.1,6.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2508,510,2508,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1039,234,41.4,4.2
Estimate Sex And Age Total Population 65 Years And Over Female,1469,320,58.6,4.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),70.7,12.5,(X),(X)
Estimate Race Total Population,15945,819,15945,(X)
Estimate Race Total Population One Race,15681,817,98.3,1.4
Estimate Race Total Population Two Or More Races,264,225,1.7,1.4
Estimate Race Total Population One Race,15681,817,98.3,1.4
Estimate Race Total Population One Race White,15074,869,94.5,2.5
Estimate Race Total Population One Race Black Or African American,334,269,2.1,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race Asian,162,205,1.0,1.3
Estimate Race Total Population One Race Asian Asian Indian,124,196,0.8,1.2
Estimate Race Total Population One Race Asian Chinese,25,35,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,13,31,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.2
Estimate Race Total Population One Race Some Other Race,111,124,0.7,0.8
Estimate Race Total Population Two Or More Races,264,225,1.7,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,92,177,0.6,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,19,0.0,0.2
Estimate Race Total Population Two Or More Races White And Asian,99,125,0.6,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,15945,819,15945,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,15322,883,96.1,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,426,327,2.7,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,19,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,302,254,1.9,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,41,69,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,143,137,0.9,0.9
Estimate Hispanic Or Latino And Race Total Population,15945,819,15945,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),259,158,1.6,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,105,96,0.7,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,56,74,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,10,20,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,88,109,0.6,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,15686,828,98.4,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,14958,856,93.8,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,334,269,2.1,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,19,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,162,205,1.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,19,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,232,208,1.5,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,19,0.0,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",232,208,1.5,1.3
Estimate Total Housing Units,6155,399,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",11959,656,11959,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",5672,391,47.4,1.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",6287,412,52.6,1.9
