Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,38771,1463,38771,(X)
Estimate Sex And Age Total Population Male,17714,1108,45.7,1.8
Estimate Sex And Age Total Population Female,21057,888,54.3,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),84.1,6.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3090,577,8.0,1.4
Estimate Sex And Age Total Population 5 To 9 Years,2454,468,6.3,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1993,407,5.1,1.0
Estimate Sex And Age Total Population 15 To 19 Years,2020,377,5.2,1.0
Estimate Sex And Age Total Population 20 To 24 Years,2094,417,5.4,1.0
Estimate Sex And Age Total Population 25 To 34 Years,7152,816,18.4,1.9
Estimate Sex And Age Total Population 35 To 44 Years,5016,646,12.9,1.5
Estimate Sex And Age Total Population 45 To 54 Years,4687,523,12.1,1.4
Estimate Sex And Age Total Population 55 To 59 Years,2543,522,6.6,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1948,340,5.0,0.9
Estimate Sex And Age Total Population 65 To 74 Years,3063,513,7.9,1.3
Estimate Sex And Age Total Population 75 To 84 Years,1876,300,4.8,0.8
Estimate Sex And Age Total Population 85 Years And Over,835,339,2.2,0.9
Estimate Sex And Age Total Population Median Age (Years),36.0,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8850,832,22.8,1.9
Estimate Sex And Age Total Population 16 Years And Over,30830,1377,79.5,2.1
Estimate Sex And Age Total Population 18 Years And Over,29921,1344,77.2,1.9
Estimate Sex And Age Total Population 21 Years And Over,28892,1308,74.5,1.9
Estimate Sex And Age Total Population 62 Years And Over,6908,597,17.8,1.5
Estimate Sex And Age Total Population 65 Years And Over,5774,597,14.9,1.5
Estimate Sex And Age Total Population 18 Years And Over,29921,1344,29921,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13411,963,44.8,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,16510,891,55.2,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),81.2,7.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5774,597,5774,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2187,378,37.9,4.3
Estimate Sex And Age Total Population 65 Years And Over Female,3587,387,62.1,4.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),61.0,11.1,(X),(X)
Estimate Race Total Population,38771,1463,38771,(X)
Estimate Race Total Population One Race,37481,1439,96.7,1.2
Estimate Race Total Population Two Or More Races,1290,479,3.3,1.2
Estimate Race Total Population One Race,37481,1439,96.7,1.2
Estimate Race Total Population One Race White,1401,352,3.6,0.9
Estimate Race Total Population One Race Black Or African American,31065,1716,80.1,3.0
Estimate Race Total Population One Race American Indian And Alaska Native,97,102,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,813,411,2.1,1.1
Estimate Race Total Population One Race Asian Asian Indian,591,363,1.5,0.9
Estimate Race Total Population One Race Asian Chinese,31,48,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,39,70,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,7,16,0.0,0.1
