Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1414,141,1414,(X)
Estimate Sex And Age Total Population Male,746,82,52.8,4.0
Estimate Sex And Age Total Population Female,668,96,47.2,4.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),111.7,17.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,54,24,3.8,1.7
Estimate Sex And Age Total Population 5 To 9 Years,80,33,5.7,2.2
Estimate Sex And Age Total Population 10 To 14 Years,113,47,8.0,3.1
Estimate Sex And Age Total Population 15 To 19 Years,83,30,5.9,2.0
Estimate Sex And Age Total Population 20 To 24 Years,67,44,4.7,3.0
Estimate Sex And Age Total Population 25 To 34 Years,119,33,8.4,2.3
Estimate Sex And Age Total Population 35 To 44 Years,123,38,8.7,2.6
Estimate Sex And Age Total Population 45 To 54 Years,207,56,14.6,3.6
Estimate Sex And Age Total Population 55 To 59 Years,91,34,6.4,2.3
Estimate Sex And Age Total Population 60 To 64 Years,109,44,7.7,3.1
Estimate Sex And Age Total Population 65 To 74 Years,188,42,13.3,3.0
Estimate Sex And Age Total Population 75 To 84 Years,116,39,8.2,2.8
Estimate Sex And Age Total Population 85 Years And Over,64,25,4.5,1.8
Estimate Sex And Age Total Population Median Age (Years),49.0,4.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,330,76,23.3,4.3
Estimate Sex And Age Total Population 16 Years And Over,1157,117,81.8,3.9
Estimate Sex And Age Total Population 18 Years And Over,1084,109,76.7,4.3
Estimate Sex And Age Total Population 21 Years And Over,1084,109,76.7,4.3
Estimate Sex And Age Total Population 62 Years And Over,432,74,30.6,5.4
Estimate Sex And Age Total Population 65 Years And Over,368,58,26.0,4.2
Estimate Sex And Age Total Population 18 Years And Over,1084,109,1084,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,541,61,49.9,3.9
Estimate Sex And Age Total Population 18 Years And Over Female,543,76,50.1,3.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.6,15.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,368,58,368,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,168,31,45.7,6.8
Estimate Sex And Age Total Population 65 Years And Over Female,200,45,54.3,6.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.0,24.3,(X),(X)
Estimate Race Total Population,1414,141,1414,(X)
Estimate Race Total Population One Race,1373,140,97.1,2.0
Estimate Race Total Population Two Or More Races,41,29,2.9,2.0
Estimate Race Total Population One Race,1373,140,97.1,2.0
Estimate Race Total Population One Race White,1325,146,93.7,3.0
Estimate Race Total Population One Race Black Or African American,0,10,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native,4,7,0.3,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,3,6,0.2,0.4
Estimate Race Total Population One Race Asian,14,18,1.0,1.2
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,1.6
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,1.6
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,1.6
Estimate Race Total Population One Race Asian Japanese,14,18,1.0,1.2
Estimate Race Total Population One Race Asian Korean,0,10,0.0,1.6
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,1.6
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,1.6
Estimate Race Total Population One Race Some Other Race,30,32,2.1,2.3
Estimate Race Total Population Two Or More Races,41,29,2.9,2.0
