Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6664,752,6664,(X)
Estimate Sex And Age Total Population Male,3405,454,51.1,2.8
Estimate Sex And Age Total Population Female,3259,382,48.9,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.5,11.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,122,101,1.8,1.4
Estimate Sex And Age Total Population 5 To 9 Years,221,184,3.3,2.7
Estimate Sex And Age Total Population 10 To 14 Years,191,97,2.9,1.4
Estimate Sex And Age Total Population 15 To 19 Years,535,148,8.0,2.1
Estimate Sex And Age Total Population 20 To 24 Years,359,188,5.4,2.6
Estimate Sex And Age Total Population 25 To 34 Years,440,248,6.6,3.5
Estimate Sex And Age Total Population 35 To 44 Years,751,251,11.3,3.5
Estimate Sex And Age Total Population 45 To 54 Years,829,230,12.4,3.4
Estimate Sex And Age Total Population 55 To 59 Years,554,220,8.3,3.2
Estimate Sex And Age Total Population 60 To 64 Years,616,188,9.2,2.8
Estimate Sex And Age Total Population 65 To 74 Years,1246,309,18.7,4.3
Estimate Sex And Age Total Population 75 To 84 Years,373,121,5.6,1.9
Estimate Sex And Age Total Population 85 Years And Over,427,158,6.4,2.4
Estimate Sex And Age Total Population Median Age (Years),53.9,3.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,852,270,12.8,3.5
Estimate Sex And Age Total Population 16 Years And Over,6103,680,91.6,3.3
Estimate Sex And Age Total Population 18 Years And Over,5812,639,87.2,3.5
Estimate Sex And Age Total Population 21 Years And Over,5563,620,83.5,3.3
Estimate Sex And Age Total Population 62 Years And Over,2363,346,35.5,5.1
Estimate Sex And Age Total Population 65 Years And Over,2046,314,30.7,4.6
Estimate Sex And Age Total Population 18 Years And Over,5812,639,5812,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2915,389,50.2,3.4
Estimate Sex And Age Total Population 18 Years And Over Female,2897,362,49.8,3.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.6,13.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2046,314,2046,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,916,188,44.8,5.5
Estimate Sex And Age Total Population 65 Years And Over Female,1130,198,55.2,5.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.1,18.4,(X),(X)
Estimate Race Total Population,6664,752,6664,(X)
Estimate Race Total Population One Race,6541,772,98.2,1.5
