Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2277,325,2277,(X)
Estimate Sex And Age Total Population Male,1082,181,47.5,4.2
Estimate Sex And Age Total Population Female,1195,197,52.5,4.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.5,15.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,158,74,6.9,2.9
Estimate Sex And Age Total Population 5 To 9 Years,192,94,8.4,3.6
Estimate Sex And Age Total Population 10 To 14 Years,131,60,5.8,2.6
Estimate Sex And Age Total Population 15 To 19 Years,197,111,8.7,4.6
Estimate Sex And Age Total Population 20 To 24 Years,176,107,7.7,4.5
Estimate Sex And Age Total Population 25 To 34 Years,223,101,9.8,4.0
Estimate Sex And Age Total Population 35 To 44 Years,265,82,11.6,3.1
Estimate Sex And Age Total Population 45 To 54 Years,173,56,7.6,2.5
Estimate Sex And Age Total Population 55 To 59 Years,163,64,7.2,2.7
Estimate Sex And Age Total Population 60 To 64 Years,152,61,6.7,2.6
Estimate Sex And Age Total Population 65 To 74 Years,268,83,11.8,3.8
Estimate Sex And Age Total Population 75 To 84 Years,132,68,5.8,3.0
Estimate Sex And Age Total Population 85 Years And Over,47,36,2.1,1.6
Estimate Sex And Age Total Population Median Age (Years),37.9,6.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,569,163,25.0,5.2
Estimate Sex And Age Total Population 16 Years And Over,1777,246,78.0,4.8
Estimate Sex And Age Total Population 18 Years And Over,1708,240,75.0,5.2
Estimate Sex And Age Total Population 21 Years And Over,1552,202,68.2,5.3
Estimate Sex And Age Total Population 62 Years And Over,568,130,24.9,5.9
Estimate Sex And Age Total Population 65 Years And Over,447,108,19.6,5.0
Estimate Sex And Age Total Population 18 Years And Over,1708,240,1708,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,814,128,47.7,4.4
Estimate Sex And Age Total Population 18 Years And Over Female,894,155,52.3,4.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.1,16.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,447,108,447,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,219,67,49.0,8.1
Estimate Sex And Age Total Population 65 Years And Over Female,228,64,51.0,8.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),96.1,32.3,(X),(X)
Estimate Race Total Population,2277,325,2277,(X)
Estimate Race Total Population One Race,2251,322,98.9,1.5
Estimate Race Total Population Two Or More Races,26,35,1.1,1.5
Estimate Race Total Population One Race,2251,322,98.9,1.5
Estimate Race Total Population One Race White,2112,305,92.8,4.1
Estimate Race Total Population One Race Black Or African American,68,72,3.0,3.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.6
