Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,20139,1104,20139,(X)
Estimate Sex And Age Total Population Male,9883,624,49.1,2.3
Estimate Sex And Age Total Population Female,10256,805,50.9,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.4,8.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1010,225,5.0,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1355,438,6.7,2.0
Estimate Sex And Age Total Population 10 To 14 Years,1570,313,7.8,1.5
Estimate Sex And Age Total Population 15 To 19 Years,1041,235,5.2,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1676,410,8.3,2.0
Estimate Sex And Age Total Population 25 To 34 Years,2902,443,14.4,2.1
Estimate Sex And Age Total Population 35 To 44 Years,2275,327,11.3,1.5
Estimate Sex And Age Total Population 45 To 54 Years,2458,431,12.2,2.2
Estimate Sex And Age Total Population 55 To 59 Years,1115,246,5.5,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1170,318,5.8,1.6
Estimate Sex And Age Total Population 65 To 74 Years,2127,504,10.6,2.3
Estimate Sex And Age Total Population 75 To 84 Years,1131,261,5.6,1.3
Estimate Sex And Age Total Population 85 Years And Over,309,117,1.5,0.6
Estimate Sex And Age Total Population Median Age (Years),37.2,2.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4728,561,23.5,2.2
Estimate Sex And Age Total Population 16 Years And Over,15980,894,79.3,2.1
Estimate Sex And Age Total Population 18 Years And Over,15411,854,76.5,2.2
Estimate Sex And Age Total Population 21 Years And Over,14814,826,73.6,2.5
Estimate Sex And Age Total Population 62 Years And Over,4115,595,20.4,2.7
Estimate Sex And Age Total Population 65 Years And Over,3567,561,17.7,2.5
Estimate Sex And Age Total Population 18 Years And Over,15411,854,15411,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7647,524,49.6,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,7764,543,50.4,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.5,8.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3567,561,3567,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1535,305,43.0,3.9
Estimate Sex And Age Total Population 65 Years And Over Female,2032,318,57.0,3.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.5,12.0,(X),(X)
Estimate Race Total Population,20139,1104,20139,(X)
Estimate Race Total Population One Race,19032,1113,94.5,2.0
Estimate Race Total Population Two Or More Races,1107,406,5.5,2.0
Estimate Race Total Population One Race,19032,1113,94.5,2.0
Estimate Race Total Population One Race White,17594,1187,87.4,3.3
Estimate Race Total Population One Race Black Or African American,742,342,3.7,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,86,85,0.4,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,13,22,0.1,0.1
Estimate Race Total Population One Race Asian,272,159,1.4,0.8
Estimate Race Total Population One Race Asian Asian Indian,146,139,0.7,0.7
Estimate Race Total Population One Race Asian Chinese,16,26,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,30,35,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.1
Estimate Race Total Population One Race Asian Korean,26,47,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,22,25,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,32,45,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.1
Estimate Race Total Population One Race Some Other Race,338,256,1.7,1.3
Estimate Race Total Population Two Or More Races,1107,406,5.5,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,291,176,1.4,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,45,49,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,371,229,1.8,1.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,14,18,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,20139,1104,20139,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,18687,1158,92.8,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1087,412,5.4,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,175,108,0.9,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,653,279,3.2,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,20,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,684,387,3.4,1.9
Estimate Hispanic Or Latino And Race Total Population,20139,1104,20139,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),904,335,4.5,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,519,287,2.6,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,182,194,0.9,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,29,43,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,174,116,0.9,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,19235,1070,95.5,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,17215,1167,85.5,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,618,303,3.1,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,86,85,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,272,159,1.4,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,20,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,160,224,0.8,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,884,357,4.4,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,123,183,0.6,0.9
