Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,39723,2305,39723,(X)
Estimate Sex And Age Total Population Male,20066,1309,50.5,1.9
Estimate Sex And Age Total Population Female,19657,1424,49.5,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.1,7.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3402,576,8.6,1.2
Estimate Sex And Age Total Population 5 To 9 Years,3871,578,9.7,1.4
Estimate Sex And Age Total Population 10 To 14 Years,3618,645,9.1,1.3
Estimate Sex And Age Total Population 15 To 19 Years,2868,442,7.2,1.1
Estimate Sex And Age Total Population 20 To 24 Years,3010,558,7.6,1.2
Estimate Sex And Age Total Population 25 To 34 Years,5984,704,15.1,1.5
Estimate Sex And Age Total Population 35 To 44 Years,5209,594,13.1,1.5
Estimate Sex And Age Total Population 45 To 54 Years,4974,687,12.5,1.4
Estimate Sex And Age Total Population 55 To 59 Years,1965,361,4.9,0.9
Estimate Sex And Age Total Population 60 To 64 Years,1362,286,3.4,0.8
Estimate Sex And Age Total Population 65 To 74 Years,2107,319,5.3,0.8
Estimate Sex And Age Total Population 75 To 84 Years,1012,239,2.5,0.6
Estimate Sex And Age Total Population 85 Years And Over,341,132,0.9,0.3
Estimate Sex And Age Total Population Median Age (Years),30.4,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,12537,1114,31.6,1.6
Estimate Sex And Age Total Population 16 Years And Over,28203,1538,71.0,1.7
Estimate Sex And Age Total Population 18 Years And Over,27186,1487,68.4,1.6
Estimate Sex And Age Total Population 21 Years And Over,25250,1383,63.6,1.7
Estimate Sex And Age Total Population 62 Years And Over,4270,510,10.7,1.4
Estimate Sex And Age Total Population 65 Years And Over,3460,432,8.7,1.2
Estimate Sex And Age Total Population 18 Years And Over,27186,1487,27186,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14226,907,52.3,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,12960,901,47.7,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),109.8,8.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3460,432,3460,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1624,281,46.9,5.5
Estimate Sex And Age Total Population 65 Years And Over Female,1836,296,53.1,5.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),88.5,19.6,(X),(X)
Estimate Race Total Population,39723,2305,39723,(X)
