Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4068,499,4068,(X)
Estimate Sex And Age Total Population Male,2047,319,50.3,3.4
Estimate Sex And Age Total Population Female,2021,247,49.7,3.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.3,13.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,258,94,6.3,2.1
Estimate Sex And Age Total Population 5 To 9 Years,159,66,3.9,1.5
Estimate Sex And Age Total Population 10 To 14 Years,144,47,3.5,1.1
Estimate Sex And Age Total Population 15 To 19 Years,442,199,10.9,4.2
Estimate Sex And Age Total Population 20 To 24 Years,129,74,3.2,1.7
Estimate Sex And Age Total Population 25 To 34 Years,423,150,10.4,3.5
Estimate Sex And Age Total Population 35 To 44 Years,448,166,11.0,3.8
Estimate Sex And Age Total Population 45 To 54 Years,662,181,16.3,4.3
Estimate Sex And Age Total Population 55 To 59 Years,290,99,7.1,2.1
Estimate Sex And Age Total Population 60 To 64 Years,475,128,11.7,3.0
Estimate Sex And Age Total Population 65 To 74 Years,503,121,12.4,3.1
Estimate Sex And Age Total Population 75 To 84 Years,84,46,2.1,1.2
Estimate Sex And Age Total Population 85 Years And Over,51,33,1.3,0.8
Estimate Sex And Age Total Population Median Age (Years),45.9,4.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,720,167,17.7,3.2
Estimate Sex And Age Total Population 16 Years And Over,3457,424,85.0,2.9
Estimate Sex And Age Total Population 18 Years And Over,3348,412,82.3,3.2
Estimate Sex And Age Total Population 21 Years And Over,3033,329,74.6,3.8
Estimate Sex And Age Total Population 62 Years And Over,902,163,22.2,4.5
Estimate Sex And Age Total Population 65 Years And Over,638,142,15.7,3.7
Estimate Sex And Age Total Population 18 Years And Over,3348,412,3348,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1698,255,50.7,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,1650,210,49.3,3.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.9,13.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,638,142,638,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,372,93,58.3,6.1
Estimate Sex And Age Total Population 65 Years And Over Female,266,70,41.7,6.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),139.8,36.2,(X),(X)
Estimate Race Total Population,4068,499,4068,(X)
Estimate Race Total Population One Race,3964,472,97.4,1.6
Estimate Race Total Population Two Or More Races,104,71,2.6,1.6
Estimate Race Total Population One Race,3964,472,97.4,1.6
Estimate Race Total Population One Race White,3874,473,95.2,2.1
Estimate Race Total Population One Race Black Or African American,5,9,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,7,12,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,0.8
Estimate Race Total Population One Race Asian,15,14,0.4,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Chinese,7,12,0.2,0.3
Estimate Race Total Population One Race Asian Filipino,5,7,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Korean,3,7,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,0.8
