Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,11295,968,11295,(X)
Estimate Sex And Age Total Population Male,5106,487,45.2,2.3
Estimate Sex And Age Total Population Female,6189,615,54.8,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),82.5,7.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1125,269,10.0,2.0
Estimate Sex And Age Total Population 5 To 9 Years,764,191,6.8,1.6
Estimate Sex And Age Total Population 10 To 14 Years,1152,240,10.2,1.9
Estimate Sex And Age Total Population 15 To 19 Years,783,162,6.9,1.3
Estimate Sex And Age Total Population 20 To 24 Years,1123,291,9.9,2.3
Estimate Sex And Age Total Population 25 To 34 Years,1518,259,13.4,2.2
Estimate Sex And Age Total Population 35 To 44 Years,1235,214,10.9,1.7
Estimate Sex And Age Total Population 45 To 54 Years,1165,247,10.3,2.0
Estimate Sex And Age Total Population 55 To 59 Years,568,125,5.0,1.2
Estimate Sex And Age Total Population 60 To 64 Years,412,114,3.6,1.0
Estimate Sex And Age Total Population 65 To 74 Years,925,271,8.2,2.3
Estimate Sex And Age Total Population 75 To 84 Years,355,81,3.1,0.8
Estimate Sex And Age Total Population 85 Years And Over,170,102,1.5,0.9
Estimate Sex And Age Total Population Median Age (Years),29.5,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3394,486,30.0,2.9
Estimate Sex And Age Total Population 16 Years And Over,8149,694,72.1,2.8
Estimate Sex And Age Total Population 18 Years And Over,7901,680,70.0,2.9
Estimate Sex And Age Total Population 21 Years And Over,7126,621,63.1,3.0
Estimate Sex And Age Total Population 62 Years And Over,1718,331,15.2,2.6
Estimate Sex And Age Total Population 65 Years And Over,1450,299,12.8,2.4
Estimate Sex And Age Total Population 18 Years And Over,7901,680,7901,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3411,342,43.2,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,4490,499,56.8,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),76.0,9.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1450,299,1450,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,502,119,34.6,8.3
Estimate Sex And Age Total Population 65 Years And Over Female,948,271,65.4,8.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),53.0,19.8,(X),(X)
Estimate Race Total Population,11295,968,11295,(X)
Estimate Race Total Population One Race,10378,951,91.9,2.6
Estimate Race Total Population Two Or More Races,917,299,8.1,2.6
Estimate Race Total Population One Race,10378,951,91.9,2.6
Estimate Race Total Population One Race White,2680,465,23.7,3.8
Estimate Race Total Population One Race Black Or African American,6013,651,53.2,4.6
Estimate Race Total Population One Race American Indian And Alaska Native,49,54,0.4,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race Asian,641,450,5.7,3.8
Estimate Race Total Population One Race Asian Asian Indian,37,62,0.3,0.6
Estimate Race Total Population One Race Asian Chinese,76,65,0.7,0.6
Estimate Race Total Population One Race Asian Filipino,5,7,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Korean,13,20,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,510,437,4.5,3.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.3
Estimate Race Total Population One Race Some Other Race,995,366,8.8,3.1
Estimate Race Total Population Two Or More Races,917,299,8.1,2.6
Estimate Race Total Population Two Or More Races White And Black Or African American,349,155,3.1,1.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,35,47,0.3,0.4
Estimate Race Total Population Two Or More Races White And Asian,11,17,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,38,49,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,11295,968,11295,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3414,562,30.2,4.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,6540,671,57.9,4.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,123,101,1.1,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,652,452,5.8,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,30,47,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1479,419,13.1,3.5
Estimate Hispanic Or Latino And Race Total Population,11295,968,11295,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3775,516,33.4,3.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,248,163,2.2,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,2997,446,26.5,3.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,108,70,1.0,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,422,157,3.7,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,7520,812,66.6,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1066,263,9.4,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,5616,573,49.7,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,9,10,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,641,450,5.7,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,20,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,7,16,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,181,84,1.6,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,20,0.0,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",181,84,1.6,0.7
Estimate Total Housing Units,4920,346,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",7543,660,7543,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3254,341,43.1,3.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",4289,493,56.9,3.4
