Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,67037,1606,67037,(X)
Estimate Sex And Age Total Population Male,32713,899,48.8,1.0
Estimate Sex And Age Total Population Female,34324,1194,51.2,1.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.3,3.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3977,410,5.9,0.6
Estimate Sex And Age Total Population 5 To 9 Years,3609,468,5.4,0.6
Estimate Sex And Age Total Population 10 To 14 Years,3824,373,5.7,0.5
Estimate Sex And Age Total Population 15 To 19 Years,6051,549,9.0,0.8
Estimate Sex And Age Total Population 20 To 24 Years,8427,722,12.6,1.0
Estimate Sex And Age Total Population 25 To 34 Years,11099,723,16.6,1.1
Estimate Sex And Age Total Population 35 To 44 Years,9005,641,13.4,0.8
Estimate Sex And Age Total Population 45 To 54 Years,7327,534,10.9,0.8
Estimate Sex And Age Total Population 55 To 59 Years,3568,418,5.3,0.6
Estimate Sex And Age Total Population 60 To 64 Years,3147,433,4.7,0.6
Estimate Sex And Age Total Population 65 To 74 Years,4487,388,6.7,0.6
Estimate Sex And Age Total Population 75 To 84 Years,1844,251,2.8,0.4
Estimate Sex And Age Total Population 85 Years And Over,672,151,1.0,0.2
Estimate Sex And Age Total Population Median Age (Years),31.5,0.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,13588,866,20.3,1.0
Estimate Sex And Age Total Population 16 Years And Over,55010,1287,82.1,1.0
Estimate Sex And Age Total Population 18 Years And Over,53449,1219,79.7,1.0
Estimate Sex And Age Total Population 21 Years And Over,47910,1162,71.5,1.3
Estimate Sex And Age Total Population 62 Years And Over,8642,617,12.9,0.9
Estimate Sex And Age Total Population 65 Years And Over,7003,491,10.4,0.7
Estimate Sex And Age Total Population 18 Years And Over,53449,1219,53449,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,25972,824,48.6,1.2
Estimate Sex And Age Total Population 18 Years And Over Female,27477,963,51.4,1.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.5,4.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7003,491,7003,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3092,307,44.2,3.2
Estimate Sex And Age Total Population 65 Years And Over Female,3911,355,55.8,3.2
