Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,31451,2406,31451,(X)
Estimate Sex And Age Total Population Male,16415,1509,52.2,2.1
Estimate Sex And Age Total Population Female,15036,1228,47.8,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),109.2,9.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2490,620,7.9,1.7
Estimate Sex And Age Total Population 5 To 9 Years,2533,652,8.1,1.8
Estimate Sex And Age Total Population 10 To 14 Years,2747,604,8.7,1.5
Estimate Sex And Age Total Population 15 To 19 Years,2286,389,7.3,1.2
Estimate Sex And Age Total Population 20 To 24 Years,2666,566,8.5,1.7
Estimate Sex And Age Total Population 25 To 34 Years,4897,729,15.6,2.0
Estimate Sex And Age Total Population 35 To 44 Years,3654,574,11.6,1.9
Estimate Sex And Age Total Population 45 To 54 Years,4020,632,12.8,1.9
Estimate Sex And Age Total Population 55 To 59 Years,1601,348,5.1,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1198,294,3.8,0.9
Estimate Sex And Age Total Population 65 To 74 Years,2075,353,6.6,1.2
Estimate Sex And Age Total Population 75 To 84 Years,903,211,2.9,0.7
Estimate Sex And Age Total Population 85 Years And Over,381,114,1.2,0.4
Estimate Sex And Age Total Population Median Age (Years),30.7,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9074,1406,28.9,2.8
Estimate Sex And Age Total Population 16 Years And Over,23417,1414,74.5,2.9
Estimate Sex And Age Total Population 18 Years And Over,22377,1368,71.1,2.8
Estimate Sex And Age Total Population 21 Years And Over,20819,1248,66.2,2.7
Estimate Sex And Age Total Population 62 Years And Over,4140,529,13.2,1.9
Estimate Sex And Age Total Population 65 Years And Over,3359,383,10.7,1.5
Estimate Sex And Age Total Population 18 Years And Over,22377,1368,22377,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11749,991,52.5,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,10628,664,47.5,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),110.5,9.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3359,383,3359,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1381,276,41.1,5.5
Estimate Sex And Age Total Population 65 Years And Over Female,1978,244,58.9,5.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),69.8,15.8,(X),(X)
Estimate Race Total Population,31451,2406,31451,(X)
Estimate Race Total Population One Race,25980,1939,82.6,4.8
Estimate Race Total Population Two Or More Races,5471,1703,17.4,4.8
Estimate Race Total Population One Race,25980,1939,82.6,4.8
Estimate Race Total Population One Race White,19087,1923,60.7,5.5
Estimate Race Total Population One Race Black Or African American,1930,539,6.1,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,286,211,0.9,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,8,14,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.2
Estimate Race Total Population One Race Asian,847,360,2.7,1.1
Estimate Race Total Population One Race Asian Asian Indian,29,45,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,86,96,0.3,0.3
Estimate Race Total Population One Race Asian Filipino,104,129,0.3,0.4
Estimate Race Total Population One Race Asian Japanese,74,77,0.2,0.2
Estimate Race Total Population One Race Asian Korean,0,30,0.0,0.2
