Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,16963,757,16963,(X)
Estimate Sex And Age Total Population Male,8016,517,47.3,2.3
Estimate Sex And Age Total Population Female,8947,579,52.7,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.6,8.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,604,168,3.6,1.0
Estimate Sex And Age Total Population 5 To 9 Years,923,227,5.4,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1117,279,6.6,1.6
Estimate Sex And Age Total Population 15 To 19 Years,1177,219,6.9,1.3
Estimate Sex And Age Total Population 20 To 24 Years,795,268,4.7,1.6
Estimate Sex And Age Total Population 25 To 34 Years,1038,227,6.1,1.3
Estimate Sex And Age Total Population 35 To 44 Years,1556,232,9.2,1.4
Estimate Sex And Age Total Population 45 To 54 Years,2376,399,14.0,2.2
Estimate Sex And Age Total Population 55 To 59 Years,1529,297,9.0,1.7
Estimate Sex And Age Total Population 60 To 64 Years,1144,259,6.7,1.5
Estimate Sex And Age Total Population 65 To 74 Years,2550,364,15.0,2.0
Estimate Sex And Age Total Population 75 To 84 Years,1535,230,9.0,1.4
Estimate Sex And Age Total Population 85 Years And Over,619,138,3.6,0.8
Estimate Sex And Age Total Population Median Age (Years),51.5,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3503,355,20.7,1.8
Estimate Sex And Age Total Population 16 Years And Over,13940,675,82.2,1.8
Estimate Sex And Age Total Population 18 Years And Over,13460,651,79.3,1.8
Estimate Sex And Age Total Population 21 Years And Over,12977,676,76.5,2.0
Estimate Sex And Age Total Population 62 Years And Over,5375,478,31.7,2.6
Estimate Sex And Age Total Population 65 Years And Over,4704,453,27.7,2.5
Estimate Sex And Age Total Population 18 Years And Over,13460,651,13460,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6200,461,46.1,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,7260,476,53.9,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),85.4,8.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4704,453,4704,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2112,222,44.9,3.7
Estimate Sex And Age Total Population 65 Years And Over Female,2592,347,55.1,3.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.5,12.3,(X),(X)
Estimate Race Total Population,16963,757,16963,(X)
Estimate Race Total Population One Race,16470,767,97.1,1.8
Estimate Race Total Population Two Or More Races,493,302,2.9,1.8
Estimate Race Total Population One Race,16470,767,97.1,1.8
Estimate Race Total Population One Race White,13656,807,80.5,3.4
Estimate Race Total Population One Race Black Or African American,1076,220,6.3,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,38,37,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,16,23,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,4,7,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.2
Estimate Race Total Population One Race Asian,1429,346,8.4,2.0
Estimate Race Total Population One Race Asian Asian Indian,661,255,3.9,1.5
Estimate Race Total Population One Race Asian Chinese,354,228,2.1,1.3
Estimate Race Total Population One Race Asian Filipino,38,35,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,18,22,0.1,0.1
Estimate Race Total Population One Race Asian Korean,235,149,1.4,0.9
Estimate Race Total Population One Race Asian Vietnamese,0,17,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,123,87,0.7,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,17,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.2
Estimate Race Total Population One Race Some Other Race,271,281,1.6,1.6
Estimate Race Total Population Two Or More Races,493,302,2.9,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,115,122,0.7,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,25,26,0.1,0.2
Estimate Race Total Population Two Or More Races White And Asian,99,91,0.6,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,38,68,0.2,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,16963,757,16963,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,13934,817,82.1,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1229,264,7.2,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,278,264,1.6,1.6
