Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,29631,1028,29631,(X)
Estimate Sex And Age Total Population Male,14333,794,48.4,2.1
Estimate Sex And Age Total Population Female,15298,827,51.6,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.7,8.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1787,310,6.0,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1541,297,5.2,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1821,324,6.1,1.0
Estimate Sex And Age Total Population 15 To 19 Years,1598,383,5.4,1.3
Estimate Sex And Age Total Population 20 To 24 Years,1173,279,4.0,0.9
Estimate Sex And Age Total Population 25 To 34 Years,4297,574,14.5,1.9
Estimate Sex And Age Total Population 35 To 44 Years,4339,588,14.6,1.8
Estimate Sex And Age Total Population 45 To 54 Years,3396,363,11.5,1.2
Estimate Sex And Age Total Population 55 To 59 Years,1772,314,6.0,1.1
Estimate Sex And Age Total Population 60 To 64 Years,2382,412,8.0,1.4
Estimate Sex And Age Total Population 65 To 74 Years,3128,398,10.6,1.4
Estimate Sex And Age Total Population 75 To 84 Years,1524,284,5.1,1.0
Estimate Sex And Age Total Population 85 Years And Over,873,189,2.9,0.6
Estimate Sex And Age Total Population Median Age (Years),40.1,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6382,657,21.5,2.0
Estimate Sex And Age Total Population 16 Years And Over,24122,883,81.4,1.7
Estimate Sex And Age Total Population 18 Years And Over,23249,923,78.5,2.0
Estimate Sex And Age Total Population 21 Years And Over,22822,886,77.0,2.0
Estimate Sex And Age Total Population 62 Years And Over,6933,592,23.4,2.2
Estimate Sex And Age Total Population 65 Years And Over,5525,459,18.6,1.7
Estimate Sex And Age Total Population 18 Years And Over,23249,923,23249,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10937,658,47.0,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,12312,720,53.0,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.8,7.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5525,459,5525,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2439,293,44.1,3.4
Estimate Sex And Age Total Population 65 Years And Over Female,3086,298,55.9,3.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.0,10.7,(X),(X)
Estimate Race Total Population,29631,1028,29631,(X)
Estimate Race Total Population One Race,28344,1072,95.7,1.6
Estimate Race Total Population Two Or More Races,1287,491,4.3,1.6
Estimate Race Total Population One Race,28344,1072,95.7,1.6
Estimate Race Total Population One Race White,24405,1168,82.4,3.1
Estimate Race Total Population One Race Black Or African American,2003,732,6.8,2.4
Estimate Race Total Population One Race American Indian And Alaska Native,69,53,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,20,21,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race Asian,1743,763,5.9,2.6
Estimate Race Total Population One Race Asian Asian Indian,235,210,0.8,0.7
Estimate Race Total Population One Race Asian Chinese,43,50,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,18,26,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,35,48,0.1,0.2
Estimate Race Total Population One Race Asian Korean,0,21,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,60,70,0.2,0.2
Estimate Race Total Population One Race Asian Other Asian,1352,732,4.6,2.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.1
Estimate Race Total Population One Race Some Other Race,124,105,0.4,0.4
Estimate Race Total Population Two Or More Races,1287,491,4.3,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,578,264,2.0,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,18,22,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,21,22,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,315,336,1.1,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,29631,1028,29631,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,25347,1234,85.5,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2896,790,9.8,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,402,360,1.4,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1794,771,6.1,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,1,3,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,478,255,1.6,0.9
Estimate Hispanic Or Latino And Race Total Population,29631,1028,29631,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),471,176,1.6,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,67,52,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,208,152,0.7,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,21,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,196,85,0.7,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,29160,1023,98.4,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,24127,1151,81.4,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2003,732,6.8,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,69,53,0.2,0.2
