Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3617,390,3617,(X)
Estimate Sex And Age Total Population Male,1795,214,49.6,5.4
Estimate Sex And Age Total Population Female,1822,325,50.4,5.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.5,21.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,125,81,3.5,2.0
Estimate Sex And Age Total Population 5 To 9 Years,177,81,4.9,2.0
Estimate Sex And Age Total Population 10 To 14 Years,236,92,6.5,2.5
Estimate Sex And Age Total Population 15 To 19 Years,216,87,6.0,2.5
Estimate Sex And Age Total Population 20 To 24 Years,95,48,2.6,1.4
Estimate Sex And Age Total Population 25 To 34 Years,399,170,11.0,4.6
Estimate Sex And Age Total Population 35 To 44 Years,357,144,9.9,3.4
Estimate Sex And Age Total Population 45 To 54 Years,382,131,10.6,3.7
Estimate Sex And Age Total Population 55 To 59 Years,373,150,10.3,4.1
Estimate Sex And Age Total Population 60 To 64 Years,476,227,13.2,6.0
Estimate Sex And Age Total Population 65 To 74 Years,570,152,15.8,4.1
Estimate Sex And Age Total Population 75 To 84 Years,182,84,5.0,2.3
Estimate Sex And Age Total Population 85 Years And Over,29,30,0.8,0.8
Estimate Sex And Age Total Population Median Age (Years),49.9,7.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,722,181,20.0,4.1
Estimate Sex And Age Total Population 16 Years And Over,3021,325,83.5,4.8
Estimate Sex And Age Total Population 18 Years And Over,2895,314,80.0,4.1
Estimate Sex And Age Total Population 21 Years And Over,2858,316,79.0,4.2
Estimate Sex And Age Total Population 62 Years And Over,982,191,27.1,5.4
Estimate Sex And Age Total Population 65 Years And Over,781,174,21.6,4.7
Estimate Sex And Age Total Population 18 Years And Over,2895,314,2895,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1556,202,53.7,4.5
Estimate Sex And Age Total Population 18 Years And Over Female,1339,208,46.3,4.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),116.2,21.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,781,174,781,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,457,119,58.5,7.1
Estimate Sex And Age Total Population 65 Years And Over Female,324,88,41.5,7.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),141.0,41.0,(X),(X)
