Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3697,314,3697,(X)
Estimate Sex And Age Total Population Male,1789,184,48.4,2.7
Estimate Sex And Age Total Population Female,1908,190,51.6,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.8,10.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,148,57,4.0,1.6
Estimate Sex And Age Total Population 5 To 9 Years,291,77,7.9,2.1
Estimate Sex And Age Total Population 10 To 14 Years,400,109,10.8,2.7
Estimate Sex And Age Total Population 15 To 19 Years,276,96,7.5,2.4
Estimate Sex And Age Total Population 20 To 24 Years,182,77,4.9,2.0
Estimate Sex And Age Total Population 25 To 34 Years,419,107,11.3,3.0
Estimate Sex And Age Total Population 35 To 44 Years,392,108,10.6,2.6
Estimate Sex And Age Total Population 45 To 54 Years,631,131,17.1,3.4
Estimate Sex And Age Total Population 55 To 59 Years,233,90,6.3,2.2
Estimate Sex And Age Total Population 60 To 64 Years,172,71,4.7,2.0
Estimate Sex And Age Total Population 65 To 74 Years,387,104,10.5,2.8
Estimate Sex And Age Total Population 75 To 84 Years,131,53,3.5,1.4
Estimate Sex And Age Total Population 85 Years And Over,35,24,0.9,0.6
Estimate Sex And Age Total Population Median Age (Years),38.6,5.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1055,193,28.5,4.5
Estimate Sex And Age Total Population 16 Years And Over,2794,295,75.6,4.6
Estimate Sex And Age Total Population 18 Years And Over,2642,268,71.5,4.5
Estimate Sex And Age Total Population 21 Years And Over,2525,264,68.3,4.4
Estimate Sex And Age Total Population 62 Years And Over,675,143,18.3,3.9
Estimate Sex And Age Total Population 65 Years And Over,553,116,15.0,3.1
Estimate Sex And Age Total Population 18 Years And Over,2642,268,2642,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1251,158,47.4,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,1391,153,52.6,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.9,10.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,553,116,553,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,259,89,46.8,9.7
Estimate Sex And Age Total Population 65 Years And Over Female,294,65,53.2,9.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),88.1,34.4,(X),(X)
Estimate Race Total Population,3697,314,3697,(X)
Estimate Race Total Population One Race,3613,319,97.7,1.4
Estimate Race Total Population Two Or More Races,84,52,2.3,1.4
Estimate Race Total Population One Race,3613,319,97.7,1.4
Estimate Race Total Population One Race White,3565,314,96.4,1.8
Estimate Race Total Population One Race Black Or African American,7,10,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,6,12,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,0.9
Estimate Race Total Population One Race Asian,25,35,0.7,0.9
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,0.9
Estimate Race Total Population One Race Asian Chinese,25,35,0.7,0.9
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,0.9
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,0.9
Estimate Race Total Population One Race Asian Korean,0,12,0.0,0.9
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,0.9
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,0.9
Estimate Race Total Population One Race Some Other Race,10,11,0.3,0.3
Estimate Race Total Population Two Or More Races,84,52,2.3,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,27,38,0.7,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,27,24,0.7,0.6
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3697,314,3697,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3649,308,98.7,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,34,36,0.9,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,35,31,0.9,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,27,35,0.7,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,38,38,1.0,1.0
Estimate Hispanic Or Latino And Race Total Population,3697,314,3697,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),51,41,1.4,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,38,36,1.0,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,13,24,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3646,314,98.6,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3553,312,96.1,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,7,10,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,12,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,25,35,0.7,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,3,4,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,58,49,1.6,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,9,13,0.2,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",49,47,1.3,1.3
Estimate Total Housing Units,1420,154,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2639,268,2639,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1248,157,47.3,3.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1391,153,52.7,3.0
