Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3255,788,3255,(X)
Estimate Sex And Age Total Population Male,1748,509,53.7,5.3
Estimate Sex And Age Total Population Female,1507,346,46.3,5.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),116.0,24.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,358,214,11.0,5.3
Estimate Sex And Age Total Population 5 To 9 Years,187,150,5.7,3.9
Estimate Sex And Age Total Population 10 To 14 Years,149,77,4.6,2.2
Estimate Sex And Age Total Population 15 To 19 Years,62,38,1.9,1.1
Estimate Sex And Age Total Population 20 To 24 Years,189,116,5.8,3.6
Estimate Sex And Age Total Population 25 To 34 Years,343,231,10.5,6.5
Estimate Sex And Age Total Population 35 To 44 Years,437,204,13.4,4.7
Estimate Sex And Age Total Population 45 To 54 Years,503,186,15.5,4.6
Estimate Sex And Age Total Population 55 To 59 Years,269,108,8.3,3.3
Estimate Sex And Age Total Population 60 To 64 Years,230,108,7.1,2.9
Estimate Sex And Age Total Population 65 To 74 Years,224,96,6.9,3.0
Estimate Sex And Age Total Population 75 To 84 Years,260,124,8.0,4.1
Estimate Sex And Age Total Population 85 Years And Over,44,38,1.4,1.1
Estimate Sex And Age Total Population Median Age (Years),41.5,8.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,706,329,21.7,6.9
Estimate Sex And Age Total Population 16 Years And Over,2559,562,78.6,6.9
Estimate Sex And Age Total Population 18 Years And Over,2549,561,78.3,6.9
Estimate Sex And Age Total Population 21 Years And Over,2450,543,75.3,6.3
Estimate Sex And Age Total Population 62 Years And Over,620,178,19.0,5.9
Estimate Sex And Age Total Population 65 Years And Over,528,160,16.2,5.3
Estimate Sex And Age Total Population 18 Years And Over,2549,561,2549,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1246,298,48.9,4.9
Estimate Sex And Age Total Population 18 Years And Over Female,1303,316,51.1,4.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.6,18.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,528,160,528,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,216,84,40.9,11.4
Estimate Sex And Age Total Population 65 Years And Over Female,312,118,59.1,11.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),69.2,33.8,(X),(X)
Estimate Race Total Population,3255,788,3255,(X)
Estimate Race Total Population One Race,3096,787,95.1,3.0
Estimate Race Total Population Two Or More Races,159,93,4.9,3.0
Estimate Race Total Population One Race,3096,787,95.1,3.0
Estimate Race Total Population One Race White,3079,790,94.6,3.1
Estimate Race Total Population One Race Black Or African American,0,13,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,9,14,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,9,14,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.1
Estimate Race Total Population One Race Asian,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.1
Estimate Race Total Population One Race Some Other Race,8,14,0.2,0.4
Estimate Race Total Population Two Or More Races,159,93,4.9,3.0
Estimate Race Total Population Two Or More Races White And Black Or African American,40,53,1.2,1.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,109,81,3.3,2.7
Estimate Race Total Population Two Or More Races White And Asian,10,17,0.3,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3255,788,3255,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3238,792,99.5,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,40,53,1.2,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,118,82,3.6,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,10,17,0.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,8,14,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population,3255,788,3255,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),77,91,2.4,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,58,86,1.8,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,11,18,0.3,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,8,14,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3178,767,97.6,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3010,769,92.5,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,13,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,9,14,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,1.1
