Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1694,453,1694,(X)
Estimate Sex And Age Total Population Male,879,229,51.9,2.8
Estimate Sex And Age Total Population Female,815,234,48.1,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.9,12.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,92,68,5.4,3.4
Estimate Sex And Age Total Population 5 To 9 Years,80,57,4.7,2.9
Estimate Sex And Age Total Population 10 To 14 Years,96,64,5.7,2.8
Estimate Sex And Age Total Population 15 To 19 Years,149,135,8.8,6.4
Estimate Sex And Age Total Population 20 To 24 Years,63,76,3.7,3.9
Estimate Sex And Age Total Population 25 To 34 Years,97,48,5.7,3.1
Estimate Sex And Age Total Population 35 To 44 Years,199,120,11.7,5.1
Estimate Sex And Age Total Population 45 To 54 Years,84,64,5.0,4.2
Estimate Sex And Age Total Population 55 To 59 Years,216,151,12.8,9.4
Estimate Sex And Age Total Population 60 To 64 Years,110,78,6.5,4.7
Estimate Sex And Age Total Population 65 To 74 Years,312,180,18.4,10.3
Estimate Sex And Age Total Population 75 To 84 Years,189,96,11.2,5.5
Estimate Sex And Age Total Population 85 Years And Over,7,7,0.4,0.5
Estimate Sex And Age Total Population Median Age (Years),53.8,18.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,349,232,20.6,10.5
Estimate Sex And Age Total Population 16 Years And Over,1385,354,81.8,10.9
Estimate Sex And Age Total Population 18 Years And Over,1345,328,79.4,10.5
Estimate Sex And Age Total Population 21 Years And Over,1230,241,72.6,13.2
Estimate Sex And Age Total Population 62 Years And Over,589,239,34.8,13.5
Estimate Sex And Age Total Population 65 Years And Over,508,202,30.0,11.4
Estimate Sex And Age Total Population 18 Years And Over,1345,328,1345,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,730,190,54.3,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,615,147,45.7,2.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),118.7,14.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,508,202,508,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,289,121,56.9,7.7
Estimate Sex And Age Total Population 65 Years And Over Female,219,95,43.1,7.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),132.0,42.1,(X),(X)
Estimate Race Total Population,1694,453,1694,(X)
Estimate Race Total Population One Race,1670,454,98.6,1.4
Estimate Race Total Population Two Or More Races,24,23,1.4,1.4
Estimate Race Total Population One Race,1670,454,98.6,1.4
Estimate Race Total Population One Race White,1201,393,70.9,7.7
Estimate Race Total Population One Race Black Or African American,10,8,0.6,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,425,140,25.1,7.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,2.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,2.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,2.3
Estimate Race Total Population One Race Asian,31,28,1.8,1.7
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,2.3
Estimate Race Total Population One Race Asian Chinese,8,10,0.5,0.6
Estimate Race Total Population One Race Asian Filipino,5,8,0.3,0.5
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,2.3
Estimate Race Total Population One Race Asian Korean,0,13,0.0,2.3
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,2.3
Estimate Race Total Population One Race Asian Other Asian,18,25,1.1,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,2.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,2.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,2.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,2.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,2.3
Estimate Race Total Population One Race Some Other Race,3,5,0.2,0.3
Estimate Race Total Population Two Or More Races,24,23,1.4,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,2.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,3,4,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,14,21,0.8,1.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1694,453,1694,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1225,392,72.3,7.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,10,8,0.6,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,428,140,25.3,7.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,45,34,2.7,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,2.3
