Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,27318,996,27318,(X)
Estimate Sex And Age Total Population Male,13718,777,50.2,1.9
Estimate Sex And Age Total Population Female,13600,650,49.8,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.9,7.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1889,303,6.9,1.1
Estimate Sex And Age Total Population 5 To 9 Years,2101,471,7.7,1.7
Estimate Sex And Age Total Population 10 To 14 Years,2483,625,9.1,2.2
Estimate Sex And Age Total Population 15 To 19 Years,2107,280,7.7,1.1
Estimate Sex And Age Total Population 20 To 24 Years,2015,414,7.4,1.5
Estimate Sex And Age Total Population 25 To 34 Years,3448,493,12.6,1.7
Estimate Sex And Age Total Population 35 To 44 Years,3808,416,13.9,1.6
Estimate Sex And Age Total Population 45 To 54 Years,3027,344,11.1,1.2
Estimate Sex And Age Total Population 55 To 59 Years,1745,369,6.4,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1037,259,3.8,1.0
Estimate Sex And Age Total Population 65 To 74 Years,2333,328,8.5,1.2
Estimate Sex And Age Total Population 75 To 84 Years,972,203,3.6,0.7
Estimate Sex And Age Total Population 85 Years And Over,353,115,1.3,0.4
Estimate Sex And Age Total Population Median Age (Years),34.1,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7705,715,28.2,2.3
Estimate Sex And Age Total Population 16 Years And Over,20442,910,74.8,2.3
Estimate Sex And Age Total Population 18 Years And Over,19613,872,71.8,2.3
Estimate Sex And Age Total Population 21 Years And Over,18152,835,66.4,2.2
Estimate Sex And Age Total Population 62 Years And Over,4111,421,15.0,1.6
Estimate Sex And Age Total Population 65 Years And Over,3658,389,13.4,1.4
Estimate Sex And Age Total Population 18 Years And Over,19613,872,19613,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10258,626,52.3,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,9355,512,47.7,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),109.7,8.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3658,389,3658,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1811,219,49.5,3.8
Estimate Sex And Age Total Population 65 Years And Over Female,1847,259,50.5,3.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),98.1,14.9,(X),(X)
Estimate Race Total Population,27318,996,27318,(X)
Estimate Race Total Population One Race,24958,1219,91.4,2.7
Estimate Race Total Population Two Or More Races,2360,743,8.6,2.7
Estimate Race Total Population One Race,24958,1219,91.4,2.7
Estimate Race Total Population One Race White,21290,1411,77.9,4.0
Estimate Race Total Population One Race Black Or African American,162,152,0.6,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,110,68,0.4,0.3
