Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5222,836,5222,(X)
Estimate Sex And Age Total Population Male,2793,442,53.5,3.7
Estimate Sex And Age Total Population Female,2429,474,46.5,3.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),115.0,16.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,320,170,6.1,3.2
Estimate Sex And Age Total Population 5 To 9 Years,363,191,7.0,3.4
Estimate Sex And Age Total Population 10 To 14 Years,208,90,4.0,1.8
Estimate Sex And Age Total Population 15 To 19 Years,326,238,6.2,4.1
Estimate Sex And Age Total Population 20 To 24 Years,355,174,6.8,3.2
Estimate Sex And Age Total Population 25 To 34 Years,393,212,7.5,3.9
Estimate Sex And Age Total Population 35 To 44 Years,423,190,8.1,3.0
Estimate Sex And Age Total Population 45 To 54 Years,1085,389,20.8,6.4
Estimate Sex And Age Total Population 55 To 59 Years,480,217,9.2,3.8
Estimate Sex And Age Total Population 60 To 64 Years,472,172,9.0,3.3
Estimate Sex And Age Total Population 65 To 74 Years,584,162,11.2,3.2
Estimate Sex And Age Total Population 75 To 84 Years,157,78,3.0,1.7
Estimate Sex And Age Total Population 85 Years And Over,56,64,1.1,1.2
Estimate Sex And Age Total Population Median Age (Years),47.5,4.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1150,375,22.0,5.7
Estimate Sex And Age Total Population 16 Years And Over,4309,750,82.5,4.8
Estimate Sex And Age Total Population 18 Years And Over,4072,671,78.0,5.7
Estimate Sex And Age Total Population 21 Years And Over,3918,640,75.0,6.3
Estimate Sex And Age Total Population 62 Years And Over,1146,256,21.9,5.4
Estimate Sex And Age Total Population 65 Years And Over,797,186,15.3,4.0
Estimate Sex And Age Total Population 18 Years And Over,4072,671,4072,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1923,330,47.2,3.9
Estimate Sex And Age Total Population 18 Years And Over Female,2149,412,52.8,3.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.5,14.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,797,186,797,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,373,130,46.8,11.6
Estimate Sex And Age Total Population 65 Years And Over Female,424,133,53.2,11.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),88.0,41.5,(X),(X)
Estimate Race Total Population,5222,836,5222,(X)
Estimate Race Total Population One Race,5132,836,98.3,1.3
Estimate Race Total Population Two Or More Races,90,67,1.7,1.3
Estimate Race Total Population One Race,5132,836,98.3,1.3
Estimate Race Total Population One Race White,3693,898,70.7,9.2
Estimate Race Total Population One Race Black Or African American,1422,443,27.2,9.0
Estimate Race Total Population One Race American Indian And Alaska Native,17,20,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,1,2,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.8
