Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,16081,1136,16081,(X)
Estimate Sex And Age Total Population Male,7947,737,49.4,2.5
Estimate Sex And Age Total Population Female,8134,648,50.6,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.7,9.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,638,206,4.0,1.2
Estimate Sex And Age Total Population 5 To 9 Years,825,281,5.1,1.6
Estimate Sex And Age Total Population 10 To 14 Years,523,149,3.3,0.9
Estimate Sex And Age Total Population 15 To 19 Years,949,214,5.9,1.3
Estimate Sex And Age Total Population 20 To 24 Years,619,200,3.8,1.2
Estimate Sex And Age Total Population 25 To 34 Years,1576,374,9.8,2.1
Estimate Sex And Age Total Population 35 To 44 Years,2160,434,13.4,2.3
Estimate Sex And Age Total Population 45 To 54 Years,2204,358,13.7,2.3
Estimate Sex And Age Total Population 55 To 59 Years,1155,253,7.2,1.5
Estimate Sex And Age Total Population 60 To 64 Years,1346,349,8.4,2.0
Estimate Sex And Age Total Population 65 To 74 Years,2649,432,16.5,2.6
Estimate Sex And Age Total Population 75 To 84 Years,822,191,5.1,1.3
Estimate Sex And Age Total Population 85 Years And Over,615,142,3.8,0.9
Estimate Sex And Age Total Population Median Age (Years),49.0,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2678,396,16.7,1.7
Estimate Sex And Age Total Population 16 Years And Over,13754,891,85.5,1.8
Estimate Sex And Age Total Population 18 Years And Over,13403,862,83.3,1.7
Estimate Sex And Age Total Population 21 Years And Over,13013,861,80.9,2.0
Estimate Sex And Age Total Population 62 Years And Over,4825,490,30.0,3.1
Estimate Sex And Age Total Population 65 Years And Over,4086,429,25.4,2.9
Estimate Sex And Age Total Population 18 Years And Over,13403,862,13403,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6518,516,48.6,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,6885,537,51.4,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.7,8.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4086,429,4086,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1884,282,46.1,4.6
Estimate Sex And Age Total Population 65 Years And Over Female,2202,285,53.9,4.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.6,15.8,(X),(X)
Estimate Race Total Population,16081,1136,16081,(X)
Estimate Race Total Population One Race,15662,1055,97.4,1.1
Estimate Race Total Population Two Or More Races,419,189,2.6,1.1
Estimate Race Total Population One Race,15662,1055,97.4,1.1
Estimate Race Total Population One Race White,15049,1029,93.6,1.9
Estimate Race Total Population One Race Black Or African American,235,156,1.5,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,38,30,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,7,18,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race Asian,252,180,1.6,1.1
Estimate Race Total Population One Race Asian Asian Indian,12,19,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,14,23,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,164,164,1.0,1.0
Estimate Race Total Population One Race Asian Japanese,4,7,0.0,0.1
Estimate Race Total Population One Race Asian Korean,22,28,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,21,27,0.1,0.2
Estimate Race Total Population One Race Asian Other Asian,15,22,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.2
Estimate Race Total Population One Race Some Other Race,88,82,0.5,0.5
Estimate Race Total Population Two Or More Races,419,189,2.6,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,152,151,0.9,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,115,84,0.7,0.5
Estimate Race Total Population Two Or More Races White And Asian,42,54,0.3,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,18,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,16081,1136,16081,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,15468,1106,96.2,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,387,220,2.4,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,171,98,1.1,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,308,202,1.9,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,4,8,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,194,100,1.2,0.6
Estimate Hispanic Or Latino And Race Total Population,16081,1136,16081,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),228,114,1.4,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,103,92,0.6,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,74,69,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,18,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,51,42,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,15853,1135,98.6,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,14941,1034,92.9,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,235,156,1.5,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,38,30,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,252,180,1.6,1.1
