Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,729,204,729,(X)
Estimate Sex And Age Total Population Male,442,157,60.6,7.4
Estimate Sex And Age Total Population Female,287,71,39.4,7.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),154.0,48.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,20,13,2.7,1.9
Estimate Sex And Age Total Population 5 To 9 Years,20,15,2.7,1.9
Estimate Sex And Age Total Population 10 To 14 Years,39,23,5.3,2.7
Estimate Sex And Age Total Population 15 To 19 Years,38,33,5.2,4.0
Estimate Sex And Age Total Population 20 To 24 Years,19,19,2.6,2.5
Estimate Sex And Age Total Population 25 To 34 Years,70,43,9.6,5.3
Estimate Sex And Age Total Population 35 To 44 Years,163,116,22.4,12.5
Estimate Sex And Age Total Population 45 To 54 Years,101,56,13.9,7.0
Estimate Sex And Age Total Population 55 To 59 Years,38,18,5.2,2.8
Estimate Sex And Age Total Population 60 To 64 Years,90,56,12.3,7.3
Estimate Sex And Age Total Population 65 To 74 Years,76,35,10.4,4.7
Estimate Sex And Age Total Population 75 To 84 Years,29,17,4.0,2.4
Estimate Sex And Age Total Population 85 Years And Over,26,23,3.6,3.1
Estimate Sex And Age Total Population Median Age (Years),43.7,8.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,104,52,14.3,5.7
Estimate Sex And Age Total Population 16 Years And Over,633,177,86.8,5.5
Estimate Sex And Age Total Population 18 Years And Over,625,178,85.7,5.7
Estimate Sex And Age Total Population 21 Years And Over,612,176,84.0,5.7
Estimate Sex And Age Total Population 62 Years And Over,192,68,26.3,8.7
Estimate Sex And Age Total Population 65 Years And Over,131,49,18.0,6.9
Estimate Sex And Age Total Population 18 Years And Over,625,178,625,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,385,138,61.6,7.6
Estimate Sex And Age Total Population 18 Years And Over Female,240,63,38.4,7.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),160.4,53.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,131,49,131,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,53,27,40.5,13.5
Estimate Sex And Age Total Population 65 Years And Over Female,78,33,59.5,13.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),67.9,40.7,(X),(X)
Estimate Race Total Population,729,204,729,(X)
Estimate Race Total Population One Race,721,203,98.9,1.4
Estimate Race Total Population Two Or More Races,8,10,1.1,1.4
Estimate Race Total Population One Race,721,203,98.9,1.4
Estimate Race Total Population One Race White,684,200,93.8,5.2
Estimate Race Total Population One Race Black Or African American,0,10,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native,4,6,0.5,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,4,6,0.5,0.8
Estimate Race Total Population One Race Asian,2,4,0.3,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,3.0
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,3.0
Estimate Race Total Population One Race Asian Filipino,2,4,0.3,0.5
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,3.0
Estimate Race Total Population One Race Asian Korean,0,10,0.0,3.0
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,3.0
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,3.0
Estimate Race Total Population One Race Some Other Race,31,32,4.3,4.5
Estimate Race Total Population Two Or More Races,8,10,1.1,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,0,10,0.0,3.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,8,10,1.1,1.4
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,3.0
