Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2057,609,2057,(X)
Estimate Sex And Age Total Population Male,1087,348,52.8,8.6
Estimate Sex And Age Total Population Female,970,353,47.2,8.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),112.1,40.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,135,88,6.6,4.2
Estimate Sex And Age Total Population 5 To 9 Years,120,103,5.8,4.8
Estimate Sex And Age Total Population 10 To 14 Years,92,69,4.5,3.7
Estimate Sex And Age Total Population 15 To 19 Years,47,47,2.3,2.6
Estimate Sex And Age Total Population 20 To 24 Years,158,172,7.7,7.1
Estimate Sex And Age Total Population 25 To 34 Years,522,315,25.4,10.8
Estimate Sex And Age Total Population 35 To 44 Years,339,165,16.5,6.5
Estimate Sex And Age Total Population 45 To 54 Years,242,117,11.8,6.9
Estimate Sex And Age Total Population 55 To 59 Years,154,101,7.5,4.7
Estimate Sex And Age Total Population 60 To 64 Years,133,79,6.5,3.5
Estimate Sex And Age Total Population 65 To 74 Years,39,34,1.9,1.8
Estimate Sex And Age Total Population 75 To 84 Years,76,60,3.7,3.0
Estimate Sex And Age Total Population 85 Years And Over,0,14,0.0,2.0
Estimate Sex And Age Total Population Median Age (Years),30.5,11.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,374,140,18.2,6.7
Estimate Sex And Age Total Population 16 Years And Over,1704,561,82.8,6.5
Estimate Sex And Age Total Population 18 Years And Over,1683,563,81.8,6.7
Estimate Sex And Age Total Population 21 Years And Over,1663,566,80.8,7.0
Estimate Sex And Age Total Population 62 Years And Over,179,102,8.7,5.4
Estimate Sex And Age Total Population 65 Years And Over,115,70,5.6,3.7
Estimate Sex And Age Total Population 18 Years And Over,1683,563,1683,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,891,319,52.9,7.9
Estimate Sex And Age Total Population 18 Years And Over Female,792,301,47.1,7.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),112.5,36.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,115,70,115,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,39,30,33.9,18.0
Estimate Sex And Age Total Population 65 Years And Over Female,76,50,66.1,18.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),51.3,41.1,(X),(X)
Estimate Race Total Population,2057,609,2057,(X)
Estimate Race Total Population One Race,1838,607,89.4,8.8
Estimate Race Total Population Two Or More Races,219,176,10.6,8.8
Estimate Race Total Population One Race,1838,607,89.4,8.8
