Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,16500,1160,16500,(X)
Estimate Sex And Age Total Population Male,8039,617,48.7,1.9
Estimate Sex And Age Total Population Female,8461,694,51.3,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.0,7.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,607,251,3.7,1.5
Estimate Sex And Age Total Population 5 To 9 Years,542,210,3.3,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1199,362,7.3,2.0
Estimate Sex And Age Total Population 15 To 19 Years,926,245,5.6,1.5
Estimate Sex And Age Total Population 20 To 24 Years,954,299,5.8,1.7
Estimate Sex And Age Total Population 25 To 34 Years,1687,408,10.2,2.2
Estimate Sex And Age Total Population 35 To 44 Years,1724,277,10.4,1.5
Estimate Sex And Age Total Population 45 To 54 Years,2243,402,13.6,2.1
Estimate Sex And Age Total Population 55 To 59 Years,1414,270,8.6,1.7
Estimate Sex And Age Total Population 60 To 64 Years,1796,303,10.9,1.9
Estimate Sex And Age Total Population 65 To 74 Years,1862,306,11.3,1.9
Estimate Sex And Age Total Population 75 To 84 Years,1277,296,7.7,1.8
Estimate Sex And Age Total Population 85 Years And Over,269,116,1.6,0.7
Estimate Sex And Age Total Population Median Age (Years),48.2,3.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3054,507,18.5,2.5
Estimate Sex And Age Total Population 16 Years And Over,13874,934,84.1,2.4
Estimate Sex And Age Total Population 18 Years And Over,13446,918,81.5,2.5
Estimate Sex And Age Total Population 21 Years And Over,12962,907,78.6,2.6
Estimate Sex And Age Total Population 62 Years And Over,4398,462,26.7,2.9
Estimate Sex And Age Total Population 65 Years And Over,3408,408,20.7,2.5
Estimate Sex And Age Total Population 18 Years And Over,13446,918,13446,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6432,527,47.8,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,7014,584,52.2,2.3
