Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2841,779,2841,(X)
Estimate Sex And Age Total Population Male,1463,431,51.5,7.1
Estimate Sex And Age Total Population Female,1378,439,48.5,7.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.2,30.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,231,152,8.1,4.7
Estimate Sex And Age Total Population 5 To 9 Years,225,189,7.9,5.7
Estimate Sex And Age Total Population 10 To 14 Years,206,113,7.3,3.9
Estimate Sex And Age Total Population 15 To 19 Years,261,192,9.2,5.7
Estimate Sex And Age Total Population 20 To 24 Years,81,62,2.9,1.9
Estimate Sex And Age Total Population 25 To 34 Years,443,237,15.6,6.0
Estimate Sex And Age Total Population 35 To 44 Years,266,134,9.4,3.8
Estimate Sex And Age Total Population 45 To 54 Years,374,148,13.2,4.7
Estimate Sex And Age Total Population 55 To 59 Years,302,206,10.6,7.4
Estimate Sex And Age Total Population 60 To 64 Years,171,120,6.0,4.4
Estimate Sex And Age Total Population 65 To 74 Years,225,70,7.9,3.5
Estimate Sex And Age Total Population 75 To 84 Years,16,18,0.6,0.7
Estimate Sex And Age Total Population 85 Years And Over,40,38,1.4,1.4
Estimate Sex And Age Total Population Median Age (Years),34.1,9.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,764,328,26.9,7.7
Estimate Sex And Age Total Population 16 Years And Over,2167,578,76.3,8.1
Estimate Sex And Age Total Population 18 Years And Over,2077,569,73.1,7.7
Estimate Sex And Age Total Population 21 Years And Over,1879,440,66.1,8.2
Estimate Sex And Age Total Population 62 Years And Over,358,101,12.6,5.0
Estimate Sex And Age Total Population 65 Years And Over,281,87,9.9,4.3
Estimate Sex And Age Total Population 18 Years And Over,2077,569,2077,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,943,228,45.4,5.8
Estimate Sex And Age Total Population 18 Years And Over Female,1134,381,54.6,5.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),83.2,20.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,281,87,281,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,133,57,47.3,12.1
Estimate Sex And Age Total Population 65 Years And Over Female,148,52,52.7,12.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),89.9,42.1,(X),(X)
Estimate Race Total Population,2841,779,2841,(X)
Estimate Race Total Population One Race,2838,779,99.9,0.3
Estimate Race Total Population Two Or More Races,3,8,0.1,0.3
Estimate Race Total Population One Race,2838,779,99.9,0.3
Estimate Race Total Population One Race White,2814,778,99.0,1.1
Estimate Race Total Population One Race Black Or African American,14,20,0.5,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,10,16,0.4,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,10,16,0.4,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.3
