Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6260,607,6260,(X)
Estimate Sex And Age Total Population Male,3275,494,52.3,4.5
Estimate Sex And Age Total Population Female,2985,327,47.7,4.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),109.7,20.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,276,106,4.4,1.7
Estimate Sex And Age Total Population 5 To 9 Years,355,112,5.7,1.7
Estimate Sex And Age Total Population 10 To 14 Years,154,98,2.5,1.6
Estimate Sex And Age Total Population 15 To 19 Years,220,128,3.5,2.1
Estimate Sex And Age Total Population 20 To 24 Years,198,103,3.2,1.7
Estimate Sex And Age Total Population 25 To 34 Years,845,257,13.5,4.0
Estimate Sex And Age Total Population 35 To 44 Years,893,219,14.3,3.5
Estimate Sex And Age Total Population 45 To 54 Years,896,526,14.3,8.0
Estimate Sex And Age Total Population 55 To 59 Years,429,154,6.9,2.5
Estimate Sex And Age Total Population 60 To 64 Years,700,240,11.2,3.5
Estimate Sex And Age Total Population 65 To 74 Years,786,268,12.6,4.1
Estimate Sex And Age Total Population 75 To 84 Years,434,219,6.9,3.5
Estimate Sex And Age Total Population 85 Years And Over,74,55,1.2,0.9
Estimate Sex And Age Total Population Median Age (Years),48.2,3.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,935,204,14.9,3.3
Estimate Sex And Age Total Population 16 Years And Over,5427,590,86.7,3.5
Estimate Sex And Age Total Population 18 Years And Over,5325,595,85.1,3.3
Estimate Sex And Age Total Population 21 Years And Over,5232,599,83.6,3.4
Estimate Sex And Age Total Population 62 Years And Over,1772,414,28.3,5.6
Estimate Sex And Age Total Population 65 Years And Over,1294,347,20.7,5.2
Estimate Sex And Age Total Population 18 Years And Over,5325,595,5325,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2807,485,52.7,4.9
Estimate Sex And Age Total Population 18 Years And Over Female,2518,289,47.3,4.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),111.5,21.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1294,347,1294,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,597,169,46.1,6.5
Estimate Sex And Age Total Population 65 Years And Over Female,697,216,53.9,6.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.7,22.3,(X),(X)
Estimate Race Total Population,6260,607,6260,(X)
Estimate Race Total Population One Race,6155,611,98.3,1.5
Estimate Race Total Population Two Or More Races,105,94,1.7,1.5
Estimate Race Total Population One Race,6155,611,98.3,1.5
Estimate Race Total Population One Race White,6089,608,97.3,1.7
Estimate Race Total Population One Race Black Or African American,40,32,0.6,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,18,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.6
Estimate Race Total Population One Race Asian,0,18,0.0,0.6
Estimate Race Total Population One Race Asian Asian Indian,0,18,0.0,0.6
Estimate Race Total Population One Race Asian Chinese,0,18,0.0,0.6
Estimate Race Total Population One Race Asian Filipino,0,18,0.0,0.6
Estimate Race Total Population One Race Asian Japanese,0,18,0.0,0.6
Estimate Race Total Population One Race Asian Korean,0,18,0.0,0.6
Estimate Race Total Population One Race Asian Vietnamese,0,18,0.0,0.6
Estimate Race Total Population One Race Asian Other Asian,0,18,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.6
Estimate Race Total Population One Race Some Other Race,26,35,0.4,0.6
Estimate Race Total Population Two Or More Races,105,94,1.7,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,49,80,0.8,1.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,41,45,0.7,0.7
Estimate Race Total Population Two Or More Races White And Asian,0,18,0.0,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,18,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,6260,607,6260,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6194,603,98.9,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,89,86,1.4,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,41,45,0.7,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,18,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,18,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,41,43,0.7,0.7
Estimate Hispanic Or Latino And Race Total Population,6260,607,6260,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),175,173,2.8,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,18,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,79,87,1.3,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,18,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,96,142,1.5,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,6085,563,97.2,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5940,551,94.9,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,40,32,0.6,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,18,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,18,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,18,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,18,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,105,94,1.7,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,15,24,0.2,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",90,89,1.4,1.4
Estimate Total Housing Units,2645,247,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",5291,595,5291,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2807,485,53.1,4.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2484,283,46.9,4.8
