Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,16816,1094,16816,(X)
Estimate Sex And Age Total Population Male,8016,564,47.7,1.9
Estimate Sex And Age Total Population Female,8800,708,52.3,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.1,7.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,791,220,4.7,1.2
Estimate Sex And Age Total Population 5 To 9 Years,1038,323,6.2,1.7
Estimate Sex And Age Total Population 10 To 14 Years,1212,395,7.2,2.1
Estimate Sex And Age Total Population 15 To 19 Years,909,189,5.4,1.1
Estimate Sex And Age Total Population 20 To 24 Years,595,181,3.5,1.0
Estimate Sex And Age Total Population 25 To 34 Years,1435,250,8.5,1.5
Estimate Sex And Age Total Population 35 To 44 Years,1953,344,11.6,1.6
Estimate Sex And Age Total Population 45 To 54 Years,1881,327,11.2,1.8
Estimate Sex And Age Total Population 55 To 59 Years,1226,183,7.3,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1491,283,8.9,1.9
Estimate Sex And Age Total Population 65 To 74 Years,2356,405,14.0,2.4
Estimate Sex And Age Total Population 75 To 84 Years,1259,203,7.5,1.3
Estimate Sex And Age Total Population 85 Years And Over,670,242,4.0,1.4
Estimate Sex And Age Total Population Median Age (Years),48.6,3.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3745,682,22.3,3.0
Estimate Sex And Age Total Population 16 Years And Over,13654,735,81.2,3.2
Estimate Sex And Age Total Population 18 Years And Over,13071,676,77.7,3.0
Estimate Sex And Age Total Population 21 Years And Over,12799,659,76.1,3.0
Estimate Sex And Age Total Population 62 Years And Over,5232,383,31.1,2.7
Estimate Sex And Age Total Population 65 Years And Over,4285,398,25.5,2.4
Estimate Sex And Age Total Population 18 Years And Over,13071,676,13071,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6129,379,46.9,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,6942,454,53.1,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.3,6.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4285,398,4285,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1843,173,43.0,3.9
Estimate Sex And Age Total Population 65 Years And Over Female,2442,341,57.0,3.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.5,12.2,(X),(X)
Estimate Race Total Population,16816,1094,16816,(X)
Estimate Race Total Population One Race,16379,1114,97.4,1.0
Estimate Race Total Population Two Or More Races,437,156,2.6,1.0
Estimate Race Total Population One Race,16379,1114,97.4,1.0
Estimate Race Total Population One Race White,13377,1052,79.5,3.2
Estimate Race Total Population One Race Black Or African American,1659,479,9.9,2.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,17,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.2
Estimate Race Total Population One Race Asian,1172,374,7.0,2.2
Estimate Race Total Population One Race Asian Asian Indian,449,198,2.7,1.2
Estimate Race Total Population One Race Asian Chinese,380,297,2.3,1.8
Estimate Race Total Population One Race Asian Filipino,70,64,0.4,0.4
Estimate Race Total Population One Race Asian Japanese,154,177,0.9,1.1
Estimate Race Total Population One Race Asian Korean,80,91,0.5,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,17,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,39,35,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,17,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.2
Estimate Race Total Population One Race Some Other Race,171,169,1.0,1.0
Estimate Race Total Population Two Or More Races,437,156,2.6,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,48,45,0.3,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,7,10,0.0,0.1
Estimate Race Total Population Two Or More Races White And Asian,157,96,0.9,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,17,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,16816,1094,16816,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,13814,1052,82.1,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1707,483,10.2,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,23,24,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1329,381,7.9,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,17,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,396,211,2.4,1.2
Estimate Hispanic Or Latino And Race Total Population,16816,1094,16816,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),302,180,1.8,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,155,113,0.9,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,32,38,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,17,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,115,133,0.7,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,16514,1080,98.2,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,13177,1061,78.4,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1659,479,9.9,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,17,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1172,374,7.0,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,17,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,138,163,0.8,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,368,156,2.2,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,156,132,0.9,0.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",212,107,1.3,0.7
Estimate Total Housing Units,6497,385,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",12558,685,12558,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",5857,403,46.6,2.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",6701,462,53.4,2.1
