Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2358,456,2358,(X)
Estimate Sex And Age Total Population Male,1315,250,55.8,3.7
Estimate Sex And Age Total Population Female,1043,237,44.2,3.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),126.1,19.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,162,71,6.9,2.5
Estimate Sex And Age Total Population 5 To 9 Years,145,78,6.1,2.8
Estimate Sex And Age Total Population 10 To 14 Years,184,107,7.8,3.7
Estimate Sex And Age Total Population 15 To 19 Years,117,69,5.0,2.6
Estimate Sex And Age Total Population 20 To 24 Years,169,89,7.2,3.6
Estimate Sex And Age Total Population 25 To 34 Years,313,129,13.3,4.4
Estimate Sex And Age Total Population 35 To 44 Years,271,118,11.5,4.0
Estimate Sex And Age Total Population 45 To 54 Years,312,115,13.2,4.0
Estimate Sex And Age Total Population 55 To 59 Years,156,70,6.6,3.0
Estimate Sex And Age Total Population 60 To 64 Years,175,69,7.4,3.0
Estimate Sex And Age Total Population 65 To 74 Years,175,73,7.4,3.1
Estimate Sex And Age Total Population 75 To 84 Years,139,64,5.9,2.8
Estimate Sex And Age Total Population 85 Years And Over,40,27,1.7,1.2
Estimate Sex And Age Total Population Median Age (Years),39.4,6.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,602,209,25.5,5.3
Estimate Sex And Age Total Population 16 Years And Over,1840,326,78.0,5.3
Estimate Sex And Age Total Population 18 Years And Over,1756,299,74.5,5.3
Estimate Sex And Age Total Population 21 Years And Over,1700,295,72.1,5.2
Estimate Sex And Age Total Population 62 Years And Over,445,102,18.9,4.9
Estimate Sex And Age Total Population 65 Years And Over,354,100,15.0,4.5
Estimate Sex And Age Total Population 18 Years And Over,1756,299,1756,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,972,169,55.4,4.4
Estimate Sex And Age Total Population 18 Years And Over Female,784,166,44.6,4.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),124.0,22.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,354,100,354,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,142,50,40.1,9.1
Estimate Sex And Age Total Population 65 Years And Over Female,212,71,59.9,9.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),67.0,25.8,(X),(X)
Estimate Race Total Population,2358,456,2358,(X)
Estimate Race Total Population One Race,2343,456,99.4,0.8
Estimate Race Total Population Two Or More Races,15,20,0.6,0.8
Estimate Race Total Population One Race,2343,456,99.4,0.8
Estimate Race Total Population One Race White,2031,400,86.1,7.7
Estimate Race Total Population One Race Black Or African American,303,204,12.8,7.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,14,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,2.0
Estimate Race Total Population One Race Asian,5,11,0.2,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,2.0
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,2.0
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,2.0
Estimate Race Total Population One Race Asian Japanese,5,11,0.2,0.5
Estimate Race Total Population One Race Asian Korean,0,14,0.0,2.0
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,2.0
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,2.0
Estimate Race Total Population One Race Some Other Race,4,8,0.2,0.3
Estimate Race Total Population Two Or More Races,15,20,0.6,0.8
Estimate Race Total Population Two Or More Races White And Black Or African American,9,15,0.4,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,6,12,0.3,0.5
Estimate Race Total Population Two Or More Races White And Asian,0,14,0.0,2.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,14,0.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2358,456,2358,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2046,402,86.8,7.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,312,201,13.2,7.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,6,12,0.3,0.5
