Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,30468,386,30468,(X)
Estimate Sex And Age Total Population Male,14100,286,46.3,0.6
Estimate Sex And Age Total Population Female,16368,239,53.7,0.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),86.1,2.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1103,114,3.6,0.4
Estimate Sex And Age Total Population 5 To 9 Years,1405,206,4.6,0.7
Estimate Sex And Age Total Population 10 To 14 Years,1814,242,6.0,0.8
Estimate Sex And Age Total Population 15 To 19 Years,1914,52,6.3,0.2
Estimate Sex And Age Total Population 20 To 24 Years,2114,75,6.9,0.2
Estimate Sex And Age Total Population 25 To 34 Years,3911,145,12.8,0.4
Estimate Sex And Age Total Population 35 To 44 Years,3416,83,11.2,0.2
Estimate Sex And Age Total Population 45 To 54 Years,4137,122,13.6,0.4
Estimate Sex And Age Total Population 55 To 59 Years,1714,313,5.6,1.0
Estimate Sex And Age Total Population 60 To 64 Years,2008,298,6.6,1.0
Estimate Sex And Age Total Population 65 To 74 Years,3300,105,10.8,0.4
Estimate Sex And Age Total Population 75 To 84 Years,2719,299,8.9,1.0
Estimate Sex And Age Total Population 85 Years And Over,913,307,3.0,1.0
Estimate Sex And Age Total Population Median Age (Years),43.5,0.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5434,240,17.8,0.7
Estimate Sex And Age Total Population 16 Years And Over,25631,328,84.1,0.8
Estimate Sex And Age Total Population 18 Years And Over,25034,294,82.2,0.7
Estimate Sex And Age Total Population 21 Years And Over,23732,338,77.9,0.9
Estimate Sex And Age Total Population 62 Years And Over,8035,285,26.4,0.9
Estimate Sex And Age Total Population 65 Years And Over,6932,139,22.8,0.5
Estimate Sex And Age Total Population 18 Years And Over,25034,294,25034,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11286,228,45.1,0.6
Estimate Sex And Age Total Population 18 Years And Over Female,13748,166,54.9,0.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),82.1,1.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6932,139,6932,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2986,68,43.1,0.7
Estimate Sex And Age Total Population 65 Years And Over Female,3946,103,56.9,0.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.7,2.2,(X),(X)
Estimate Race Total Population,30468,386,30468,(X)
Estimate Race Total Population One Race,23741,900,77.9,2.7
Estimate Race Total Population Two Or More Races,6727,818,22.1,2.7
Estimate Race Total Population One Race,23741,900,77.9,2.7
Estimate Race Total Population One Race White,12208,943,40.1,3.1
Estimate Race Total Population One Race Black Or African American,2543,625,8.3,2.1
Estimate Race Total Population One Race American Indian And Alaska Native,18,31,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,32,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,32,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,32,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,32,0.0,0.2
Estimate Race Total Population One Race Asian,71,54,0.2,0.2
Estimate Race Total Population One Race Asian Asian Indian,31,36,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,22,33,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,18,27,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,32,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,32,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,32,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,0,32,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,32,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,32,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,32,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,32,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,32,0.0,0.2
Estimate Race Total Population One Race Some Other Race,8901,1018,29.2,3.2
Estimate Race Total Population Two Or More Races,6727,818,22.1,2.7
Estimate Race Total Population Two Or More Races White And Black Or African American,317,213,1.0,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,50,57,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,0,32,0.0,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,26,41,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,30468,386,30468,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,18382,1094,60.3,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3777,833,12.4,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,125,104,0.4,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,87,64,0.3,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,15,23,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,15206,1040,49.9,3.2
Estimate Hispanic Or Latino And Race Total Population,30468,386,30468,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),30222,381,99.2,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,50,46,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,29331,474,96.3,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,61,59,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,780,293,2.6,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,246,143,0.8,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,86,101,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,49,60,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,32,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,40,42,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,32,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,32,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,71,90,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,32,0.0,0.2
