Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,40151,1055,40151,(X)
Estimate Sex And Age Total Population Male,19408,797,48.3,1.4
Estimate Sex And Age Total Population Female,20743,730,51.7,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.6,5.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2158,308,5.4,0.8
Estimate Sex And Age Total Population 5 To 9 Years,2233,377,5.6,0.9
Estimate Sex And Age Total Population 10 To 14 Years,2512,374,6.3,0.9
Estimate Sex And Age Total Population 15 To 19 Years,2399,343,6.0,0.8
Estimate Sex And Age Total Population 20 To 24 Years,1998,448,5.0,1.1
Estimate Sex And Age Total Population 25 To 34 Years,5323,614,13.3,1.5
Estimate Sex And Age Total Population 35 To 44 Years,5445,555,13.6,1.3
Estimate Sex And Age Total Population 45 To 54 Years,4792,523,11.9,1.3
Estimate Sex And Age Total Population 55 To 59 Years,2902,405,7.2,1.0
Estimate Sex And Age Total Population 60 To 64 Years,3005,478,7.5,1.2
Estimate Sex And Age Total Population 65 To 74 Years,4329,422,10.8,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1921,278,4.8,0.7
Estimate Sex And Age Total Population 85 Years And Over,1134,233,2.8,0.6
Estimate Sex And Age Total Population Median Age (Years),40.9,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8365,518,20.8,1.2
Estimate Sex And Age Total Population 16 Years And Over,32656,968,81.3,1.3
Estimate Sex And Age Total Population 18 Years And Over,31786,951,79.2,1.2
Estimate Sex And Age Total Population 21 Years And Over,30471,956,75.9,1.4
Estimate Sex And Age Total Population 62 Years And Over,9348,591,23.3,1.5
Estimate Sex And Age Total Population 65 Years And Over,7384,449,18.4,1.1
Estimate Sex And Age Total Population 18 Years And Over,31786,951,31786,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,15378,647,48.4,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,16408,644,51.6,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.7,5.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7384,449,7384,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3416,298,46.3,2.6
Estimate Sex And Age Total Population 65 Years And Over Female,3968,295,53.7,2.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.1,9.1,(X),(X)
Estimate Race Total Population,40151,1055,40151,(X)
Estimate Race Total Population One Race,38618,1073,96.2,0.8
Estimate Race Total Population Two Or More Races,1533,337,3.8,0.8
Estimate Race Total Population One Race,38618,1073,96.2,0.8
Estimate Race Total Population One Race White,36498,1083,90.9,1.5
Estimate Race Total Population One Race Black Or African American,245,170,0.6,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,126,101,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,48,76,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race Asian,1003,301,2.5,0.7
Estimate Race Total Population One Race Asian Asian Indian,147,96,0.4,0.2
Estimate Race Total Population One Race Asian Chinese,316,147,0.8,0.4
Estimate Race Total Population One Race Asian Filipino,45,39,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,163,104,0.4,0.3
Estimate Race Total Population One Race Asian Korean,95,93,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,20,32,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,217,171,0.5,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,151,142,0.4,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,39,56,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,23,28,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,89,107,0.2,0.3
Estimate Race Total Population One Race Some Other Race,595,316,1.5,0.8
Estimate Race Total Population Two Or More Races,1533,337,3.8,0.8
Estimate Race Total Population Two Or More Races White And Black Or African American,141,103,0.4,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,234,162,0.6,0.4
Estimate Race Total Population Two Or More Races White And Asian,552,251,1.4,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,27,41,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,40151,1055,40151,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,37984,1047,94.6,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,450,199,1.1,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,442,201,1.1,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1575,436,3.9,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,227,193,0.6,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1061,439,2.6,1.1
