Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,36447,1760,36447,(X)
Estimate Sex And Age Total Population Male,16294,1047,44.7,1.8
Estimate Sex And Age Total Population Female,20153,1136,55.3,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),80.9,5.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1710,332,4.7,0.9
Estimate Sex And Age Total Population 5 To 9 Years,1591,329,4.4,0.9
Estimate Sex And Age Total Population 10 To 14 Years,2008,353,5.5,0.9
Estimate Sex And Age Total Population 15 To 19 Years,2424,402,6.7,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1764,405,4.8,1.0
Estimate Sex And Age Total Population 25 To 34 Years,4470,603,12.3,1.5
Estimate Sex And Age Total Population 35 To 44 Years,3721,516,10.2,1.3
Estimate Sex And Age Total Population 45 To 54 Years,4449,589,12.2,1.5
Estimate Sex And Age Total Population 55 To 59 Years,2071,401,5.7,1.1
Estimate Sex And Age Total Population 60 To 64 Years,2815,486,7.7,1.3
Estimate Sex And Age Total Population 65 To 74 Years,4690,698,12.9,1.9
Estimate Sex And Age Total Population 75 To 84 Years,3094,463,8.5,1.3
Estimate Sex And Age Total Population 85 Years And Over,1640,396,4.5,1.1
Estimate Sex And Age Total Population Median Age (Years),46.2,2.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6780,816,18.6,2.0
Estimate Sex And Age Total Population 16 Years And Over,30521,1636,83.7,2.0
Estimate Sex And Age Total Population 18 Years And Over,29667,1588,81.4,2.0
Estimate Sex And Age Total Population 21 Years And Over,28378,1438,77.9,2.0
Estimate Sex And Age Total Population 62 Years And Over,11100,916,30.5,2.4
Estimate Sex And Age Total Population 65 Years And Over,9424,843,25.9,2.2
Estimate Sex And Age Total Population 18 Years And Over,29667,1588,29667,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13058,927,44.0,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,16609,1078,56.0,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),78.6,6.6,(X),(X)
