Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,82706,2812,82706,(X)
Estimate Sex And Age Total Population Male,40704,1728,49.2,0.9
Estimate Sex And Age Total Population Female,42002,1474,50.8,0.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.9,3.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,8208,667,9.9,0.7
Estimate Sex And Age Total Population 5 To 9 Years,6452,607,7.8,0.6
Estimate Sex And Age Total Population 10 To 14 Years,6044,790,7.3,0.9
Estimate Sex And Age Total Population 15 To 19 Years,4476,501,5.4,0.6
Estimate Sex And Age Total Population 20 To 24 Years,7101,685,8.6,0.8
Estimate Sex And Age Total Population 25 To 34 Years,18984,970,23.0,1.0
Estimate Sex And Age Total Population 35 To 44 Years,11056,822,13.4,0.8
Estimate Sex And Age Total Population 45 To 54 Years,7929,760,9.6,0.9
Estimate Sex And Age Total Population 55 To 59 Years,3624,489,4.4,0.6
Estimate Sex And Age Total Population 60 To 64 Years,3440,677,4.2,0.8
Estimate Sex And Age Total Population 65 To 74 Years,3874,404,4.7,0.5
Estimate Sex And Age Total Population 75 To 84 Years,1191,242,1.4,0.3
Estimate Sex And Age Total Population 85 Years And Over,327,132,0.4,0.2
Estimate Sex And Age Total Population Median Age (Years),29.4,0.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,23723,1369,28.7,1.1
Estimate Sex And Age Total Population 16 Years And Over,60887,2038,73.6,1.0
Estimate Sex And Age Total Population 18 Years And Over,58983,1932,71.3,1.1
Estimate Sex And Age Total Population 21 Years And Over,56193,1992,67.9,1.1
Estimate Sex And Age Total Population 62 Years And Over,6952,622,8.4,0.7
Estimate Sex And Age Total Population 65 Years And Over,5392,532,6.5,0.6
Estimate Sex And Age Total Population 18 Years And Over,58983,1932,58983,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,28513,1228,48.3,1.0
Estimate Sex And Age Total Population 18 Years And Over Female,30470,1026,51.7,1.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.6,3.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5392,532,5392,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2633,359,48.8,4.0
Estimate Sex And Age Total Population 65 Years And Over Female,2759,323,51.2,4.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),95.4,15.3,(X),(X)
Estimate Race Total Population,82706,2812,82706,(X)
Estimate Race Total Population One Race,73660,2985,89.1,1.4
Estimate Race Total Population Two Or More Races,9046,1139,10.9,1.4
Estimate Race Total Population One Race,73660,2985,89.1,1.4
Estimate Race Total Population One Race White,46451,2294,56.2,1.8
Estimate Race Total Population One Race Black Or African American,21936,1586,26.5,1.6
Estimate Race Total Population One Race American Indian And Alaska Native,399,160,0.5,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,21,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,16,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race Asian,1777,403,2.1,0.5
Estimate Race Total Population One Race Asian Asian Indian,34,53,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,117,95,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,689,353,0.8,0.4
Estimate Race Total Population One Race Asian Japanese,49,40,0.1,0.1
Estimate Race Total Population One Race Asian Korean,468,207,0.6,0.3
Estimate Race Total Population One Race Asian Vietnamese,9,16,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,411,206,0.5,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,248,127,0.3,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,7,13,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,72,71,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,12,16,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,157,115,0.2,0.1
Estimate Race Total Population One Race Some Other Race,2849,839,3.4,1.0
Estimate Race Total Population Two Or More Races,9046,1139,10.9,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,3069,720,3.7,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,664,205,0.8,0.2
Estimate Race Total Population Two Or More Races White And Asian,1063,306,1.3,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,712,467,0.9,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,82706,2812,82706,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,53914,2376,65.2,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,26890,1757,32.5,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,2076,578,2.5,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3246,437,3.9,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,1013,564,1.2,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,5291,1141,6.4,1.4
Estimate Hispanic Or Latino And Race Total Population,82706,2812,82706,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),12170,1072,14.7,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,5319,929,6.4,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,3101,816,3.7,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,363,241,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,3387,748,4.1,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,70536,2782,85.3,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,40593,1966,49.1,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,20816,1531,25.2,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,246,115,0.3,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1777,403,2.1,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,196,106,0.2,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,835,500,1.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,6073,978,7.3,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,104,84,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",5969,961,7.2,1.1
Estimate Total Housing Units,33024,941,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",56490,1919,56490,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",27389,1218,48.5,1.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",29101,1028,51.5,1.1
