Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10049,39,10049,(X)
Estimate Sex And Age Total Population Male,4988,296,49.6,2.9
Estimate Sex And Age Total Population Female,5061,296,50.4,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.6,11.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,562,190,5.6,1.9
Estimate Sex And Age Total Population 5 To 9 Years,510,142,5.1,1.4
Estimate Sex And Age Total Population 10 To 14 Years,418,142,4.2,1.4
Estimate Sex And Age Total Population 15 To 19 Years,573,156,5.7,1.6
Estimate Sex And Age Total Population 20 To 24 Years,578,166,5.8,1.6
Estimate Sex And Age Total Population 25 To 34 Years,1353,276,13.5,2.7
Estimate Sex And Age Total Population 35 To 44 Years,1169,195,11.6,1.9
Estimate Sex And Age Total Population 45 To 54 Years,1277,223,12.7,2.2
Estimate Sex And Age Total Population 55 To 59 Years,879,196,8.7,1.9
Estimate Sex And Age Total Population 60 To 64 Years,560,145,5.6,1.4
Estimate Sex And Age Total Population 65 To 74 Years,1270,392,12.6,3.9
Estimate Sex And Age Total Population 75 To 84 Years,559,113,5.6,1.1
Estimate Sex And Age Total Population 85 Years And Over,341,150,3.4,1.5
Estimate Sex And Age Total Population Median Age (Years),44.1,4.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1811,244,18.0,2.4
Estimate Sex And Age Total Population 16 Years And Over,8461,246,84.2,2.4
Estimate Sex And Age Total Population 18 Years And Over,8238,249,82.0,2.4
Estimate Sex And Age Total Population 21 Years And Over,7822,280,77.8,2.8
Estimate Sex And Age Total Population 62 Years And Over,2459,428,24.5,4.3
Estimate Sex And Age Total Population 65 Years And Over,2170,408,21.6,4.1
Estimate Sex And Age Total Population 18 Years And Over,8238,249,8238,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4126,264,50.1,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,4112,209,49.9,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.3,9.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2170,408,2170,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,981,253,45.2,5.7
Estimate Sex And Age Total Population 65 Years And Over Female,1189,220,54.8,5.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.5,19.3,(X),(X)
Estimate Race Total Population,10049,39,10049,(X)
Estimate Race Total Population One Race,9272,277,92.3,2.8
Estimate Race Total Population Two Or More Races,777,278,7.7,2.8
Estimate Race Total Population One Race,9272,277,92.3,2.8
Estimate Race Total Population One Race White,6197,613,61.7,6.2
Estimate Race Total Population One Race Black Or African American,638,286,6.3,2.8
Estimate Race Total Population One Race American Indian And Alaska Native,75,62,0.7,0.6
