Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,60592,2398,60592,(X)
Estimate Sex And Age Total Population Male,28117,1334,46.4,1.3
Estimate Sex And Age Total Population Female,32475,1533,53.6,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),86.6,4.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,4392,701,7.2,1.0
Estimate Sex And Age Total Population 5 To 9 Years,4292,652,7.1,1.0
Estimate Sex And Age Total Population 10 To 14 Years,4308,576,7.1,0.9
Estimate Sex And Age Total Population 15 To 19 Years,5752,685,9.5,1.1
Estimate Sex And Age Total Population 20 To 24 Years,5539,691,9.1,1.1
Estimate Sex And Age Total Population 25 To 34 Years,7765,798,12.8,1.3
Estimate Sex And Age Total Population 35 To 44 Years,8029,759,13.3,1.1
Estimate Sex And Age Total Population 45 To 54 Years,6963,776,11.5,1.3
Estimate Sex And Age Total Population 55 To 59 Years,3158,466,5.2,0.8
Estimate Sex And Age Total Population 60 To 64 Years,2549,448,4.2,0.7
Estimate Sex And Age Total Population 65 To 74 Years,3913,449,6.5,0.8
Estimate Sex And Age Total Population 75 To 84 Years,2518,385,4.2,0.6
Estimate Sex And Age Total Population 85 Years And Over,1414,308,2.3,0.5
Estimate Sex And Age Total Population Median Age (Years),32.5,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,16359,1256,27.0,1.4
Estimate Sex And Age Total Population 16 Years And Over,46473,1753,76.7,1.5
Estimate Sex And Age Total Population 18 Years And Over,44233,1660,73.0,1.4
Estimate Sex And Age Total Population 21 Years And Over,40654,1538,67.1,1.7
Estimate Sex And Age Total Population 62 Years And Over,9159,799,15.1,1.3
Estimate Sex And Age Total Population 65 Years And Over,7845,700,12.9,1.1
Estimate Sex And Age Total Population 18 Years And Over,44233,1660,44233,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,20309,1038,45.9,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,23924,1109,54.1,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),84.9,5.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7845,700,7845,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3236,388,41.2,3.2
Estimate Sex And Age Total Population 65 Years And Over Female,4609,482,58.8,3.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),70.2,9.4,(X),(X)
Estimate Race Total Population,60592,2398,60592,(X)
Estimate Race Total Population One Race,47441,1916,78.3,2.7
Estimate Race Total Population Two Or More Races,13151,1940,21.7,2.7
Estimate Race Total Population One Race,47441,1916,78.3,2.7
Estimate Race Total Population One Race White,43909,1871,72.5,2.9
Estimate Race Total Population One Race Black Or African American,175,126,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,46,43,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,5,10,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race Asian,145,87,0.2,0.1
Estimate Race Total Population One Race Asian Asian Indian,41,41,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,0,34,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,63,62,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,34,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,34,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,34,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,41,42,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,34,0.0,0.1
Estimate Race Total Population One Race Some Other Race,3166,899,5.2,1.5
Estimate Race Total Population Two Or More Races,13151,1940,21.7,2.7
Estimate Race Total Population Two Or More Races White And Black Or African American,22,24,0.0,0.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,110,103,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,16,24,0.0,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,34,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,60592,2398,60592,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,57039,2399,94.1,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,197,127,0.3,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,160,108,0.3,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,194,99,0.3,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,24,37,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,16169,2051,26.7,2.8
Estimate Hispanic Or Latino And Race Total Population,60592,2398,60592,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),56596,2354,93.4,1.0
