Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,774,185,774,(X)
Estimate Sex And Age Total Population Male,350,100,45.2,7.5
Estimate Sex And Age Total Population Female,424,121,54.8,7.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),82.5,25.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,12,17,1.6,2.1
Estimate Sex And Age Total Population 5 To 9 Years,22,19,2.8,2.2
Estimate Sex And Age Total Population 10 To 14 Years,61,58,7.9,7.0
Estimate Sex And Age Total Population 15 To 19 Years,29,23,3.7,2.8
Estimate Sex And Age Total Population 20 To 24 Years,38,32,4.9,3.5
Estimate Sex And Age Total Population 25 To 34 Years,43,30,5.6,3.7
Estimate Sex And Age Total Population 35 To 44 Years,97,52,12.5,5.7
Estimate Sex And Age Total Population 45 To 54 Years,77,51,9.9,5.8
Estimate Sex And Age Total Population 55 To 59 Years,72,38,9.3,4.5
Estimate Sex And Age Total Population 60 To 64 Years,71,43,9.2,5.2
Estimate Sex And Age Total Population 65 To 74 Years,162,86,20.9,10.0
Estimate Sex And Age Total Population 75 To 84 Years,61,35,7.9,4.6
Estimate Sex And Age Total Population 85 Years And Over,29,27,3.7,3.3
Estimate Sex And Age Total Population Median Age (Years),56.1,8.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,111,74,14.3,8.6
Estimate Sex And Age Total Population 16 Years And Over,676,171,87.3,8.7
Estimate Sex And Age Total Population 18 Years And Over,663,168,85.7,8.6
Estimate Sex And Age Total Population 21 Years And Over,640,162,82.7,8.8
Estimate Sex And Age Total Population 62 Years And Over,292,106,37.7,11.1
Estimate Sex And Age Total Population 65 Years And Over,252,99,32.6,10.9
Estimate Sex And Age Total Population 18 Years And Over,663,168,663,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,322,100,48.6,8.1
Estimate Sex And Age Total Population 18 Years And Over Female,341,101,51.4,8.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.4,31.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,252,99,252,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,104,52,41.3,11.3
Estimate Sex And Age Total Population 65 Years And Over Female,148,64,58.7,11.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),70.3,33.3,(X),(X)
Estimate Race Total Population,774,185,774,(X)
Estimate Race Total Population One Race,751,182,97.0,4.4
Estimate Race Total Population Two Or More Races,23,35,3.0,4.4
Estimate Race Total Population One Race,751,182,97.0,4.4
Estimate Race Total Population One Race White,359,121,46.4,10.8
Estimate Race Total Population One Race Black Or African American,304,108,39.3,11.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,14,0.0,5.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,5.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,5.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,5.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,5.9
Estimate Race Total Population One Race Asian,0,14,0.0,5.9
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,5.9
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,5.9
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,5.9
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,5.9
Estimate Race Total Population One Race Asian Korean,0,14,0.0,5.9
