Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1835,385,1835,(X)
Estimate Sex And Age Total Population Male,1019,238,55.5,5.5
Estimate Sex And Age Total Population Female,816,197,44.5,5.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),124.9,27.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,234,108,12.8,5.3
Estimate Sex And Age Total Population 5 To 9 Years,103,69,5.6,3.1
Estimate Sex And Age Total Population 10 To 14 Years,81,52,4.4,2.8
Estimate Sex And Age Total Population 15 To 19 Years,134,68,7.3,3.5
Estimate Sex And Age Total Population 20 To 24 Years,131,90,7.1,4.6
Estimate Sex And Age Total Population 25 To 34 Years,210,110,11.4,4.8
Estimate Sex And Age Total Population 35 To 44 Years,120,54,6.5,3.1
Estimate Sex And Age Total Population 45 To 54 Years,391,140,21.3,5.9
Estimate Sex And Age Total Population 55 To 59 Years,81,62,4.4,3.5
Estimate Sex And Age Total Population 60 To 64 Years,107,81,5.8,4.3
Estimate Sex And Age Total Population 65 To 74 Years,127,59,6.9,3.3
Estimate Sex And Age Total Population 75 To 84 Years,106,55,5.8,3.3
Estimate Sex And Age Total Population 85 Years And Over,10,19,0.5,1.0
Estimate Sex And Age Total Population Median Age (Years),38.2,12.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,494,165,26.9,5.8
Estimate Sex And Age Total Population 16 Years And Over,1410,299,76.8,6.5
Estimate Sex And Age Total Population 18 Years And Over,1341,273,73.1,5.8
Estimate Sex And Age Total Population 21 Years And Over,1279,269,69.7,5.3
Estimate Sex And Age Total Population 62 Years And Over,331,133,18.0,7.3
Estimate Sex And Age Total Population 65 Years And Over,243,82,13.2,4.8
Estimate Sex And Age Total Population 18 Years And Over,1341,273,1341,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,661,149,49.3,5.4
Estimate Sex And Age Total Population 18 Years And Over Female,680,159,50.7,5.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.2,20.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,243,82,243,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,118,52,48.6,13.1
Estimate Sex And Age Total Population 65 Years And Over Female,125,51,51.4,13.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),94.4,50.0,(X),(X)
Estimate Race Total Population,1835,385,1835,(X)
Estimate Race Total Population One Race,1691,384,92.2,6.0
Estimate Race Total Population Two Or More Races,144,110,7.8,6.0
Estimate Race Total Population One Race,1691,384,92.2,6.0
Estimate Race Total Population One Race White,1685,384,91.8,6.0
Estimate Race Total Population One Race Black Or African American,0,13,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native,6,9,0.3,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,2.2
