Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,25626,1207,25626,(X)
Estimate Sex And Age Total Population Male,12740,737,49.7,1.6
Estimate Sex And Age Total Population Female,12886,718,50.3,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.9,6.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1976,357,7.7,1.3
Estimate Sex And Age Total Population 5 To 9 Years,1595,337,6.2,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1596,332,6.2,1.3
Estimate Sex And Age Total Population 15 To 19 Years,1421,223,5.5,0.9
Estimate Sex And Age Total Population 20 To 24 Years,1212,313,4.7,1.2
Estimate Sex And Age Total Population 25 To 34 Years,3410,465,13.3,1.6
Estimate Sex And Age Total Population 35 To 44 Years,2714,407,10.6,1.5
Estimate Sex And Age Total Population 45 To 54 Years,3271,510,12.8,1.9
Estimate Sex And Age Total Population 55 To 59 Years,1740,276,6.8,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1167,181,4.6,0.7
Estimate Sex And Age Total Population 65 To 74 Years,3039,300,11.9,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1789,249,7.0,0.9
Estimate Sex And Age Total Population 85 Years And Over,696,178,2.7,0.7
Estimate Sex And Age Total Population Median Age (Years),40.5,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6283,570,24.5,1.5
Estimate Sex And Age Total Population 16 Years And Over,20186,865,78.8,1.7
Estimate Sex And Age Total Population 18 Years And Over,19343,843,75.5,1.5
Estimate Sex And Age Total Population 21 Years And Over,18794,867,73.3,1.7
Estimate Sex And Age Total Population 62 Years And Over,6105,385,23.8,1.6
Estimate Sex And Age Total Population 65 Years And Over,5524,350,21.6,1.4
Estimate Sex And Age Total Population 18 Years And Over,19343,843,19343,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9510,549,49.2,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,9833,487,50.8,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.7,6.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5524,350,5524,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2373,246,43.0,3.1
Estimate Sex And Age Total Population 65 Years And Over Female,3151,245,57.0,3.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.3,9.6,(X),(X)
Estimate Race Total Population,25626,1207,25626,(X)
Estimate Race Total Population One Race,24488,1270,95.6,2.0
Estimate Race Total Population Two Or More Races,1138,519,4.4,2.0
Estimate Race Total Population One Race,24488,1270,95.6,2.0
Estimate Race Total Population One Race White,21588,1206,84.2,2.9
Estimate Race Total Population One Race Black Or African American,232,132,0.9,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,21,43,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race Asian,1738,442,6.8,1.7
Estimate Race Total Population One Race Asian Asian Indian,1029,474,4.0,1.8
Estimate Race Total Population One Race Asian Chinese,233,183,0.9,0.7
Estimate Race Total Population One Race Asian Filipino,48,45,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,160,140,0.6,0.5
Estimate Race Total Population One Race Asian Korean,78,106,0.3,0.4
Estimate Race Total Population One Race Asian Vietnamese,126,123,0.5,0.5
Estimate Race Total Population One Race Asian Other Asian,64,72,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.1
Estimate Race Total Population One Race Some Other Race,909,507,3.5,1.9
Estimate Race Total Population Two Or More Races,1138,519,4.4,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,435,318,1.7,1.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,532,371,2.1,1.5
Estimate Race Total Population Two Or More Races White And Asian,93,93,0.4,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,23,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,25626,1207,25626,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,22726,1200,88.7,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,667,308,2.6,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,604,384,2.4,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1831,466,7.1,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,6,12,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,981,519,3.8,2.0
Estimate Hispanic Or Latino And Race Total Population,25626,1207,25626,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1224,497,4.8,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1044,460,4.1,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,125,161,0.5,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,23,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,55,52,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,24402,1194,95.2,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,21419,1188,83.6,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,232,132,0.9,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,21,43,0.1,0.2
