Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7920,633,7920,(X)
Estimate Sex And Age Total Population Male,4662,456,58.9,3.0
Estimate Sex And Age Total Population Female,3258,335,41.1,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),143.1,17.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,206,82,2.6,1.0
Estimate Sex And Age Total Population 5 To 9 Years,315,112,4.0,1.4
Estimate Sex And Age Total Population 10 To 14 Years,352,117,4.4,1.5
Estimate Sex And Age Total Population 15 To 19 Years,380,115,4.8,1.5
Estimate Sex And Age Total Population 20 To 24 Years,533,165,6.7,1.9
Estimate Sex And Age Total Population 25 To 34 Years,975,272,12.3,3.2
Estimate Sex And Age Total Population 35 To 44 Years,1062,193,13.4,2.2
Estimate Sex And Age Total Population 45 To 54 Years,1189,248,15.0,3.0
Estimate Sex And Age Total Population 55 To 59 Years,683,182,8.6,2.2
Estimate Sex And Age Total Population 60 To 64 Years,614,244,7.8,2.9
Estimate Sex And Age Total Population 65 To 74 Years,782,278,9.9,3.4
Estimate Sex And Age Total Population 75 To 84 Years,438,116,5.5,1.5
Estimate Sex And Age Total Population 85 Years And Over,391,145,4.9,1.8
Estimate Sex And Age Total Population Median Age (Years),46.0,2.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1092,205,13.8,2.4
Estimate Sex And Age Total Population 16 Years And Over,6951,598,87.8,2.2
Estimate Sex And Age Total Population 18 Years And Over,6828,594,86.2,2.4
Estimate Sex And Age Total Population 21 Years And Over,6618,618,83.6,2.7
Estimate Sex And Age Total Population 62 Years And Over,1993,472,25.2,5.5
Estimate Sex And Age Total Population 65 Years And Over,1611,293,20.3,3.5
Estimate Sex And Age Total Population 18 Years And Over,6828,594,6828,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4004,441,58.6,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,2824,289,41.4,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),141.8,18.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1611,293,1611,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,728,285,45.2,12.3
Estimate Sex And Age Total Population 65 Years And Over Female,883,183,54.8,12.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.4,41.0,(X),(X)
Estimate Race Total Population,7920,633,7920,(X)
Estimate Race Total Population One Race,7626,636,96.3,2.0
Estimate Race Total Population Two Or More Races,294,158,3.7,2.0
Estimate Race Total Population One Race,7626,636,96.3,2.0
Estimate Race Total Population One Race White,6913,617,87.3,3.4
Estimate Race Total Population One Race Black Or African American,349,146,4.4,1.8
Estimate Race Total Population One Race American Indian And Alaska Native,25,45,0.3,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,25,45,0.3,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,16,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,16,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,16,0.0,0.4
Estimate Race Total Population One Race Asian,228,204,2.9,2.6
Estimate Race Total Population One Race Asian Asian Indian,12,21,0.2,0.3
Estimate Race Total Population One Race Asian Chinese,25,35,0.3,0.5
Estimate Race Total Population One Race Asian Filipino,0,16,0.0,0.4
Estimate Race Total Population One Race Asian Japanese,0,16,0.0,0.4
Estimate Race Total Population One Race Asian Korean,6,7,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,40,63,0.5,0.8
Estimate Race Total Population One Race Asian Other Asian,145,193,1.8,2.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,16,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,16,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,16,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,16,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,16,0.0,0.4
Estimate Race Total Population One Race Some Other Race,111,78,1.4,1.0
Estimate Race Total Population Two Or More Races,294,158,3.7,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,16,29,0.2,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,30,21,0.4,0.3
Estimate Race Total Population Two Or More Races White And Asian,84,87,1.1,1.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,16,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,7920,633,7920,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,7193,621,90.8,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,376,149,4.7,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,58,52,0.7,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,321,218,4.1,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,11,21,0.1,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,264,148,3.3,1.9
Estimate Hispanic Or Latino And Race Total Population,7920,633,7920,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),608,195,7.7,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,71,65,0.9,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,377,139,4.8,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,10,21,0.1,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,150,70,1.9,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,7312,611,92.3,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,6483,593,81.9,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,314,120,4.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,25,45,0.3,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,228,204,2.9,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,16,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,16,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,262,158,3.3,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,125,126,1.6,1.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",137,95,1.7,1.2
Estimate Total Housing Units,2454,248,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",6695,573,6695,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3928,416,58.7,3.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2767,287,41.3,3.0
