Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,15828,1522,15828,(X)
Estimate Sex And Age Total Population Male,7708,927,48.7,2.9
Estimate Sex And Age Total Population Female,8120,840,51.3,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.9,10.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1174,318,7.4,1.8
Estimate Sex And Age Total Population 5 To 9 Years,1020,280,6.4,1.5
Estimate Sex And Age Total Population 10 To 14 Years,894,257,5.6,1.6
Estimate Sex And Age Total Population 15 To 19 Years,1309,334,8.3,1.9
Estimate Sex And Age Total Population 20 To 24 Years,1258,327,7.9,2.1
Estimate Sex And Age Total Population 25 To 34 Years,2562,595,16.2,3.1
Estimate Sex And Age Total Population 35 To 44 Years,1425,253,9.0,1.6
Estimate Sex And Age Total Population 45 To 54 Years,2003,482,12.7,2.5
Estimate Sex And Age Total Population 55 To 59 Years,682,146,4.3,1.1
Estimate Sex And Age Total Population 60 To 64 Years,879,231,5.6,1.5
Estimate Sex And Age Total Population 65 To 74 Years,1738,382,11.0,2.3
Estimate Sex And Age Total Population 75 To 84 Years,668,154,4.2,1.0
Estimate Sex And Age Total Population 85 Years And Over,216,91,1.4,0.6
Estimate Sex And Age Total Population Median Age (Years),33.8,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3825,608,24.2,2.8
Estimate Sex And Age Total Population 16 Years And Over,12432,1211,78.5,2.6
Estimate Sex And Age Total Population 18 Years And Over,12003,1175,75.8,2.8
Estimate Sex And Age Total Population 21 Years And Over,11190,1089,70.7,3.2
Estimate Sex And Age Total Population 62 Years And Over,3191,454,20.2,2.7
Estimate Sex And Age Total Population 65 Years And Over,2622,414,16.6,2.4
Estimate Sex And Age Total Population 18 Years And Over,12003,1175,12003,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5794,746,48.3,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,6209,576,51.7,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.3,10.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2622,414,2622,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1266,290,48.3,6.5
Estimate Sex And Age Total Population 65 Years And Over Female,1356,240,51.7,6.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),93.4,24.4,(X),(X)
Estimate Race Total Population,15828,1522,15828,(X)
Estimate Race Total Population One Race,13049,1440,82.4,4.4
Estimate Race Total Population Two Or More Races,2779,735,17.6,4.4
Estimate Race Total Population One Race,13049,1440,82.4,4.4
Estimate Race Total Population One Race White,8105,1429,51.2,6.6
Estimate Race Total Population One Race Black Or African American,179,124,1.1,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,1823,618,11.5,3.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,34,32,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race Asian,46,53,0.3,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,42,53,0.3,0.3
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,4,9,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,2,4,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,2,4,0.0,0.1
Estimate Race Total Population One Race Some Other Race,2894,803,18.3,5.0
Estimate Race Total Population Two Or More Races,2779,735,17.6,4.4
Estimate Race Total Population Two Or More Races White And Black Or African American,95,124,0.6,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,564,273,3.6,1.8
Estimate Race Total Population Two Or More Races White And Asian,6,11,0.0,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,190,228,1.2,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,15828,1522,15828,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,10558,1581,66.7,6.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,536,247,3.4,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,2646,682,16.7,4.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,110,101,0.7,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,44,47,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,4730,1073,29.9,6.2
Estimate Hispanic Or Latino And Race Total Population,15828,1522,15828,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),13765,1525,87.0,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,13174,1519,83.2,3.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,269,203,1.7,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,52,61,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,270,164,1.7,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2063,465,13.0,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1203,268,7.6,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,127,78,0.8,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,359,217,2.3,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,46,53,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,45,51,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,283,237,1.8,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,21,0.0,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",283,237,1.8,1.5
Estimate Total Housing Units,6182,451,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",9748,993,9748,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",4763,654,48.9,3.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",4985,522,51.1,3.4
