Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,34008,2163,34008,(X)
Estimate Sex And Age Total Population Male,16296,1309,47.9,1.7
Estimate Sex And Age Total Population Female,17712,1145,52.1,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.0,6.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2029,368,6.0,1.0
Estimate Sex And Age Total Population 5 To 9 Years,2104,429,6.2,1.2
Estimate Sex And Age Total Population 10 To 14 Years,3187,651,9.4,1.5
Estimate Sex And Age Total Population 15 To 19 Years,3212,461,9.4,1.2
Estimate Sex And Age Total Population 20 To 24 Years,2187,310,6.4,0.9
Estimate Sex And Age Total Population 25 To 34 Years,5287,701,15.5,1.8
Estimate Sex And Age Total Population 35 To 44 Years,4855,739,14.3,1.8
Estimate Sex And Age Total Population 45 To 54 Years,4351,455,12.8,1.4
Estimate Sex And Age Total Population 55 To 59 Years,1900,319,5.6,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1597,284,4.7,0.8
Estimate Sex And Age Total Population 65 To 74 Years,1956,295,5.8,0.9
Estimate Sex And Age Total Population 75 To 84 Years,1046,239,3.1,0.7
Estimate Sex And Age Total Population 85 Years And Over,297,128,0.9,0.4
Estimate Sex And Age Total Population Median Age (Years),32.3,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9435,1210,27.7,2.3
Estimate Sex And Age Total Population 16 Years And Over,25949,1459,76.3,2.2
Estimate Sex And Age Total Population 18 Years And Over,24573,1320,72.3,2.3
Estimate Sex And Age Total Population 21 Years And Over,23057,1359,67.8,2.1
Estimate Sex And Age Total Population 62 Years And Over,4255,446,12.5,1.4
Estimate Sex And Age Total Population 65 Years And Over,3299,399,9.7,1.2
Estimate Sex And Age Total Population 18 Years And Over,24573,1320,24573,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11671,798,47.5,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,12902,735,52.5,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.5,5.8,(X),(X)
