Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,15507,363,15507,(X)
Estimate Sex And Age Total Population Male,7744,425,49.9,2.6
Estimate Sex And Age Total Population Female,7763,458,50.1,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.8,10.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1271,250,8.2,1.6
Estimate Sex And Age Total Population 5 To 9 Years,1456,271,9.4,1.7
Estimate Sex And Age Total Population 10 To 14 Years,1674,288,10.8,1.9
Estimate Sex And Age Total Population 15 To 19 Years,1397,293,9.0,1.8
Estimate Sex And Age Total Population 20 To 24 Years,1169,290,7.5,1.8
Estimate Sex And Age Total Population 25 To 34 Years,2323,354,15.0,2.3
Estimate Sex And Age Total Population 35 To 44 Years,2012,352,13.0,2.3
Estimate Sex And Age Total Population 45 To 54 Years,1396,294,9.0,1.9
Estimate Sex And Age Total Population 55 To 59 Years,809,275,5.2,1.7
Estimate Sex And Age Total Population 60 To 64 Years,765,214,4.9,1.4
Estimate Sex And Age Total Population 65 To 74 Years,793,202,5.1,1.3
Estimate Sex And Age Total Population 75 To 84 Years,369,163,2.4,1.0
Estimate Sex And Age Total Population 85 Years And Over,73,80,0.5,0.5
Estimate Sex And Age Total Population Median Age (Years),29.0,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5305,443,34.2,2.9
Estimate Sex And Age Total Population 16 Years And Over,10821,524,69.8,2.8
Estimate Sex And Age Total Population 18 Years And Over,10202,534,65.8,2.9
Estimate Sex And Age Total Population 21 Years And Over,9460,556,61.0,3.2
Estimate Sex And Age Total Population 62 Years And Over,1666,361,10.7,2.3
Estimate Sex And Age Total Population 65 Years And Over,1235,296,8.0,1.9
Estimate Sex And Age Total Population 18 Years And Over,10202,534,10202,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4985,459,48.9,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,5217,357,51.1,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.6,11.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1235,296,1235,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,669,194,54.2,8.5
Estimate Sex And Age Total Population 65 Years And Over Female,566,167,45.8,8.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),118.2,39.3,(X),(X)
Estimate Race Total Population,15507,363,15507,(X)
Estimate Race Total Population One Race,13586,749,87.6,5.0
Estimate Race Total Population Two Or More Races,1921,797,12.4,5.0
Estimate Race Total Population One Race,13586,749,87.6,5.0
Estimate Race Total Population One Race White,10737,1024,69.2,6.7
Estimate Race Total Population One Race Black Or African American,40,68,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,37,35,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race Asian,69,56,0.4,0.4
Estimate Race Total Population One Race Asian Asian Indian,8,19,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,4,10,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,25,25,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Korean,15,25,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,17,28,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Some Other Race,2703,779,17.4,5.0
Estimate Race Total Population Two Or More Races,1921,797,12.4,5.0
Estimate Race Total Population Two Or More Races White And Black Or African American,0,21,0.0,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,62,77,0.4,0.5
Estimate Race Total Population Two Or More Races White And Asian,0,21,0.0,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,15507,363,15507,(X)
