Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,13152,1049,13152,(X)
Estimate Sex And Age Total Population Male,6798,671,51.7,2.6
Estimate Sex And Age Total Population Female,6354,584,48.3,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.0,11.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1015,337,7.7,2.2
Estimate Sex And Age Total Population 5 To 9 Years,723,190,5.5,1.4
Estimate Sex And Age Total Population 10 To 14 Years,734,157,5.6,1.1
Estimate Sex And Age Total Population 15 To 19 Years,647,178,4.9,1.3
Estimate Sex And Age Total Population 20 To 24 Years,1097,277,8.3,2.0
Estimate Sex And Age Total Population 25 To 34 Years,2319,403,17.6,2.5
Estimate Sex And Age Total Population 35 To 44 Years,1662,241,12.6,1.8
Estimate Sex And Age Total Population 45 To 54 Years,1416,239,10.8,1.6
Estimate Sex And Age Total Population 55 To 59 Years,629,125,4.8,1.0
Estimate Sex And Age Total Population 60 To 64 Years,969,218,7.4,1.5
Estimate Sex And Age Total Population 65 To 74 Years,1201,279,9.1,2.0
Estimate Sex And Age Total Population 75 To 84 Years,505,128,3.8,1.0
Estimate Sex And Age Total Population 85 Years And Over,235,116,1.8,0.8
Estimate Sex And Age Total Population Median Age (Years),35.2,3.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2832,550,21.5,3.3
Estimate Sex And Age Total Population 16 Years And Over,10580,810,80.4,3.1
Estimate Sex And Age Total Population 18 Years And Over,10320,794,78.5,3.3
Estimate Sex And Age Total Population 21 Years And Over,9852,778,74.9,3.2
Estimate Sex And Age Total Population 62 Years And Over,2549,392,19.4,2.7
Estimate Sex And Age Total Population 65 Years And Over,1941,349,14.8,2.5
Estimate Sex And Age Total Population 18 Years And Over,10320,794,10320,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5247,483,50.8,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,5073,457,49.2,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.4,10.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1941,349,1941,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,732,162,37.7,4.4
Estimate Sex And Age Total Population 65 Years And Over Female,1209,228,62.3,4.4
