Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,25893,2201,25893,(X)
Estimate Sex And Age Total Population Male,11704,1411,45.2,4.0
Estimate Sex And Age Total Population Female,14189,1603,54.8,4.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),82.5,13.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1466,435,5.7,1.5
Estimate Sex And Age Total Population 5 To 9 Years,1580,482,6.1,1.7
Estimate Sex And Age Total Population 10 To 14 Years,1601,452,6.2,1.5
Estimate Sex And Age Total Population 15 To 19 Years,2586,560,10.0,2.2
Estimate Sex And Age Total Population 20 To 24 Years,1999,573,7.7,2.0
Estimate Sex And Age Total Population 25 To 34 Years,3583,763,13.8,2.6
Estimate Sex And Age Total Population 35 To 44 Years,3546,825,13.7,2.7
Estimate Sex And Age Total Population 45 To 54 Years,3086,561,11.9,2.1
Estimate Sex And Age Total Population 55 To 59 Years,1330,308,5.1,1.3
Estimate Sex And Age Total Population 60 To 64 Years,2227,697,8.6,2.5
Estimate Sex And Age Total Population 65 To 74 Years,1796,443,6.9,1.8
Estimate Sex And Age Total Population 75 To 84 Years,769,221,3.0,0.8
Estimate Sex And Age Total Population 85 Years And Over,324,158,1.3,0.6
Estimate Sex And Age Total Population Median Age (Years),35.3,3.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5882,1069,22.7,3.2
Estimate Sex And Age Total Population 16 Years And Over,20874,1690,80.6,2.7
Estimate Sex And Age Total Population 18 Years And Over,20011,1702,77.3,3.2
Estimate Sex And Age Total Population 21 Years And Over,18398,1686,71.1,3.3
Estimate Sex And Age Total Population 62 Years And Over,4134,683,16.0,2.6
Estimate Sex And Age Total Population 65 Years And Over,2889,531,11.2,2.2
Estimate Sex And Age Total Population 18 Years And Over,20011,1702,20011,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8616,1073,43.1,4.4
Estimate Sex And Age Total Population 18 Years And Over Female,11395,1395,56.9,4.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),75.6,13.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2889,531,2889,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,760,213,26.3,6.7
Estimate Sex And Age Total Population 65 Years And Over Female,2129,475,73.7,6.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),35.7,12.4,(X),(X)
Estimate Race Total Population,25893,2201,25893,(X)
Estimate Race Total Population One Race,25066,2129,96.8,1.4
Estimate Race Total Population Two Or More Races,827,373,3.2,1.4
Estimate Race Total Population One Race,25066,2129,96.8,1.4
Estimate Race Total Population One Race White,4239,1129,16.4,4.0
Estimate Race Total Population One Race Black Or African American,9912,1530,38.3,5.0
Estimate Race Total Population One Race American Indian And Alaska Native,8,17,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race Asian,904,591,3.5,2.2
Estimate Race Total Population One Race Asian Asian Indian,230,306,0.9,1.2
Estimate Race Total Population One Race Asian Chinese,473,448,1.8,1.7
Estimate Race Total Population One Race Asian Filipino,0,21,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.1
Estimate Race Total Population One Race Asian Korean,63,73,0.2,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,21,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,138,219,0.5,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.1
Estimate Race Total Population One Race Some Other Race,10003,1518,38.6,5.4
Estimate Race Total Population Two Or More Races,827,373,3.2,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,82,68,0.3,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,21,0.0,0.1
Estimate Race Total Population Two Or More Races White And Asian,75,112,0.3,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,16,23,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,25893,2201,25893,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4772,1172,18.4,4.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,10268,1555,39.7,5.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,39,31,0.2,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1190,662,4.6,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,109,130,0.4,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,10530,1557,40.7,5.5
Estimate Hispanic Or Latino And Race Total Population,25893,2201,25893,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),14358,1794,55.5,5.3
