Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10355,1071,10355,(X)
Estimate Sex And Age Total Population Male,4935,600,47.7,3.3
Estimate Sex And Age Total Population Female,5420,667,52.3,3.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.1,12.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,271,130,2.6,1.2
Estimate Sex And Age Total Population 5 To 9 Years,609,298,5.9,2.6
Estimate Sex And Age Total Population 10 To 14 Years,360,203,3.5,1.9
Estimate Sex And Age Total Population 15 To 19 Years,395,181,3.8,1.7
Estimate Sex And Age Total Population 20 To 24 Years,447,160,4.3,1.5
Estimate Sex And Age Total Population 25 To 34 Years,1188,335,11.5,2.8
Estimate Sex And Age Total Population 35 To 44 Years,984,313,9.5,2.8
Estimate Sex And Age Total Population 45 To 54 Years,1352,291,13.1,2.7
Estimate Sex And Age Total Population 55 To 59 Years,658,177,6.4,1.7
Estimate Sex And Age Total Population 60 To 64 Years,1045,254,10.1,2.3
Estimate Sex And Age Total Population 65 To 74 Years,1913,394,18.5,3.4
Estimate Sex And Age Total Population 75 To 84 Years,900,252,8.7,2.5
Estimate Sex And Age Total Population 85 Years And Over,233,140,2.3,1.3
Estimate Sex And Age Total Population Median Age (Years),52.3,4.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1449,463,14.0,3.7
Estimate Sex And Age Total Population 16 Years And Over,9071,875,87.6,3.3
Estimate Sex And Age Total Population 18 Years And Over,8906,851,86.0,3.7
Estimate Sex And Age Total Population 21 Years And Over,8620,850,83.2,3.8
Estimate Sex And Age Total Population 62 Years And Over,3667,579,35.4,4.9
Estimate Sex And Age Total Population 65 Years And Over,3046,498,29.4,4.3
Estimate Sex And Age Total Population 18 Years And Over,8906,851,8906,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4180,487,46.9,3.2
Estimate Sex And Age Total Population 18 Years And Over Female,4726,540,53.1,3.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.4,11.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3046,498,3046,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1474,248,48.4,4.5
Estimate Sex And Age Total Population 65 Years And Over Female,1572,319,51.6,4.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),93.8,17.0,(X),(X)
Estimate Race Total Population,10355,1071,10355,(X)
Estimate Race Total Population One Race,9524,991,92.0,3.3
Estimate Race Total Population Two Or More Races,831,371,8.0,3.3
Estimate Race Total Population One Race,9524,991,92.0,3.3
Estimate Race Total Population One Race White,8117,958,78.4,4.7
Estimate Race Total Population One Race Black Or African American,950,444,9.2,4.2
Estimate Race Total Population One Race American Indian And Alaska Native,179,167,1.7,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.5
Estimate Race Total Population One Race Asian,94,98,0.9,1.0
Estimate Race Total Population One Race Asian Asian Indian,76,95,0.7,0.9
Estimate Race Total Population One Race Asian Chinese,0,23,0.0,0.5
Estimate Race Total Population One Race Asian Filipino,1,2,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,23,0.0,0.5
Estimate Race Total Population One Race Asian Korean,0,23,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,17,27,0.2,0.3
Estimate Race Total Population One Race Asian Other Asian,0,23,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,6,11,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,6,11,0.1,0.1
Estimate Race Total Population One Race Some Other Race,178,190,1.7,1.8
Estimate Race Total Population Two Or More Races,831,371,8.0,3.3
Estimate Race Total Population Two Or More Races White And Black Or African American,85,85,0.8,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,27,39,0.3,0.4
Estimate Race Total Population Two Or More Races White And Asian,62,73,0.6,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,23,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,10355,1071,10355,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,8948,1071,86.4,4.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1035,444,10.0,4.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,206,166,2.0,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,156,124,1.5,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,6,11,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,835,406,8.1,3.7
Estimate Hispanic Or Latino And Race Total Population,10355,1071,10355,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1043,430,10.1,3.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,104,102,1.0,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,463,286,4.5,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,32,47,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,444,295,4.3,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,9312,978,89.9,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,7879,924,76.1,4.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,950,444,9.2,4.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,179,167,1.7,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,94,98,0.9,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,6,11,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,16,26,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,188,117,1.8,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,14,17,0.1,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",174,116,1.7,1.1
Estimate Total Housing Units,4402,363,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",8390,775,8390,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3808,455,45.4,3.5
