Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,26233,1268,26233,(X)
Estimate Sex And Age Total Population Male,13001,874,49.6,2.0
Estimate Sex And Age Total Population Female,13232,763,50.4,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.3,7.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1621,475,6.2,1.7
Estimate Sex And Age Total Population 5 To 9 Years,1068,200,4.1,0.7
Estimate Sex And Age Total Population 10 To 14 Years,1766,386,6.7,1.3
Estimate Sex And Age Total Population 15 To 19 Years,1483,325,5.7,1.2
Estimate Sex And Age Total Population 20 To 24 Years,858,273,3.3,1.1
Estimate Sex And Age Total Population 25 To 34 Years,3191,503,12.2,2.0
Estimate Sex And Age Total Population 35 To 44 Years,3256,548,12.4,1.9
Estimate Sex And Age Total Population 45 To 54 Years,3711,680,14.1,2.3
Estimate Sex And Age Total Population 55 To 59 Years,2109,418,8.0,1.7
Estimate Sex And Age Total Population 60 To 64 Years,1956,386,7.5,1.5
Estimate Sex And Age Total Population 65 To 74 Years,3045,569,11.6,2.1
Estimate Sex And Age Total Population 75 To 84 Years,1501,267,5.7,1.0
Estimate Sex And Age Total Population 85 Years And Over,668,161,2.5,0.6
Estimate Sex And Age Total Population Median Age (Years),44.8,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5449,649,20.8,1.9
Estimate Sex And Age Total Population 16 Years And Over,21524,989,82.0,1.9
Estimate Sex And Age Total Population 18 Years And Over,20784,954,79.2,1.9
Estimate Sex And Age Total Population 21 Years And Over,20221,936,77.1,2.0
Estimate Sex And Age Total Population 62 Years And Over,6477,804,24.7,3.0
Estimate Sex And Age Total Population 65 Years And Over,5214,682,19.9,2.6
Estimate Sex And Age Total Population 18 Years And Over,20784,954,20784,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10029,607,48.3,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,10755,550,51.7,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.2,5.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5214,682,5214,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2330,394,44.7,3.4
Estimate Sex And Age Total Population 65 Years And Over Female,2884,368,55.3,3.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.8,11.1,(X),(X)
Estimate Race Total Population,26233,1268,26233,(X)
Estimate Race Total Population One Race,25546,1272,97.4,1.2
Estimate Race Total Population Two Or More Races,687,324,2.6,1.2
Estimate Race Total Population One Race,25546,1272,97.4,1.2
Estimate Race Total Population One Race White,24110,1280,91.9,2.1
Estimate Race Total Population One Race Black Or African American,482,371,1.8,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,8,12,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race Asian,802,325,3.1,1.2
Estimate Race Total Population One Race Asian Asian Indian,372,190,1.4,0.7
Estimate Race Total Population One Race Asian Chinese,258,214,1.0,0.8
Estimate Race Total Population One Race Asian Filipino,0,21,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.1
Estimate Race Total Population One Race Asian Korean,14,23,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,35,57,0.1,0.2
Estimate Race Total Population One Race Asian Other Asian,123,166,0.5,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.1
