Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,18426,824,18426,(X)
Estimate Sex And Age Total Population Male,9327,464,50.6,1.2
Estimate Sex And Age Total Population Female,9099,467,49.4,1.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.5,4.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1083,175,5.9,0.9
Estimate Sex And Age Total Population 5 To 9 Years,1165,165,6.3,0.9
Estimate Sex And Age Total Population 10 To 14 Years,1616,287,8.8,1.4
Estimate Sex And Age Total Population 15 To 19 Years,1331,174,7.2,0.9
Estimate Sex And Age Total Population 20 To 24 Years,724,176,3.9,0.9
Estimate Sex And Age Total Population 25 To 34 Years,1733,222,9.4,1.2
Estimate Sex And Age Total Population 35 To 44 Years,2963,330,16.1,1.5
Estimate Sex And Age Total Population 45 To 54 Years,2878,299,15.6,1.4
Estimate Sex And Age Total Population 55 To 59 Years,1393,208,7.6,1.2
Estimate Sex And Age Total Population 60 To 64 Years,982,202,5.3,1.1
Estimate Sex And Age Total Population 65 To 74 Years,1671,215,9.1,1.2
Estimate Sex And Age Total Population 75 To 84 Years,572,126,3.1,0.7
Estimate Sex And Age Total Population 85 Years And Over,315,112,1.7,0.6
Estimate Sex And Age Total Population Median Age (Years),40.3,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4751,308,25.8,0.9
Estimate Sex And Age Total Population 16 Years And Over,14345,628,77.9,1.1
Estimate Sex And Age Total Population 18 Years And Over,13675,591,74.2,0.9
Estimate Sex And Age Total Population 21 Years And Over,13148,578,71.4,1.2
Estimate Sex And Age Total Population 62 Years And Over,3048,284,16.5,1.5
Estimate Sex And Age Total Population 65 Years And Over,2558,241,13.9,1.3
Estimate Sex And Age Total Population 18 Years And Over,13675,591,13675,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6785,310,49.6,1.2
Estimate Sex And Age Total Population 18 Years And Over Female,6890,358,50.4,1.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.5,4.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2558,241,2558,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1274,172,49.8,3.9
Estimate Sex And Age Total Population 65 Years And Over Female,1284,139,50.2,3.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),99.2,15.3,(X),(X)
Estimate Race Total Population,18426,824,18426,(X)
Estimate Race Total Population One Race,17196,838,93.3,1.6
Estimate Race Total Population Two Or More Races,1230,290,6.7,1.6
Estimate Race Total Population One Race,17196,838,93.3,1.6
Estimate Race Total Population One Race White,13697,656,74.3,3.1
Estimate Race Total Population One Race Black Or African American,626,167,3.4,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,21,36,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race Asian,1878,285,10.2,1.5
Estimate Race Total Population One Race Asian Asian Indian,339,150,1.8,0.8
Estimate Race Total Population One Race Asian Chinese,307,128,1.7,0.7
Estimate Race Total Population One Race Asian Filipino,359,193,1.9,1.1
Estimate Race Total Population One Race Asian Japanese,34,32,0.2,0.2
Estimate Race Total Population One Race Asian Korean,247,171,1.3,0.9
Estimate Race Total Population One Race Asian Vietnamese,247,148,1.3,0.8
Estimate Race Total Population One Race Asian Other Asian,345,146,1.9,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.2
