Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1895,237,1895,(X)
Estimate Sex And Age Total Population Male,912,130,48.1,3.1
Estimate Sex And Age Total Population Female,983,134,51.9,3.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.8,11.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,55,41,2.9,2.1
Estimate Sex And Age Total Population 5 To 9 Years,88,41,4.6,1.9
Estimate Sex And Age Total Population 10 To 14 Years,33,26,1.7,1.3
Estimate Sex And Age Total Population 15 To 19 Years,97,43,5.1,2.1
Estimate Sex And Age Total Population 20 To 24 Years,108,46,5.7,2.2
Estimate Sex And Age Total Population 25 To 34 Years,130,57,6.9,3.1
Estimate Sex And Age Total Population 35 To 44 Years,99,44,5.2,2.2
Estimate Sex And Age Total Population 45 To 54 Years,174,70,9.2,3.3
Estimate Sex And Age Total Population 55 To 59 Years,182,64,9.6,2.9
Estimate Sex And Age Total Population 60 To 64 Years,177,69,9.3,3.6
Estimate Sex And Age Total Population 65 To 74 Years,493,94,26.0,5.2
Estimate Sex And Age Total Population 75 To 84 Years,162,49,8.5,2.5
Estimate Sex And Age Total Population 85 Years And Over,97,46,5.1,2.4
Estimate Sex And Age Total Population Median Age (Years),59.7,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,249,81,13.1,3.4
Estimate Sex And Age Total Population 16 Years And Over,1706,205,90.0,3.3
Estimate Sex And Age Total Population 18 Years And Over,1646,194,86.9,3.4
Estimate Sex And Age Total Population 21 Years And Over,1589,184,83.9,4.2
Estimate Sex And Age Total Population 62 Years And Over,821,118,43.3,5.9
Estimate Sex And Age Total Population 65 Years And Over,752,112,39.7,5.7
Estimate Sex And Age Total Population 18 Years And Over,1646,194,1646,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,778,104,47.3,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,868,118,52.7,3.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.6,11.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,752,112,752,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,331,63,44.0,5.4
Estimate Sex And Age Total Population 65 Years And Over Female,421,75,56.0,5.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.6,17.4,(X),(X)
Estimate Race Total Population,1895,237,1895,(X)
Estimate Race Total Population One Race,1824,246,96.3,2.8
Estimate Race Total Population Two Or More Races,71,50,3.7,2.8
Estimate Race Total Population One Race,1824,246,96.3,2.8
Estimate Race Total Population One Race White,1781,243,94.0,2.5
Estimate Race Total Population One Race Black Or African American,0,11,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,1,3,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,1,3,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,1.4
Estimate Race Total Population One Race Asian,0,11,0.0,1.4
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,1.4
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,1.4
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,1.4
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,1.4
Estimate Race Total Population One Race Asian Korean,0,11,0.0,1.4
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,1.4
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,34,36,1.8,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,34,36,1.8,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,1.4
