Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,18901,1506,18901,(X)
Estimate Sex And Age Total Population Male,9211,937,48.7,2.7
Estimate Sex And Age Total Population Female,9690,867,51.3,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.1,10.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,508,165,2.7,0.8
Estimate Sex And Age Total Population 5 To 9 Years,766,243,4.1,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1016,290,5.4,1.4
Estimate Sex And Age Total Population 15 To 19 Years,1075,337,5.7,1.7
Estimate Sex And Age Total Population 20 To 24 Years,1196,277,6.3,1.4
Estimate Sex And Age Total Population 25 To 34 Years,1727,461,9.1,2.1
Estimate Sex And Age Total Population 35 To 44 Years,1560,402,8.3,2.0
Estimate Sex And Age Total Population 45 To 54 Years,2221,338,11.8,1.8
Estimate Sex And Age Total Population 55 To 59 Years,1812,448,9.6,2.4
Estimate Sex And Age Total Population 60 To 64 Years,1592,248,8.4,1.3
Estimate Sex And Age Total Population 65 To 74 Years,3388,606,17.9,2.9
Estimate Sex And Age Total Population 75 To 84 Years,1605,412,8.5,1.9
Estimate Sex And Age Total Population 85 Years And Over,435,173,2.3,0.9
Estimate Sex And Age Total Population Median Age (Years),52.9,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3016,563,16.0,2.7
Estimate Sex And Age Total Population 16 Years And Over,16556,1367,87.6,2.0
Estimate Sex And Age Total Population 18 Years And Over,15885,1360,84.0,2.7
Estimate Sex And Age Total Population 21 Years And Over,15242,1335,80.6,2.9
Estimate Sex And Age Total Population 62 Years And Over,6449,764,34.1,2.8
Estimate Sex And Age Total Population 65 Years And Over,5428,720,28.7,2.7
Estimate Sex And Age Total Population 18 Years And Over,15885,1360,15885,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7853,906,49.4,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,8032,679,50.6,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.8,10.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5428,720,5428,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2752,475,50.7,4.3
Estimate Sex And Age Total Population 65 Years And Over Female,2676,377,49.3,4.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),102.8,17.7,(X),(X)
Estimate Race Total Population,18901,1506,18901,(X)
Estimate Race Total Population One Race,17547,1487,92.8,1.9
Estimate Race Total Population Two Or More Races,1354,365,7.2,1.9
Estimate Race Total Population One Race,17547,1487,92.8,1.9
Estimate Race Total Population One Race White,15930,1482,84.3,3.0
Estimate Race Total Population One Race Black Or African American,507,227,2.7,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,25,25,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,5,8,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.3
