Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8836,1166,8836,(X)
Estimate Sex And Age Total Population Male,4454,673,50.4,3.4
Estimate Sex And Age Total Population Female,4382,642,49.6,3.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.6,13.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,747,221,8.5,2.4
Estimate Sex And Age Total Population 5 To 9 Years,742,251,8.4,2.5
Estimate Sex And Age Total Population 10 To 14 Years,667,290,7.5,2.7
Estimate Sex And Age Total Population 15 To 19 Years,878,221,9.9,2.1
Estimate Sex And Age Total Population 20 To 24 Years,862,287,9.8,2.7
Estimate Sex And Age Total Population 25 To 34 Years,1384,312,15.7,3.4
Estimate Sex And Age Total Population 35 To 44 Years,941,201,10.6,2.2
Estimate Sex And Age Total Population 45 To 54 Years,964,461,10.9,4.4
Estimate Sex And Age Total Population 55 To 59 Years,285,82,3.2,1.0
Estimate Sex And Age Total Population 60 To 64 Years,270,99,3.1,1.2
Estimate Sex And Age Total Population 65 To 74 Years,509,130,5.8,1.6
Estimate Sex And Age Total Population 75 To 84 Years,230,89,2.6,1.1
Estimate Sex And Age Total Population 85 Years And Over,357,131,4.0,1.5
Estimate Sex And Age Total Population Median Age (Years),29.5,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2729,630,30.9,4.8
Estimate Sex And Age Total Population 16 Years And Over,6586,857,74.5,4.6
Estimate Sex And Age Total Population 18 Years And Over,6107,802,69.1,4.8
Estimate Sex And Age Total Population 21 Years And Over,5694,785,64.4,4.8
Estimate Sex And Age Total Population 62 Years And Over,1252,243,14.2,3.3
Estimate Sex And Age Total Population 65 Years And Over,1096,235,12.4,3.1
Estimate Sex And Age Total Population 18 Years And Over,6107,802,6107,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3136,520,51.4,3.6
Estimate Sex And Age Total Population 18 Years And Over Female,2971,388,48.6,3.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),105.6,15.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1096,235,1096,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,378,87,34.5,6.7
Estimate Sex And Age Total Population 65 Years And Over Female,718,192,65.5,6.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),52.6,16.0,(X),(X)
Estimate Race Total Population,8836,1166,8836,(X)
Estimate Race Total Population One Race,7865,1122,89.0,6.4
Estimate Race Total Population Two Or More Races,971,590,11.0,6.4
Estimate Race Total Population One Race,7865,1122,89.0,6.4
Estimate Race Total Population One Race White,6659,1065,75.4,6.7
Estimate Race Total Population One Race Black Or African American,392,234,4.4,2.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,15,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,15,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,15,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,15,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,15,0.0,0.3
Estimate Race Total Population One Race Asian,528,251,6.0,2.9
Estimate Race Total Population One Race Asian Asian Indian,364,235,4.1,2.7
Estimate Race Total Population One Race Asian Chinese,128,100,1.4,1.1
Estimate Race Total Population One Race Asian Filipino,0,15,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,0,15,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,15,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,15,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,36,44,0.4,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,15,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,15,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,15,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,15,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,15,0.0,0.3
Estimate Race Total Population One Race Some Other Race,286,276,3.2,3.0
Estimate Race Total Population Two Or More Races,971,590,11.0,6.4
Estimate Race Total Population Two Or More Races White And Black Or African American,28,29,0.3,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,1,3,0.0,0.1
Estimate Race Total Population Two Or More Races White And Asian,723,476,8.2,5.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,32,48,0.4,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,8836,1166,8836,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,7590,1137,85.9,4.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,452,239,5.1,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,33,48,0.4,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1259,517,14.2,5.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,15,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,473,346,5.4,3.7
Estimate Hispanic Or Latino And Race Total Population,8836,1166,8836,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),134,89,1.5,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,109,85,1.2,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,5,11,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,15,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,20,26,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,8702,1162,98.5,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,6597,1060,74.7,6.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,392,234,4.4,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,15,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,528,251,6.0,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,15,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,266,274,3.0,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,919,577,10.4,6.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,149,225,1.7,2.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",770,471,8.7,5.2
Estimate Total Housing Units,2840,264,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",4819,793,4819,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2324,497,48.2,4.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2495,393,51.8,4.4
