Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,20446,568,20446,(X)
Estimate Sex And Age Total Population Male,9731,406,47.6,1.5
Estimate Sex And Age Total Population Female,10715,423,52.4,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.8,5.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1103,224,5.4,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1160,227,5.7,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1390,245,6.8,1.2
Estimate Sex And Age Total Population 15 To 19 Years,953,169,4.7,0.8
Estimate Sex And Age Total Population 20 To 24 Years,1196,184,5.8,0.9
Estimate Sex And Age Total Population 25 To 34 Years,2483,246,12.1,1.2
Estimate Sex And Age Total Population 35 To 44 Years,2309,260,11.3,1.3
Estimate Sex And Age Total Population 45 To 54 Years,2623,320,12.8,1.5
Estimate Sex And Age Total Population 55 To 59 Years,1603,267,7.8,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1445,249,7.1,1.2
Estimate Sex And Age Total Population 65 To 74 Years,2387,334,11.7,1.5
Estimate Sex And Age Total Population 75 To 84 Years,1192,220,5.8,1.1
Estimate Sex And Age Total Population 85 Years And Over,602,184,2.9,0.9
Estimate Sex And Age Total Population Median Age (Years),43.4,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4253,397,20.8,1.8
Estimate Sex And Age Total Population 16 Years And Over,16526,591,80.8,1.9
Estimate Sex And Age Total Population 18 Years And Over,16193,579,79.2,1.8
Estimate Sex And Age Total Population 21 Years And Over,15593,568,76.3,1.9
Estimate Sex And Age Total Population 62 Years And Over,5096,477,24.9,2.1
Estimate Sex And Age Total Population 65 Years And Over,4181,428,20.4,1.9
Estimate Sex And Age Total Population 18 Years And Over,16193,579,16193,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7707,372,47.6,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,8486,369,52.4,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.8,5.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4181,428,4181,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1794,246,42.9,3.1
Estimate Sex And Age Total Population 65 Years And Over Female,2387,252,57.1,3.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.2,9.5,(X),(X)
Estimate Race Total Population,20446,568,20446,(X)
Estimate Race Total Population One Race,19598,626,95.9,1.4
Estimate Race Total Population Two Or More Races,848,292,4.1,1.4
Estimate Race Total Population One Race,19598,626,95.9,1.4
Estimate Race Total Population One Race White,19035,646,93.1,1.4
Estimate Race Total Population One Race Black Or African American,121,76,0.6,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,89,38,0.4,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,11,18,0.1,0.1
Estimate Race Total Population One Race Asian,169,92,0.8,0.4
Estimate Race Total Population One Race Asian Asian Indian,61,93,0.3,0.5
Estimate Race Total Population One Race Asian Chinese,29,49,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,37,51,0.2,0.3
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,21,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,21,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,42,53,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.1
Estimate Race Total Population One Race Some Other Race,184,153,0.9,0.8
Estimate Race Total Population Two Or More Races,848,292,4.1,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,184,111,0.9,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,49,31,0.2,0.1
Estimate Race Total Population Two Or More Races White And Asian,131,94,0.6,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,20446,568,20446,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,19883,626,97.2,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,305,116,1.5,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,138,24,0.7,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,331,16,1.6,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,31,52,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,637,261,3.1,1.3
Estimate Hispanic Or Latino And Race Total Population,20446,568,20446,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),501,162,2.5,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,130,119,0.6,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,309,180,1.5,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,21,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,62,64,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,19945,615,97.5,0.8
