Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,11761,794,11761,(X)
Estimate Sex And Age Total Population Male,5685,443,48.3,2.3
Estimate Sex And Age Total Population Female,6076,519,51.7,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.6,8.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,590,157,5.0,1.2
Estimate Sex And Age Total Population 5 To 9 Years,717,165,6.1,1.2
Estimate Sex And Age Total Population 10 To 14 Years,760,158,6.5,1.3
Estimate Sex And Age Total Population 15 To 19 Years,706,149,6.0,1.2
Estimate Sex And Age Total Population 20 To 24 Years,514,216,4.4,1.8
Estimate Sex And Age Total Population 25 To 34 Years,1227,238,10.4,1.8
Estimate Sex And Age Total Population 35 To 44 Years,1723,302,14.7,2.2
Estimate Sex And Age Total Population 45 To 54 Years,1378,273,11.7,2.0
Estimate Sex And Age Total Population 55 To 59 Years,851,190,7.2,1.6
Estimate Sex And Age Total Population 60 To 64 Years,920,213,7.8,1.7
Estimate Sex And Age Total Population 65 To 74 Years,1368,204,11.6,1.8
Estimate Sex And Age Total Population 75 To 84 Years,649,137,5.5,1.2
Estimate Sex And Age Total Population 85 Years And Over,358,149,3.0,1.3
Estimate Sex And Age Total Population Median Age (Years),42.8,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2579,333,21.9,2.1
Estimate Sex And Age Total Population 16 Years And Over,9445,609,80.3,2.1
Estimate Sex And Age Total Population 18 Years And Over,9182,612,78.1,2.1
Estimate Sex And Age Total Population 21 Years And Over,8924,602,75.9,2.1
Estimate Sex And Age Total Population 62 Years And Over,3011,301,25.6,2.7
Estimate Sex And Age Total Population 65 Years And Over,2375,265,20.2,2.5
Estimate Sex And Age Total Population 18 Years And Over,9182,612,9182,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4528,361,49.3,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,4654,382,50.7,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.3,8.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2375,265,2375,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1062,151,44.7,4.6
Estimate Sex And Age Total Population 65 Years And Over Female,1313,193,55.3,4.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.9,15.4,(X),(X)
Estimate Race Total Population,11761,794,11761,(X)
Estimate Race Total Population One Race,11478,815,97.6,1.3
Estimate Race Total Population Two Or More Races,283,155,2.4,1.3
Estimate Race Total Population One Race,11478,815,97.6,1.3
Estimate Race Total Population One Race White,10426,841,88.6,3.8
Estimate Race Total Population One Race Black Or African American,709,392,6.0,3.3
Estimate Race Total Population One Race American Indian And Alaska Native,6,9,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,6,9,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race Asian,274,211,2.3,1.8
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,177,202,1.5,1.7
Estimate Race Total Population One Race Asian Filipino,74,93,0.6,0.8
Estimate Race Total Population One Race Asian Japanese,4,6,0.0,0.1
Estimate Race Total Population One Race Asian Korean,19,36,0.2,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.3
Estimate Race Total Population One Race Some Other Race,63,73,0.5,0.6
Estimate Race Total Population Two Or More Races,283,155,2.4,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,64,50,0.5,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,24,35,0.2,0.3
Estimate Race Total Population Two Or More Races White And Asian,50,56,0.4,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.3
