Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3877,351,3877,(X)
Estimate Sex And Age Total Population Male,2051,216,52.9,2.6
Estimate Sex And Age Total Population Female,1826,188,47.1,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),112.3,11.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,105,42,2.7,1.1
Estimate Sex And Age Total Population 5 To 9 Years,285,99,7.4,2.3
Estimate Sex And Age Total Population 10 To 14 Years,348,93,9.0,2.2
Estimate Sex And Age Total Population 15 To 19 Years,340,98,8.8,2.2
Estimate Sex And Age Total Population 20 To 24 Years,97,54,2.5,1.4
Estimate Sex And Age Total Population 25 To 34 Years,244,71,6.3,1.8
Estimate Sex And Age Total Population 35 To 44 Years,539,98,13.9,2.2
Estimate Sex And Age Total Population 45 To 54 Years,769,146,19.8,2.9
Estimate Sex And Age Total Population 55 To 59 Years,253,75,6.5,2.1
Estimate Sex And Age Total Population 60 To 64 Years,196,59,5.1,1.6
Estimate Sex And Age Total Population 65 To 74 Years,490,98,12.6,2.4
Estimate Sex And Age Total Population 75 To 84 Years,199,68,5.1,1.7
Estimate Sex And Age Total Population 85 Years And Over,12,8,0.3,0.2
Estimate Sex And Age Total Population Median Age (Years),44.6,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,940,174,24.2,3.2
Estimate Sex And Age Total Population 16 Years And Over,3099,278,79.9,2.7
Estimate Sex And Age Total Population 18 Years And Over,2937,250,75.8,3.2
Estimate Sex And Age Total Population 21 Years And Over,2795,243,72.1,3.2
Estimate Sex And Age Total Population 62 Years And Over,839,132,21.6,3.3
Estimate Sex And Age Total Population 65 Years And Over,701,124,18.1,3.1
Estimate Sex And Age Total Population 18 Years And Over,2937,250,2937,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1569,175,53.4,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,1368,125,46.6,2.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),114.7,13.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,701,124,701,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,372,75,53.1,6.0
Estimate Sex And Age Total Population 65 Years And Over Female,329,74,46.9,6.0
