Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2855,230,2855,(X)
Estimate Sex And Age Total Population Male,1501,130,52.6,2.2
Estimate Sex And Age Total Population Female,1354,132,47.4,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),110.9,9.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,96,29,3.4,1.1
Estimate Sex And Age Total Population 5 To 9 Years,107,34,3.7,1.2
Estimate Sex And Age Total Population 10 To 14 Years,171,51,6.0,1.6
Estimate Sex And Age Total Population 15 To 19 Years,176,62,6.2,2.0
Estimate Sex And Age Total Population 20 To 24 Years,105,43,3.7,1.4
Estimate Sex And Age Total Population 25 To 34 Years,282,59,9.9,2.0
Estimate Sex And Age Total Population 35 To 44 Years,239,66,8.4,2.2
Estimate Sex And Age Total Population 45 To 54 Years,362,67,12.7,2.1
Estimate Sex And Age Total Population 55 To 59 Years,297,101,10.4,3.3
Estimate Sex And Age Total Population 60 To 64 Years,259,50,9.1,1.8
Estimate Sex And Age Total Population 65 To 74 Years,409,62,14.3,2.3
Estimate Sex And Age Total Population 75 To 84 Years,217,46,7.6,1.6
Estimate Sex And Age Total Population 85 Years And Over,135,55,4.7,1.9
Estimate Sex And Age Total Population Median Age (Years),51.6,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,513,84,18.0,2.2
Estimate Sex And Age Total Population 16 Years And Over,2432,199,85.2,2.3
Estimate Sex And Age Total Population 18 Years And Over,2342,183,82.0,2.2
Estimate Sex And Age Total Population 21 Years And Over,2296,179,80.4,2.6
Estimate Sex And Age Total Population 62 Years And Over,905,81,31.7,3.0
Estimate Sex And Age Total Population 65 Years And Over,761,84,26.7,3.0
Estimate Sex And Age Total Population 18 Years And Over,2342,183,2342,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1207,104,51.5,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,1135,107,48.5,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),106.3,9.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,761,84,761,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,400,60,52.6,4.2
Estimate Sex And Age Total Population 65 Years And Over Female,361,45,47.4,4.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),110.8,18.3,(X),(X)
Estimate Race Total Population,2855,230,2855,(X)
Estimate Race Total Population One Race,2700,225,94.6,1.9
Estimate Race Total Population Two Or More Races,155,57,5.4,1.9
Estimate Race Total Population One Race,2700,225,94.6,1.9
Estimate Race Total Population One Race White,2652,224,92.9,2.1
Estimate Race Total Population One Race Black Or African American,21,16,0.7,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,22,12,0.8,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,22,12,0.8,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,0.7
Estimate Race Total Population One Race Asian,5,6,0.2,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,0.7
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,0.7
Estimate Race Total Population One Race Asian Filipino,5,6,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,0.7
Estimate Race Total Population One Race Asian Korean,0,9,0.0,0.7
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,0.7
Estimate Race Total Population One Race Asian Other Asian,0,9,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,0.7
Estimate Race Total Population One Race Some Other Race,0,9,0.0,0.7
Estimate Race Total Population Two Or More Races,155,57,5.4,1.9
Estimate Race Total Population Two Or More Races White And Black Or African American,26,22,0.9,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,101,46,3.5,1.6
Estimate Race Total Population Two Or More Races White And Asian,16,17,0.6,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,9,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2855,230,2855,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2807,230,98.3,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,47,27,1.6,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,123,47,4.3,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,21,20,0.7,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,9,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,12,15,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population,2855,230,2855,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),49,20,1.7,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,37,18,1.3,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,9,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,4,5,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,8,8,0.3,0.3
