Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,683,104,683,(X)
Estimate Sex And Age Total Population Male,347,55,50.8,4.1
Estimate Sex And Age Total Population Female,336,62,49.2,4.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.3,17.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,18,10,2.6,1.3
Estimate Sex And Age Total Population 5 To 9 Years,36,18,5.3,2.4
Estimate Sex And Age Total Population 10 To 14 Years,35,19,5.1,2.5
Estimate Sex And Age Total Population 15 To 19 Years,37,17,5.4,2.2
Estimate Sex And Age Total Population 20 To 24 Years,61,23,8.9,3.0
Estimate Sex And Age Total Population 25 To 34 Years,65,24,9.5,3.4
Estimate Sex And Age Total Population 35 To 44 Years,49,23,7.2,3.0
Estimate Sex And Age Total Population 45 To 54 Years,65,26,9.5,3.6
Estimate Sex And Age Total Population 55 To 59 Years,55,25,8.1,3.6
Estimate Sex And Age Total Population 60 To 64 Years,37,15,5.4,2.3
Estimate Sex And Age Total Population 65 To 74 Years,89,26,13.0,3.8
Estimate Sex And Age Total Population 75 To 84 Years,73,26,10.7,3.5
Estimate Sex And Age Total Population 85 Years And Over,63,29,9.2,4.1
Estimate Sex And Age Total Population Median Age (Years),51.6,9.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,105,39,15.4,4.7
Estimate Sex And Age Total Population 16 Years And Over,590,86,86.4,4.3
Estimate Sex And Age Total Population 18 Years And Over,578,84,84.6,4.7
Estimate Sex And Age Total Population 21 Years And Over,557,79,81.6,4.7
Estimate Sex And Age Total Population 62 Years And Over,248,53,36.3,6.8
Estimate Sex And Age Total Population 65 Years And Over,225,52,32.9,6.6
Estimate Sex And Age Total Population 18 Years And Over,578,84,578,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,309,47,53.5,4.1
Estimate Sex And Age Total Population 18 Years And Over Female,269,49,46.5,4.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),114.9,18.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,225,52,225,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,112,27,49.8,5.6
Estimate Sex And Age Total Population 65 Years And Over Female,113,30,50.2,5.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),99.1,21.8,(X),(X)
Estimate Race Total Population,683,104,683,(X)
Estimate Race Total Population One Race,669,104,98.0,1.4
Estimate Race Total Population Two Or More Races,14,9,2.0,1.4
Estimate Race Total Population One Race,669,104,98.0,1.4
Estimate Race Total Population One Race White,650,99,95.2,2.7
Estimate Race Total Population One Race Black Or African American,0,10,0.0,3.2
Estimate Race Total Population One Race American Indian And Alaska Native,3,7,0.4,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,3.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,3.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,3.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,3,7,0.4,1.1
Estimate Race Total Population One Race Asian,0,10,0.0,3.2
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,3.2
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,3.2
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,3.2
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,3.2
Estimate Race Total Population One Race Asian Korean,0,10,0.0,3.2
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,3.2
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,3.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,3.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,3.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,3.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,3.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,3.2
Estimate Race Total Population One Race Some Other Race,16,16,2.3,2.3
Estimate Race Total Population Two Or More Races,14,9,2.0,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,5,5,0.7,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,10,0.0,3.2
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,3.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,683,104,683,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,664,99,97.2,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,10,8,1.5,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,3,7,0.4,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,5,6,0.7,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,20,17,2.9,2.3
Estimate Hispanic Or Latino And Race Total Population,683,104,683,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),19,16,2.8,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,19,16,2.8,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,3.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,3.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,10,0.0,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,664,99,97.2,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,648,99,94.9,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,10,0.0,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,3,7,0.4,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,10,0.0,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,10,0.0,3.2
