Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4747,425,4747,(X)
Estimate Sex And Age Total Population Male,2298,294,48.4,3.7
Estimate Sex And Age Total Population Female,2449,253,51.6,3.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.8,13.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,288,123,6.1,2.4
Estimate Sex And Age Total Population 5 To 9 Years,218,89,4.6,1.8
Estimate Sex And Age Total Population 10 To 14 Years,304,98,6.4,2.0
Estimate Sex And Age Total Population 15 To 19 Years,241,93,5.1,1.9
Estimate Sex And Age Total Population 20 To 24 Years,172,87,3.6,1.8
Estimate Sex And Age Total Population 25 To 34 Years,853,235,18.0,4.7
Estimate Sex And Age Total Population 35 To 44 Years,646,157,13.6,2.9
Estimate Sex And Age Total Population 45 To 54 Years,584,132,12.3,2.8
Estimate Sex And Age Total Population 55 To 59 Years,233,74,4.9,1.5
Estimate Sex And Age Total Population 60 To 64 Years,383,137,8.1,2.8
Estimate Sex And Age Total Population 65 To 74 Years,578,176,12.2,3.5
Estimate Sex And Age Total Population 75 To 84 Years,171,67,3.6,1.4
Estimate Sex And Age Total Population 85 Years And Over,76,49,1.6,1.0
Estimate Sex And Age Total Population Median Age (Years),39.2,5.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,930,186,19.6,3.4
Estimate Sex And Age Total Population 16 Years And Over,3910,368,82.4,3.4
Estimate Sex And Age Total Population 18 Years And Over,3817,365,80.4,3.4
Estimate Sex And Age Total Population 21 Years And Over,3675,363,77.4,3.8
Estimate Sex And Age Total Population 62 Years And Over,1092,274,23.0,5.4
Estimate Sex And Age Total Population 65 Years And Over,825,200,17.4,4.0
Estimate Sex And Age Total Population 18 Years And Over,3817,365,3817,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1903,219,49.9,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,1914,205,50.1,2.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.4,11.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,825,200,825,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,428,139,51.9,9.4
Estimate Sex And Age Total Population 65 Years And Over Female,397,112,48.1,9.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),107.8,40.9,(X),(X)
Estimate Race Total Population,4747,425,4747,(X)
Estimate Race Total Population One Race,4627,416,97.5,2.0
Estimate Race Total Population Two Or More Races,120,99,2.5,2.0
Estimate Race Total Population One Race,4627,416,97.5,2.0
Estimate Race Total Population One Race White,4530,406,95.4,2.4
Estimate Race Total Population One Race Black Or African American,4,7,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native,3,5,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,0.5
Estimate Race Total Population One Race Asian,75,68,1.6,1.4
Estimate Race Total Population One Race Asian Asian Indian,4,7,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,51,64,1.1,1.3
Estimate Race Total Population One Race Asian Filipino,6,7,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,3,7,0.1,0.1
Estimate Race Total Population One Race Asian Korean,0,10,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,11,16,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,0.5
Estimate Race Total Population One Race Some Other Race,15,14,0.3,0.3
Estimate Race Total Population Two Or More Races,120,99,2.5,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,29,47,0.6,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,7,11,0.1,0.2
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,0.5
