Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,974,116,974,(X)
Estimate Sex And Age Total Population Male,510,83,52.4,4.2
Estimate Sex And Age Total Population Female,464,58,47.6,4.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),109.9,18.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,54,22,5.5,2.1
Estimate Sex And Age Total Population 5 To 9 Years,41,15,4.2,1.5
Estimate Sex And Age Total Population 10 To 14 Years,63,27,6.5,2.5
Estimate Sex And Age Total Population 15 To 19 Years,74,29,7.6,2.8
Estimate Sex And Age Total Population 20 To 24 Years,55,41,5.6,4.0
Estimate Sex And Age Total Population 25 To 34 Years,58,27,6.0,2.8
Estimate Sex And Age Total Population 35 To 44 Years,144,43,14.8,4.0
Estimate Sex And Age Total Population 45 To 54 Years,146,46,15.0,4.5
Estimate Sex And Age Total Population 55 To 59 Years,56,25,5.7,2.6
Estimate Sex And Age Total Population 60 To 64 Years,69,23,7.1,2.3
Estimate Sex And Age Total Population 65 To 74 Years,81,29,8.3,3.0
Estimate Sex And Age Total Population 75 To 84 Years,74,50,7.6,4.9
Estimate Sex And Age Total Population 85 Years And Over,59,46,6.1,4.5
Estimate Sex And Age Total Population Median Age (Years),44.9,4.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,188,45,19.3,3.7
Estimate Sex And Age Total Population 16 Years And Over,806,101,82.8,3.7
Estimate Sex And Age Total Population 18 Years And Over,786,96,80.7,3.7
Estimate Sex And Age Total Population 21 Years And Over,730,92,74.9,4.1
Estimate Sex And Age Total Population 62 Years And Over,265,69,27.2,6.3
Estimate Sex And Age Total Population 65 Years And Over,214,65,22.0,6.1
Estimate Sex And Age Total Population 18 Years And Over,786,96,786,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,427,72,54.3,4.4
Estimate Sex And Age Total Population 18 Years And Over Female,359,45,45.7,4.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),118.9,20.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,214,65,214,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,143,59,66.8,11.0
Estimate Sex And Age Total Population 65 Years And Over Female,71,21,33.2,11.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),201.4,98.6,(X),(X)
Estimate Race Total Population,974,116,974,(X)
Estimate Race Total Population One Race,946,111,97.1,2.4
Estimate Race Total Population Two Or More Races,28,24,2.9,2.4
Estimate Race Total Population One Race,946,111,97.1,2.4
Estimate Race Total Population One Race White,938,112,96.3,2.6
Estimate Race Total Population One Race Black Or African American,0,9,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,9,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,9,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,2.0
Estimate Race Total Population One Race Asian,0,9,0.0,2.0
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,2.0
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,2.0
Estimate Race Total Population One Race Asian Filipino,0,9,0.0,2.0
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,2.0
Estimate Race Total Population One Race Asian Korean,0,9,0.0,2.0
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,2.0
Estimate Race Total Population One Race Asian Other Asian,0,9,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,2.0
Estimate Race Total Population One Race Some Other Race,8,11,0.8,1.2
Estimate Race Total Population Two Or More Races,28,24,2.9,2.4
Estimate Race Total Population Two Or More Races White And Black Or African American,11,12,1.1,1.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,9,0.0,2.0
Estimate Race Total Population Two Or More Races White And Asian,0,9,0.0,2.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,9,0.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,974,116,974,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,966,118,99.2,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,11,12,1.1,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,9,0.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,9,0.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,9,0.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,25,24,2.6,2.4
Estimate Hispanic Or Latino And Race Total Population,974,116,974,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),44,35,4.5,3.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,13,13,1.3,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,9,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,9,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,31,34,3.2,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,930,110,95.5,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,924,109,94.9,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,9,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,9,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,9,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,9,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,9,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,6,10,0.6,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,9,0.0,2.0
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",6,10,0.6,1.0
Estimate Total Housing Units,398,50,(X),(X)
