Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1504,525,1504,(X)
Estimate Sex And Age Total Population Male,765,301,50.9,4.4
Estimate Sex And Age Total Population Female,739,237,49.1,4.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.5,18.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,194,135,12.9,6.3
Estimate Sex And Age Total Population 5 To 9 Years,246,188,16.4,8.4
Estimate Sex And Age Total Population 10 To 14 Years,99,82,6.6,5.4
Estimate Sex And Age Total Population 15 To 19 Years,33,25,2.2,1.9
Estimate Sex And Age Total Population 20 To 24 Years,38,44,2.5,2.9
Estimate Sex And Age Total Population 25 To 34 Years,137,83,9.1,3.6
Estimate Sex And Age Total Population 35 To 44 Years,318,179,21.1,7.9
Estimate Sex And Age Total Population 45 To 54 Years,103,47,6.8,3.9
Estimate Sex And Age Total Population 55 To 59 Years,46,33,3.1,2.4
Estimate Sex And Age Total Population 60 To 64 Years,91,41,6.1,3.3
Estimate Sex And Age Total Population 65 To 74 Years,100,40,6.6,3.8
Estimate Sex And Age Total Population 75 To 84 Years,47,24,3.1,2.1
Estimate Sex And Age Total Population 85 Years And Over,52,63,3.5,4.4
Estimate Sex And Age Total Population Median Age (Years),35.1,4.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,565,323,37.6,11.3
Estimate Sex And Age Total Population 16 Years And Over,957,262,63.6,12.2
Estimate Sex And Age Total Population 18 Years And Over,939,260,62.4,11.3
Estimate Sex And Age Total Population 21 Years And Over,932,261,62.0,11.3
Estimate Sex And Age Total Population 62 Years And Over,250,83,16.6,7.9
Estimate Sex And Age Total Population 65 Years And Over,199,69,13.2,6.5
Estimate Sex And Age Total Population 18 Years And Over,939,260,939,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,469,150,49.9,4.5
Estimate Sex And Age Total Population 18 Years And Over Female,470,122,50.1,4.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.8,17.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,199,69,199,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,87,38,43.7,7.7
Estimate Sex And Age Total Population 65 Years And Over Female,112,38,56.3,7.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.7,25.4,(X),(X)
Estimate Race Total Population,1504,525,1504,(X)
Estimate Race Total Population One Race,1502,525,99.9,0.3
Estimate Race Total Population Two Or More Races,2,4,0.1,0.3
Estimate Race Total Population One Race,1502,525,99.9,0.3
Estimate Race Total Population One Race White,1466,514,97.5,3.3
Estimate Race Total Population One Race Black Or African American,0,10,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,10,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,1.6
Estimate Race Total Population One Race Asian,0,10,0.0,1.6
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,1.6
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,1.6
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,1.6
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,1.6
Estimate Race Total Population One Race Asian Korean,0,10,0.0,1.6
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,1.6
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,1.6
Estimate Race Total Population One Race Some Other Race,36,51,2.4,3.3
Estimate Race Total Population Two Or More Races,2,4,0.1,0.3
Estimate Race Total Population Two Or More Races White And Black Or African American,0,10,0.0,1.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,10,0.0,1.6
Estimate Race Total Population Two Or More Races White And Asian,2,4,0.1,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1504,525,1504,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1468,514,97.6,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,10,0.0,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,10,0.0,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2,4,0.1,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,36,51,2.4,3.3
Estimate Hispanic Or Latino And Race Total Population,1504,525,1504,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),6,12,0.4,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,10,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,6,12,0.4,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,10,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1498,522,99.6,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1466,514,97.5,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,10,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,10,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,10,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,10,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,30,48,2.0,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,2,4,0.1,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,10,0.0,1.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",2,4,0.1,0.3
Estimate Total Housing Units,551,140,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",939,260,939,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",469,150,49.9,4.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",470,122,50.1,4.5
