Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,39117,1311,39117,(X)
Estimate Sex And Age Total Population Male,18943,1024,48.4,1.9
Estimate Sex And Age Total Population Female,20174,979,51.6,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.9,7.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2600,529,6.6,1.3
Estimate Sex And Age Total Population 5 To 9 Years,2454,492,6.3,1.2
Estimate Sex And Age Total Population 10 To 14 Years,2581,443,6.6,1.1
Estimate Sex And Age Total Population 15 To 19 Years,2518,451,6.4,1.1
Estimate Sex And Age Total Population 20 To 24 Years,2407,487,6.2,1.2
Estimate Sex And Age Total Population 25 To 34 Years,6265,683,16.0,1.7
Estimate Sex And Age Total Population 35 To 44 Years,5143,597,13.1,1.5
Estimate Sex And Age Total Population 45 To 54 Years,4323,626,11.1,1.6
Estimate Sex And Age Total Population 55 To 59 Years,3168,483,8.1,1.2
Estimate Sex And Age Total Population 60 To 64 Years,2472,423,6.3,1.1
Estimate Sex And Age Total Population 65 To 74 Years,2792,413,7.1,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1842,321,4.7,0.8
Estimate Sex And Age Total Population 85 Years And Over,552,167,1.4,0.4
Estimate Sex And Age Total Population Median Age (Years),36.1,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9245,906,23.6,1.9
Estimate Sex And Age Total Population 16 Years And Over,30992,1113,79.2,1.9
Estimate Sex And Age Total Population 18 Years And Over,29872,1037,76.4,1.9
Estimate Sex And Age Total Population 21 Years And Over,28218,1076,72.1,2.1
Estimate Sex And Age Total Population 62 Years And Over,6505,692,16.6,1.8
Estimate Sex And Age Total Population 65 Years And Over,5186,577,13.3,1.5
Estimate Sex And Age Total Population 18 Years And Over,29872,1037,29872,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14519,790,48.6,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,15353,730,51.4,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.6,7.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5186,577,5186,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2165,329,41.7,4.1
Estimate Sex And Age Total Population 65 Years And Over Female,3021,390,58.3,4.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),71.7,12.2,(X),(X)
Estimate Race Total Population,39117,1311,39117,(X)
Estimate Race Total Population One Race,37246,1481,95.2,1.7
Estimate Race Total Population Two Or More Races,1871,640,4.8,1.7
Estimate Race Total Population One Race,37246,1481,95.2,1.7
Estimate Race Total Population One Race White,21392,1661,54.7,3.5
Estimate Race Total Population One Race Black Or African American,14242,1512,36.4,3.8
Estimate Race Total Population One Race American Indian And Alaska Native,124,120,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race Asian,585,271,1.5,0.7
Estimate Race Total Population One Race Asian Asian Indian,10,17,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,13,23,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,302,206,0.8,0.5
Estimate Race Total Population One Race Asian Japanese,50,44,0.1,0.1
Estimate Race Total Population One Race Asian Korean,36,39,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,20,28,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,154,165,0.4,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,27,0.0,0.1
Estimate Race Total Population One Race Some Other Race,903,492,2.3,1.3
Estimate Race Total Population Two Or More Races,1871,640,4.8,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,1050,518,2.7,1.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,191,104,0.5,0.3
Estimate Race Total Population Two Or More Races White And Asian,113,88,0.3,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,27,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,39117,1311,39117,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,23200,1749,59.3,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,15583,1372,39.8,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,529,268,1.4,0.7
