Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,13173,1024,13173,(X)
Estimate Sex And Age Total Population Male,6296,566,47.8,2.5
Estimate Sex And Age Total Population Female,6877,652,52.2,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.6,9.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,459,204,3.5,1.5
Estimate Sex And Age Total Population 5 To 9 Years,475,136,3.6,0.9
Estimate Sex And Age Total Population 10 To 14 Years,505,165,3.8,1.1
Estimate Sex And Age Total Population 15 To 19 Years,498,185,3.8,1.3
Estimate Sex And Age Total Population 20 To 24 Years,540,220,4.1,1.6
Estimate Sex And Age Total Population 25 To 34 Years,567,242,4.3,1.8
Estimate Sex And Age Total Population 35 To 44 Years,1103,251,8.4,1.7
Estimate Sex And Age Total Population 45 To 54 Years,855,278,6.5,1.9
Estimate Sex And Age Total Population 55 To 59 Years,530,185,4.0,1.4
Estimate Sex And Age Total Population 60 To 64 Years,1230,314,9.3,2.4
Estimate Sex And Age Total Population 65 To 74 Years,2756,465,20.9,3.5
Estimate Sex And Age Total Population 75 To 84 Years,2390,390,18.1,3.0
Estimate Sex And Age Total Population 85 Years And Over,1265,260,9.6,1.9
Estimate Sex And Age Total Population Median Age (Years),64.5,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1750,357,13.3,2.2
Estimate Sex And Age Total Population 16 Years And Over,11629,834,88.3,2.0
Estimate Sex And Age Total Population 18 Years And Over,11423,823,86.7,2.2
Estimate Sex And Age Total Population 21 Years And Over,11170,805,84.8,2.4
Estimate Sex And Age Total Population 62 Years And Over,7183,600,54.5,4.3
Estimate Sex And Age Total Population 65 Years And Over,6411,584,48.7,4.2
Estimate Sex And Age Total Population 18 Years And Over,11423,823,11423,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5417,473,47.4,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,6006,526,52.6,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.2,9.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6411,584,6411,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2972,372,46.4,3.7
