Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6613,315,6613,(X)
Estimate Sex And Age Total Population Male,3367,250,50.9,2.5
Estimate Sex And Age Total Population Female,3246,208,49.1,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.7,10.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,352,70,5.3,1.1
Estimate Sex And Age Total Population 5 To 9 Years,446,178,6.7,2.6
Estimate Sex And Age Total Population 10 To 14 Years,618,185,9.3,2.9
Estimate Sex And Age Total Population 15 To 19 Years,530,89,8.0,1.3
Estimate Sex And Age Total Population 20 To 24 Years,191,99,2.9,1.5
Estimate Sex And Age Total Population 25 To 34 Years,542,124,8.2,1.9
Estimate Sex And Age Total Population 35 To 44 Years,889,149,13.4,2.0
Estimate Sex And Age Total Population 45 To 54 Years,772,111,11.7,1.7
Estimate Sex And Age Total Population 55 To 59 Years,460,145,7.0,2.1
Estimate Sex And Age Total Population 60 To 64 Years,453,128,6.9,2.0
Estimate Sex And Age Total Population 65 To 74 Years,703,108,10.6,1.6
Estimate Sex And Age Total Population 75 To 84 Years,429,111,6.5,1.6
Estimate Sex And Age Total Population 85 Years And Over,228,104,3.4,1.6
Estimate Sex And Age Total Population Median Age (Years),42.3,3.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1782,163,26.9,2.0
Estimate Sex And Age Total Population 16 Years And Over,5129,278,77.6,1.8
Estimate Sex And Age Total Population 18 Years And Over,4831,262,73.1,2.0
Estimate Sex And Age Total Population 21 Years And Over,4641,258,70.2,2.3
Estimate Sex And Age Total Population 62 Years And Over,1600,174,24.2,2.5
Estimate Sex And Age Total Population 65 Years And Over,1360,152,20.6,2.1
Estimate Sex And Age Total Population 18 Years And Over,4831,262,4831,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2476,252,51.3,3.5
Estimate Sex And Age Total Population 18 Years And Over Female,2355,166,48.7,3.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),105.1,14.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1360,152,1360,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,590,105,43.4,4.8
Estimate Sex And Age Total Population 65 Years And Over Female,770,92,56.6,4.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.6,14.9,(X),(X)
Estimate Race Total Population,6613,315,6613,(X)
Estimate Race Total Population One Race,6346,284,96.0,2.1
Estimate Race Total Population Two Or More Races,267,140,4.0,2.1
Estimate Race Total Population One Race,6346,284,96.0,2.1
Estimate Race Total Population One Race White,6251,288,94.5,2.1
Estimate Race Total Population One Race Black Or African American,44,54,0.7,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,15,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,15,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,15,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,15,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,15,0.0,0.4
Estimate Race Total Population One Race Asian,48,37,0.7,0.6
Estimate Race Total Population One Race Asian Asian Indian,0,15,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,0,15,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,0,15,0.0,0.4
Estimate Race Total Population One Race Asian Japanese,0,15,0.0,0.4
Estimate Race Total Population One Race Asian Korean,48,37,0.7,0.6
Estimate Race Total Population One Race Asian Vietnamese,0,15,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,0,15,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,15,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,15,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,15,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,15,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,15,0.0,0.4
Estimate Race Total Population One Race Some Other Race,3,10,0.0,0.2
Estimate Race Total Population Two Or More Races,267,140,4.0,2.1
Estimate Race Total Population Two Or More Races White And Black Or African American,11,14,0.2,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,47,21,0.7,0.3
Estimate Race Total Population Two Or More Races White And Asian,26,36,0.4,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,15,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,6613,315,6613,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6518,324,98.6,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,55,56,0.8,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,47,21,0.7,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,74,50,1.1,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,15,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,186,125,2.8,1.8
Estimate Hispanic Or Latino And Race Total Population,6613,315,6613,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),334,205,5.1,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,327,209,4.9,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,2,4,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,2,4,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,3,10,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,6279,220,94.9,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,6039,251,91.3,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,44,54,0.7,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,15,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,48,37,0.7,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,15,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,15,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,148,108,2.2,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,66,90,1.0,1.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",82,39,1.2,0.6
Estimate Total Housing Units,2938,187,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",4831,262,4831,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2476,252,51.3,3.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2355,166,48.7,3.5
