Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,19405,850,19405,(X)
Estimate Sex And Age Total Population Male,10235,582,52.7,1.8
Estimate Sex And Age Total Population Female,9170,520,47.3,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),111.6,8.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1005,217,5.2,1.1
Estimate Sex And Age Total Population 5 To 9 Years,860,195,4.4,1.0
Estimate Sex And Age Total Population 10 To 14 Years,823,198,4.2,1.0
Estimate Sex And Age Total Population 15 To 19 Years,1813,174,9.3,1.0
Estimate Sex And Age Total Population 20 To 24 Years,3627,487,18.7,2.2
Estimate Sex And Age Total Population 25 To 34 Years,3238,405,16.7,1.8
Estimate Sex And Age Total Population 35 To 44 Years,2057,273,10.6,1.4
Estimate Sex And Age Total Population 45 To 54 Years,1535,194,7.9,1.0
Estimate Sex And Age Total Population 55 To 59 Years,984,215,5.1,1.1
Estimate Sex And Age Total Population 60 To 64 Years,952,172,4.9,0.9
Estimate Sex And Age Total Population 65 To 74 Years,1496,269,7.7,1.3
Estimate Sex And Age Total Population 75 To 84 Years,767,144,4.0,0.8
Estimate Sex And Age Total Population 85 Years And Over,248,84,1.3,0.4
Estimate Sex And Age Total Population Median Age (Years),29.4,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3069,383,15.8,1.8
Estimate Sex And Age Total Population 16 Years And Over,16573,749,85.4,1.8
Estimate Sex And Age Total Population 18 Years And Over,16336,763,84.2,1.8
Estimate Sex And Age Total Population 21 Years And Over,13899,729,71.6,2.1
Estimate Sex And Age Total Population 62 Years And Over,3185,328,16.4,1.6
Estimate Sex And Age Total Population 65 Years And Over,2511,293,12.9,1.4
Estimate Sex And Age Total Population 18 Years And Over,16336,763,16336,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8560,497,52.4,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,7776,453,47.6,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),110.1,7.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2511,293,2511,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1244,196,49.5,4.0
Estimate Sex And Age Total Population 65 Years And Over Female,1267,158,50.5,4.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),98.2,15.9,(X),(X)
Estimate Race Total Population,19405,850,19405,(X)
Estimate Race Total Population One Race,18010,931,92.8,2.1
Estimate Race Total Population Two Or More Races,1395,402,7.2,2.1
Estimate Race Total Population One Race,18010,931,92.8,2.1
Estimate Race Total Population One Race White,17023,903,87.7,2.1
Estimate Race Total Population One Race Black Or African American,137,123,0.7,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,197,117,1.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,1,2,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,1,4,0.0,0.1
Estimate Race Total Population One Race Asian,488,176,2.5,0.9
Estimate Race Total Population One Race Asian Asian Indian,4,9,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,314,165,1.6,0.8
Estimate Race Total Population One Race Asian Filipino,18,22,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,6,13,0.0,0.1
Estimate Race Total Population One Race Asian Korean,24,37,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,33,32,0.2,0.2
Estimate Race Total Population One Race Asian Other Asian,89,73,0.5,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.2
Estimate Race Total Population One Race Some Other Race,165,106,0.9,0.6
Estimate Race Total Population Two Or More Races,1395,402,7.2,2.1
Estimate Race Total Population Two Or More Races White And Black Or African American,331,171,1.7,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,178,85,0.9,0.4
Estimate Race Total Population Two Or More Races White And Asian,289,203,1.5,1.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,19405,850,19405,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,18407,873,94.9,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,470,165,2.4,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,520,162,2.7,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,803,209,4.1,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,5,8,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,731,259,3.8,1.3
Estimate Hispanic Or Latino And Race Total Population,19405,850,19405,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2155,300,11.1,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1454,364,7.5,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,172,201,0.9,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,13,19,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,516,188,2.7,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,17250,776,88.9,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,15707,770,80.9,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,101,110,0.5,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,180,117,0.9,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,465,175,2.4,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,22,37,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,775,234,4.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,112,116,0.6,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",663,223,3.4,1.2
Estimate Total Housing Units,9482,423,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",15583,798,15583,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",8220,500,52.7,1.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",7363,468,47.3,1.8
