Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,14036,390,14036,(X)
Estimate Sex And Age Total Population Male,6751,285,48.1,1.9
Estimate Sex And Age Total Population Female,7285,377,51.9,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.7,7.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1044,180,7.4,1.3
Estimate Sex And Age Total Population 5 To 9 Years,1021,242,7.3,1.7
Estimate Sex And Age Total Population 10 To 14 Years,975,303,6.9,2.1
Estimate Sex And Age Total Population 15 To 19 Years,1448,277,10.3,2.0
Estimate Sex And Age Total Population 20 To 24 Years,2472,240,17.6,1.7
Estimate Sex And Age Total Population 25 To 34 Years,1954,257,13.9,1.8
Estimate Sex And Age Total Population 35 To 44 Years,1447,221,10.3,1.6
Estimate Sex And Age Total Population 45 To 54 Years,801,191,5.7,1.3
Estimate Sex And Age Total Population 55 To 59 Years,817,181,5.8,1.3
Estimate Sex And Age Total Population 60 To 64 Years,628,158,4.5,1.1
Estimate Sex And Age Total Population 65 To 74 Years,737,178,5.3,1.3
Estimate Sex And Age Total Population 75 To 84 Years,408,128,2.9,0.9
Estimate Sex And Age Total Population 85 Years And Over,284,117,2.0,0.8
Estimate Sex And Age Total Population Median Age (Years),25.4,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3397,293,24.2,1.9
Estimate Sex And Age Total Population 16 Years And Over,10829,375,77.2,2.0
Estimate Sex And Age Total Population 18 Years And Over,10639,364,75.8,1.9
Estimate Sex And Age Total Population 21 Years And Over,8653,474,61.6,2.9
Estimate Sex And Age Total Population 62 Years And Over,1658,256,11.8,1.7
Estimate Sex And Age Total Population 65 Years And Over,1429,225,10.2,1.5
Estimate Sex And Age Total Population 18 Years And Over,10639,364,10639,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5200,269,48.9,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,5439,311,51.1,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.6,8.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1429,225,1429,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,655,140,45.8,7.6
Estimate Sex And Age Total Population 65 Years And Over Female,774,169,54.2,7.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.6,26.3,(X),(X)
Estimate Race Total Population,14036,390,14036,(X)
Estimate Race Total Population One Race,12388,515,88.3,3.1
Estimate Race Total Population Two Or More Races,1648,436,11.7,3.1
Estimate Race Total Population One Race,12388,515,88.3,3.1
Estimate Race Total Population One Race White,11152,557,79.5,3.6
Estimate Race Total Population One Race Black Or African American,258,163,1.8,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,539,248,3.8,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,53,60,0.4,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,7,15,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,16,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,16,0.0,0.2
Estimate Race Total Population One Race Asian,231,90,1.6,0.7
Estimate Race Total Population One Race Asian Asian Indian,16,26,0.1,0.2
Estimate Race Total Population One Race Asian Chinese,65,44,0.5,0.3
Estimate Race Total Population One Race Asian Filipino,19,23,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,5,8,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,16,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,66,46,0.5,0.3
Estimate Race Total Population One Race Asian Other Asian,60,58,0.4,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,76,78,0.5,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,76,78,0.5,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,16,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,16,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,16,0.0,0.2
Estimate Race Total Population One Race Some Other Race,132,103,0.9,0.7
Estimate Race Total Population Two Or More Races,1648,436,11.7,3.1
Estimate Race Total Population Two Or More Races White And Black Or African American,40,37,0.3,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,843,318,6.0,2.2
Estimate Race Total Population Two Or More Races White And Asian,107,87,0.8,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,16,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,14036,390,14036,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,12800,512,91.2,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,332,173,2.4,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1435,328,10.2,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,372,115,2.7,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,76,78,0.5,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,756,330,5.4,2.3
Estimate Hispanic Or Latino And Race Total Population,14036,390,14036,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2029,388,14.5,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1793,416,12.8,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,45,49,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,16,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,191,126,1.4,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,12007,537,85.5,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,10022,539,71.4,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,258,163,1.8,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,525,243,3.7,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,207,84,1.5,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,76,78,0.5,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,16,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,919,307,6.5,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,10,21,0.1,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",909,308,6.5,2.2
Estimate Total Housing Units,5909,324,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",10421,390,10421,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",5033,282,48.3,2.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",5388,310,51.7,2.1
