Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10668,418,10668,(X)
Estimate Sex And Age Total Population Male,5323,335,49.9,2.7
Estimate Sex And Age Total Population Female,5345,382,50.1,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.6,10.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,903,252,8.5,2.3
Estimate Sex And Age Total Population 5 To 9 Years,897,214,8.4,1.9
Estimate Sex And Age Total Population 10 To 14 Years,634,217,5.9,2.1
Estimate Sex And Age Total Population 15 To 19 Years,470,162,4.4,1.5
Estimate Sex And Age Total Population 20 To 24 Years,450,203,4.2,1.9
Estimate Sex And Age Total Population 25 To 34 Years,2043,401,19.2,3.7
Estimate Sex And Age Total Population 35 To 44 Years,1140,253,10.7,2.3
Estimate Sex And Age Total Population 45 To 54 Years,1248,269,11.7,2.5
Estimate Sex And Age Total Population 55 To 59 Years,712,195,6.7,1.8
Estimate Sex And Age Total Population 60 To 64 Years,613,167,5.7,1.6
Estimate Sex And Age Total Population 65 To 74 Years,897,178,8.4,1.7
Estimate Sex And Age Total Population 75 To 84 Years,398,169,3.7,1.6
Estimate Sex And Age Total Population 85 Years And Over,263,167,2.5,1.6
Estimate Sex And Age Total Population Median Age (Years),34.2,3.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2697,342,25.3,3.0
Estimate Sex And Age Total Population 16 Years And Over,8192,459,76.8,3.2
Estimate Sex And Age Total Population 18 Years And Over,7971,432,74.7,3.0
Estimate Sex And Age Total Population 21 Years And Over,7680,386,72.0,2.8
Estimate Sex And Age Total Population 62 Years And Over,1924,310,18.0,2.9
Estimate Sex And Age Total Population 65 Years And Over,1558,293,14.6,2.7
Estimate Sex And Age Total Population 18 Years And Over,7971,432,7971,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3969,283,49.8,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,4002,300,50.2,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.2,9.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1558,293,1558,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,675,136,43.3,7.4
Estimate Sex And Age Total Population 65 Years And Over Female,883,233,56.7,7.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.4,23.5,(X),(X)
Estimate Race Total Population,10668,418,10668,(X)
Estimate Race Total Population One Race,10186,474,95.5,2.6
Estimate Race Total Population Two Or More Races,482,280,4.5,2.6
Estimate Race Total Population One Race,10186,474,95.5,2.6
Estimate Race Total Population One Race White,9474,561,88.8,4.4
Estimate Race Total Population One Race Black Or African American,256,155,2.4,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,14,22,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race Asian,92,101,0.9,0.9
Estimate Race Total Population One Race Asian Asian Indian,18,28,0.2,0.3
Estimate Race Total Population One Race Asian Chinese,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,28,37,0.3,0.3
