Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1150,178,1150,(X)
Estimate Sex And Age Total Population Male,614,116,53.4,4.9
Estimate Sex And Age Total Population Female,536,95,46.6,4.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),114.6,22.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,93,37,8.1,3.1
Estimate Sex And Age Total Population 5 To 9 Years,87,41,7.6,3.2
Estimate Sex And Age Total Population 10 To 14 Years,68,34,5.9,2.4
Estimate Sex And Age Total Population 15 To 19 Years,57,39,5.0,3.0
Estimate Sex And Age Total Population 20 To 24 Years,29,23,2.5,1.9
Estimate Sex And Age Total Population 25 To 34 Years,166,60,14.4,4.5
Estimate Sex And Age Total Population 35 To 44 Years,175,57,15.2,4.2
Estimate Sex And Age Total Population 45 To 54 Years,133,50,11.6,4.6
Estimate Sex And Age Total Population 55 To 59 Years,72,30,6.3,2.6
Estimate Sex And Age Total Population 60 To 64 Years,94,51,8.2,4.2
Estimate Sex And Age Total Population 65 To 74 Years,143,48,12.4,4.2
Estimate Sex And Age Total Population 75 To 84 Years,27,15,2.3,1.4
Estimate Sex And Age Total Population 85 Years And Over,6,7,0.5,0.6
Estimate Sex And Age Total Population Median Age (Years),40.5,4.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,287,87,25.0,5.5
Estimate Sex And Age Total Population 16 Years And Over,887,137,77.1,5.3
Estimate Sex And Age Total Population 18 Years And Over,863,130,75.0,5.5
Estimate Sex And Age Total Population 21 Years And Over,822,118,71.5,5.9
Estimate Sex And Age Total Population 62 Years And Over,234,57,20.3,4.8
Estimate Sex And Age Total Population 65 Years And Over,176,52,15.3,4.7
Estimate Sex And Age Total Population 18 Years And Over,863,130,863,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,443,84,51.3,6.4
Estimate Sex And Age Total Population 18 Years And Over Female,420,86,48.7,6.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),105.5,26.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,176,52,176,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,102,36,58.0,10.8
Estimate Sex And Age Total Population 65 Years And Over Female,74,29,42.0,10.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),137.8,59.6,(X),(X)
Estimate Race Total Population,1150,178,1150,(X)
Estimate Race Total Population One Race,1069,167,93.0,4.2
Estimate Race Total Population Two Or More Races,81,51,7.0,4.2
Estimate Race Total Population One Race,1069,167,93.0,4.2
Estimate Race Total Population One Race White,1062,168,92.3,4.3
Estimate Race Total Population One Race Black Or African American,0,10,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,10,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,1.9
Estimate Race Total Population One Race Asian,7,10,0.6,0.9
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,1.9
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,1.9
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,1.9
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,1.9
Estimate Race Total Population One Race Asian Korean,5,9,0.4,0.8
Estimate Race Total Population One Race Asian Vietnamese,2,4,0.2,0.3
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,1.9
Estimate Race Total Population One Race Some Other Race,0,10,0.0,1.9
Estimate Race Total Population Two Or More Races,81,51,7.0,4.2
Estimate Race Total Population Two Or More Races White And Black Or African American,3,4,0.3,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,10,0.0,1.9
Estimate Race Total Population Two Or More Races White And Asian,78,51,6.8,4.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1150,178,1150,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1143,179,99.4,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3,4,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,10,0.0,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,85,52,7.4,4.4
