Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,39820,2105,39820,(X)
Estimate Sex And Age Total Population Male,19802,1251,49.7,1.8
Estimate Sex And Age Total Population Female,20018,1305,50.3,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.9,7.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2949,619,7.4,1.5
Estimate Sex And Age Total Population 5 To 9 Years,3563,618,8.9,1.4
Estimate Sex And Age Total Population 10 To 14 Years,3569,694,9.0,1.7
Estimate Sex And Age Total Population 15 To 19 Years,2605,477,6.5,1.2
Estimate Sex And Age Total Population 20 To 24 Years,2997,566,7.5,1.4
Estimate Sex And Age Total Population 25 To 34 Years,5724,912,14.4,2.2
Estimate Sex And Age Total Population 35 To 44 Years,5825,720,14.6,1.5
Estimate Sex And Age Total Population 45 To 54 Years,4940,695,12.4,1.7
Estimate Sex And Age Total Population 55 To 59 Years,1751,336,4.4,0.8
Estimate Sex And Age Total Population 60 To 64 Years,2168,447,5.4,1.2
Estimate Sex And Age Total Population 65 To 74 Years,2986,637,7.5,1.5
Estimate Sex And Age Total Population 75 To 84 Years,652,237,1.6,0.6
Estimate Sex And Age Total Population 85 Years And Over,91,66,0.2,0.2
Estimate Sex And Age Total Population Median Age (Years),31.7,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,11756,1029,29.5,1.8
Estimate Sex And Age Total Population 16 Years And Over,29154,1561,73.2,1.8
Estimate Sex And Age Total Population 18 Years And Over,28064,1528,70.5,1.8
Estimate Sex And Age Total Population 21 Years And Over,26545,1478,66.7,1.9
Estimate Sex And Age Total Population 62 Years And Over,4863,741,12.2,1.8
Estimate Sex And Age Total Population 65 Years And Over,3729,695,9.4,1.7
Estimate Sex And Age Total Population 18 Years And Over,28064,1528,28064,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14075,977,50.2,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,13989,869,49.8,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.6,7.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3729,695,3729,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1929,383,51.7,6.4
Estimate Sex And Age Total Population 65 Years And Over Female,1800,452,48.3,6.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),107.2,28.4,(X),(X)
Estimate Race Total Population,39820,2105,39820,(X)
Estimate Race Total Population One Race,34036,2113,85.5,3.7
Estimate Race Total Population Two Or More Races,5784,1563,14.5,3.7
Estimate Race Total Population One Race,34036,2113,85.5,3.7
Estimate Race Total Population One Race White,15357,1693,38.6,4.1
Estimate Race Total Population One Race Black Or African American,10873,1365,27.3,3.3
Estimate Race Total Population One Race American Indian And Alaska Native,209,172,0.5,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,25,40,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,14,24,0.0,0.1
Estimate Race Total Population One Race Asian,3107,654,7.8,1.6
Estimate Race Total Population One Race Asian Asian Indian,0,28,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,249,241,0.6,0.6
Estimate Race Total Population One Race Asian Filipino,2032,526,5.1,1.3
Estimate Race Total Population One Race Asian Japanese,98,109,0.2,0.3
Estimate Race Total Population One Race Asian Korean,20,63,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,42,43,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,666,451,1.7,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,20,33,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,20,33,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Some Other Race,4470,1425,11.2,3.4
Estimate Race Total Population Two Or More Races,5784,1563,14.5,3.7
Estimate Race Total Population Two Or More Races White And Black Or African American,515,282,1.3,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,156,116,0.4,0.3
Estimate Race Total Population Two Or More Races White And Asian,612,419,1.5,1.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,20,34,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,39820,2105,39820,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,20388,1987,51.2,4.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,12308,1390,30.9,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,737,568,1.9,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,4515,941,11.3,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,162,130,0.4,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,8021,1897,20.1,4.3
Estimate Hispanic Or Latino And Race Total Population,39820,2105,39820,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),13909,1864,34.9,3.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,10227,1827,25.7,3.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,514,314,1.3,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,366,274,0.9,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2802,890,7.0,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,25911,1568,65.1,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,10025,1367,25.2,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,10681,1346,26.8,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,67,48,0.2,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,3043,629,7.6,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,28,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,146,169,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1949,799,4.9,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,132,125,0.3,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1817,789,4.6,2.0
